Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2019-11-13,58.662498474121094,58.752498626708984,58.470001220703125,58.73249816894531,137789,54.2086181640625
2019-11-14,58.77000045776367,58.849998474121094,58.67499923706055,58.72249984741211,282251,54.199378967285156
2019-11-15,59.04999923706055,59.20000076293945,58.97249984741211,59.20124816894531,124542,54.64125442504883
2019-11-18,59.400001525878906,59.415000915527344,59.13999938964844,59.3224983215332,1322831,54.7531623840332
2019-11-19,59.40250015258789,59.532501220703125,59.18000030517578,59.3125,399124,54.743934631347656
2019-11-20,59.157501220703125,59.279998779296875,59.037498474121094,59.22249984741211,214187,54.660865783691406
2019-11-21,58.97249984741211,59.20309829711914,58.84000015258789,58.90999984741211,162314,54.372440338134766
2019-11-22,59.087501525878906,59.21500015258789,58.92250061035156,58.9900016784668,135837,54.446285247802734
2019-11-25,59.29999923706055,59.532501220703125,59.27750015258789,59.48500061035156,59723,54.90316390991211
2019-11-26,59.584999084472656,59.66749954223633,59.497501373291016,59.65999984741211,242855,55.064674377441406
2019-11-27,59.8650016784668,59.907501220703125,59.77750015258789,59.834999084472656,212362,55.2261848449707
2019-11-28,59.82749938964844,59.90250015258789,59.779998779296875,59.90250015258789,56696,55.28849792480469
2019-11-29,59.790000915527344,59.90999984741211,59.76750183105469,59.81999969482422,401546,55.212345123291016
2019-12-02,59.91749954223633,60.04999923706055,59.15999984741211,59.224998474121094,177923,54.663169860839844
2019-12-03,59.3025016784668,59.372501373291016,58.442501068115234,58.522499084472656,1238545,54.01478958129883
2019-12-04,58.63999938964844,59.29499816894531,58.619998931884766,59.287498474121094,2440420,54.720863342285156
2019-12-05,59.31999969482422,59.435001373291016,59.04999923706055,59.15250015258789,165539,54.59626388549805
2019-12-06,59.43000030517578,59.88600158691406,59.407501220703125,59.92250061035156,181684,55.306949615478516
2019-12-09,59.842498779296875,59.91999816894531,59.7599983215332,59.845001220703125,338476,55.235416412353516
2019-12-10,59.69499969482422,59.79249954223633,59.407501220703125,59.70750045776367,1488802,55.108516693115234
2019-12-11,59.65999984741211,59.790000915527344,59.60499954223633,59.6875,97407,55.090057373046875
2019-12-12,59.65999984741211,60.22999954223633,59.52750015258789,59.9375,185539,55.50922393798828
2019-12-13,60.345001220703125,60.400001525878906,59.88249969482422,59.9275016784668,346260,55.499961853027344
2019-12-16,60.33000183105469,60.654998779296875,60.314998626708984,60.62874984741211,398012,56.14940643310547
2019-12-17,60.625,60.68000030517578,60.477500915527344,60.587501525878906,189582,56.1112060546875
2019-12-18,60.54750061035156,60.68000030517578,60.52750015258789,60.67250061035156,279553,56.18991470336914
2019-12-19,60.60749816894531,60.727500915527344,60.537498474121094,60.73374938964844,150429,56.24665069580078
2019-12-20,60.8125,61.189998626708984,60.779998779296875,61.189998626708984,4377049,56.669189453125
2019-12-23,61.162498474121094,61.32749938964844,61.15999984741211,61.23749923706055,252726,56.71318054199219
2019-12-24,61.23249816894531,61.255001068115234,61.185001373291016,61.256248474121094,14287,56.73054504394531
2019-12-27,61.63999938964844,61.712501525878906,61.4275016784668,61.587501525878906,102937,57.03731918334961
2019-12-30,61.52000045776367,61.56999969482422,61.06999969482422,61.147499084472656,104467,56.62982177734375
2019-12-31,61.189998626708984,61.23500061035156,61.11750030517578,61.1349983215332,84073,56.618247985839844
2020-01-02,61.54499816894531,61.70249938964844,61.435001373291016,61.435001373291016,178241,56.89609146118164
2020-01-03,61.189998626708984,61.470001220703125,60.90800857543945,61.462501525878906,90303,56.92155456542969
2020-01-06,61.20000076293945,61.39250183105469,60.91999816894531,61.35625076293945,178003,56.823150634765625
2020-01-07,61.599998474121094,61.76250076293945,61.349998474121094,61.522499084472656,279807,56.97712326049805
2020-01-08,61.310001373291016,61.7400016784668,61.275001525878906,61.63750076293945,159164,57.08363342285156
2020-01-09,62.10749816894531,62.15999984741211,62.002498626708984,62.11000061035156,128012,57.52122497558594
2020-01-10,62.369998931884766,62.39149856567383,62.20000076293945,62.20750045776367,107761,57.61151123046875
2020-01-13,62.15250015258789,62.39149856567383,62.08000183105469,62.244998931884766,158121,57.6462516784668
2020-01-14,62.36750030517578,62.5,62.20000076293945,62.400001525878906,166351,57.789791107177734
2020-01-15,62.352500915527344,62.625,62.282501220703125,62.61249923706055,124832,57.986595153808594
2020-01-16,62.65999984741211,62.82749938964844,62.65999984741211,62.76499938964844,224203,58.12782669067383
2020-01-17,63.08000183105469,63.209999084472656,63.04499816894531,63.07624816894531,306917,58.41607666015625
2020-01-20,63.119998931884766,63.13249969482422,63.04499816894531,63.13249969482422,87862,58.468170166015625
2020-01-21,62.95500183105469,63.17499923706055,62.849998474121094,63.165000915527344,271414,58.49826431274414
2020-01-22,63.3224983215332,63.38750076293945,63.185001373291016,63.252498626708984,103996,58.57930374145508
2020-01-23,63.04999923706055,63.087501525878906,62.72999954223633,62.79750061035156,281029,58.157928466796875
2020-01-24,63.22999954223633,63.39250183105469,62.900001525878906,62.942501068115234,62235,58.29220962524414
2020-01-27,61.9275016784668,62.04499816894531,61.45750045776367,61.65250015258789,208440,57.09751892089844
2020-01-28,61.95000076293945,62.275001525878906,61.65250015258789,62.275001525878906,205802,57.67403030395508
2020-01-29,62.412498474121094,62.537498474121094,62.15999984741211,62.38999938964844,82665,57.7805290222168
2020-01-30,61.662498474121094,62.04249954223633,61.61000061035156,61.8224983215332,180098,57.25495529174805
2020-01-31,62.400001525878906,62.415000915527344,61.459999084472656,61.54499816894531,281616,56.99795150756836
2020-02-03,61.65250015258789,62.09000015258789,61.45500183105469,61.787498474121094,303936,57.22255325317383
2020-02-04,62.130001068115234,62.752498626708984,62.130001068115234,62.752498626708984,216742,58.116241455078125
2020-02-05,62.584999084472656,63.314998626708984,62.56999969482422,63.13249969482422,284662,58.468170166015625
2020-02-06,63.71500015258789,63.73249816894531,63.3650016784668,63.561248779296875,216138,58.86524200439453
2020-02-07,63.537498474121094,63.599998474121094,63.209999084472656,63.459999084472656,134293,58.77147674560547
2020-02-10,63.24250030517578,63.51750183105469,63.02750015258789,63.45000076293945,105462,58.76221466064453
2020-02-11,63.89250183105469,64.1500015258789,63.79999923706055,63.939998626708984,290128,59.21601486206055
2020-02-12,63.97249984741211,64.19499969482422,63.32939910888672,64.19499969482422,114829,59.452171325683594
2020-02-13,63.967498779296875,64.24250030517578,63.68000030517578,64.24250030517578,190008,59.49616622924805
2020-02-14,64.20999908447266,64.37750244140625,64.12999725341797,64.23750305175781,278268,59.49153518676758
2020-02-17,64.45999908447266,64.467498779296875,64.37249755859375,64.43250274658203,67727,59.6721305847168
2020-02-18,63.9900016784668,64.157501220703125,63.834999084472656,63.90250015258789,163000,59.1812744140625
2020-02-19,64.27249908447266,64.48750305175781,64.16999816894531,64.45500183105469,155124,59.692962646484375
2020-02-20,64.45500183105469,64.45500183105469,63.689998626708984,63.689998626708984,132560,58.98448944091797
2020-02-21,63.73500061035156,63.939998626708984,63.380001068115234,63.63249969482422,210379,58.93122482299805
2020-02-24,62.432498931884766,62.45927810668945,61.45750045776367,61.6875,713955,57.12992858886719
2020-02-25,61.90999984741211,61.96232986450195,60.474998474121094,60.63750076293945,1409672,56.15751266479492
2020-02-26,59.900001525878906,60.537498474121094,58.8849983215332,60.36000061035156,788318,55.9005126953125
2020-02-27,58.83000183105469,59.032501220703125,57.3650016784668,58.04750061035156,621777,53.758853912353516
2020-02-28,55.852500915527344,56.1775016784668,54.337501525878906,55.540000915527344,826413,51.43662643432617
2020-03-02,57.13249969482422,57.45500183105469,55.33250045776367,57.314998626708984,1308542,53.080474853515625
2020-03-03,58.47999954223633,59.67499923706055,57.57500076293945,58.11000061035156,605060,53.81673812866211
2020-03-04,57.9375,58.50749969482422,57.775001525878906,58.255001068115234,356805,53.95102310180664
2020-03-05,58.790000915527344,58.790000915527344,57.747501373291016,58.439998626708984,1006243,54.12236404418945
2020-03-06,56.837501525878906,57.0625,55.380001068115234,56.317501068115234,574166,52.156681060791016
2020-03-09,51,54.09749984741211,50.79999923706055,53.21500015258789,638972,49.283390045166016
2020-03-10,53.51499938964844,54.88941955566406,52.06999969482422,52.48249816894531,1978207,48.605010986328125
2020-03-11,53.5525016784668,54.037498474121094,52.54750061035156,52.85749816894531,1024551,48.952293395996094
2020-03-12,50.23249816894531,50.40250015258789,47.619998931884766,47.90999984741211,1629086,44.370330810546875
2020-03-13,49.252498626708984,50.127498626708984,47.502498626708984,48.349998474121094,1277064,44.77782440185547
2020-03-16,48.34000015258789,48.8650016784668,45,47.904998779296875,778981,44.36570358276367
2020-03-17,48.599998474121094,49.025001525878906,45.130001068115234,47.54750061035156,449151,44.03460693359375
2020-03-18,45.6875,46.77750015258789,44.724998474121094,45.10749816894531,549039,41.77488708496094
2020-03-19,45.127498626708984,46.678680419921875,44.16933059692383,45.4900016784668,341446,42.1291389465332
2020-03-20,47.0625,47.85749816894531,44.79999923706055,45.255001068115234,387923,41.9114875793457
2020-03-23,42.29999923706055,45.410438537597656,41.7400016784668,42.584999084472656,530064,39.43874740600586
2020-03-24,44.47249984741211,46.34000015258789,44.162498474121094,46.28499984741211,387319,42.86539840698242
2020-03-25,47.17250061035156,47.869998931884766,45.782501220703125,47.86000061035156,410264,44.32403564453125
2020-03-26,46.067501068115234,49.1974983215332,45.75,49.08250045776367,884911,45.73260498046875
2020-03-27,48.8025016784668,49.02000045776367,47.71500015258789,48.342498779296875,485660,45.0431022644043
2020-03-30,48.33000183105469,49.380001068115234,47.5,49.337501525878906,2059646,45.97019577026367
2020-03-31,49.95750045776367,50.17250061035156,47.93410110473633,50.032501220703125,948416,46.61775588989258
2020-04-01,47.560001373291016,47.834999084472656,47,47.48749923706055,518861,44.24644470214844
2020-04-02,47.407501220703125,48,46.192501068115234,47.4900016784668,505795,44.24879455566406
2020-04-03,47.48249816894531,48.09000015258789,47.1875,47.287498474121094,211820,44.060096740722656
2020-04-06,49.00749969482422,49.6150016784668,48.307498931884766,49.462501525878906,270683,46.086647033691406
2020-04-07,51.22249984741211,52.25,51,51.59000015258789,370360,48.06895446777344
2020-04-08,50.38249969482422,51.51499938964844,50.04499816894531,51.51499938964844,210023,47.99907302856445
2020-04-09,52.477500915527344,53.29999923706055,51.43000030517578,52.86000061035156,600409,49.252281188964844
2020-04-14,53.282501220703125,53.9275016784668,52.95000076293945,53.48749923706055,766145,49.836944580078125
2020-04-15,53.744998931884766,53.8025016784668,52.400001525878906,52.622501373291016,285182,49.0309944152832
2020-04-16,53.31999969482422,53.3224983215332,52.45750045776367,52.90250015258789,260300,49.291873931884766
2020-04-17,54.532501220703125,54.747501373291016,53.70000076293945,53.880001068115234,350530,50.202659606933594
2020-04-20,54.435001373291016,54.435001373291016,53.462501525878906,54.23500061035156,371752,50.53342819213867
2020-04-21,53.30500030517578,53.400001525878906,51.790000915527344,51.880001068115234,487652,48.33916473388672
2020-04-22,52.29999923706055,52.994998931884766,52.29999923706055,52.935001373291016,236778,49.3221549987793
2020-04-23,53.247501373291016,53.959999084472656,52.880001068115234,53.712501525878906,227638,50.04659652709961
2020-04-24,52.787498474121094,53.47249984741211,52.6875,53.05500030517578,317800,49.433963775634766
2020-04-27,54.162498474121094,54.51499938964844,54.09223175048828,54.51499938964844,232105,50.7943229675293
2020-04-28,54.45750045776367,55.38999938964844,54.34000015258789,54.66749954223633,320324,50.9364128112793
2020-04-29,54.880001068115234,55.709999084472656,54.8125,55.65999984741211,374978,51.861167907714844
2020-04-30,56.08250045776367,56.20000076293945,55.029998779296875,55.282501220703125,560450,51.50944519042969
2020-05-01,54.060001373291016,54.35499954223633,53.880001068115234,53.92250061035156,141251,50.24225997924805
2020-05-04,53.5,53.61750030517578,52.96289825439453,53.401248931884766,395951,49.7565803527832
2020-05-05,54.182498931884766,54.849998474121094,53.9375,54.849998474121094,242538,51.10645294189453
2020-05-06,54.79750061035156,54.877071380615234,54.21284866333008,54.38750076293945,122330,50.6755256652832
2020-05-07,54.369998931884766,54.915000915527344,54.32749938964844,54.86249923706055,774548,51.11810302734375
2020-05-11,55.83000183105469,55.92499923706055,54.98500061035156,55.42499923706055,851416,51.64221954345703
2020-05-12,55.2599983215332,55.91749954223633,55.21500015258789,55.53499984741211,452341,51.74470520019531
2020-05-13,54.75,54.75,53.85499954223633,53.85499954223633,315237,50.17936706542969
2020-05-14,53.337501525878906,53.654998779296875,52.596500396728516,53.186248779296875,472294,49.55625534057617
2020-05-15,54.20000076293945,54.45750045776367,53.48500061035156,53.7400016784668,267748,50.07221603393555
2020-05-18,54.82749938964844,56.162498474121094,54.82749938964844,56.09749984741211,224973,52.268821716308594
2020-05-19,56.497501373291016,56.5,55.77727127075195,56.20500183105469,580811,52.36898422241211
2020-05-20,55.73249816894531,56.61000061035156,55.717498779296875,56.584999084472656,379480,52.72304153442383
2020-05-21,56.07500076293945,56.557498931884766,55.88764953613281,55.92625045776367,175091,52.1092529296875
2020-05-22,55.47999954223633,56.01499938964844,55.287498474121094,55.83250045776367,321509,52.02189254760742
2020-05-26,57.27750015258789,57.462501525878906,57.10499954223633,57.157501220703125,165275,53.2564697265625
2020-05-27,57.2599983215332,57.73249816894531,56.435001373291016,56.84000015258789,354322,52.96063995361328
2020-05-28,57.84000015258789,58,57.654998779296875,57.92250061035156,288456,53.969261169433594
2020-05-29,57.5525016784668,57.75,57.13750076293945,57.247501373291016,331692,53.340335845947266
2020-06-01,58.029998779296875,58.20750045776367,57.5,57.875,176505,53.92500305175781
2020-06-02,57.99250030517578,58.51499938964844,57.9474983215332,58.14500045776367,159202,54.176578521728516
2020-06-03,58.752498626708984,59.29249954223633,58.70500183105469,59.29249954223633,158286,55.245758056640625
2020-06-04,59.09749984741211,59.78099822998047,58.900001525878906,59.21500015258789,1370250,55.173545837402344
2020-06-05,59.630001068115234,60.977500915527344,59.52000045776367,60.977500915527344,235712,56.81575393676758
2020-06-08,60.65999984741211,61.07749938964844,60.557498931884766,61.01750183105469,254823,56.853023529052734
2020-06-09,61.279998779296875,61.33000183105469,60.71500015258789,61.01750183105469,163772,56.853023529052734
2020-06-10,61.15999984741211,61.349998474121094,60.5,60.63999938964844,215436,56.50128936767578
2020-06-11,59.584999084472656,59.59749984741211,58.400001525878906,58.400001525878906,384610,54.5899772644043
2020-06-12,57.47999954223633,58.529998779296875,56.92250061035156,57.442501068115234,519797,53.69493865966797
2020-06-15,55.932498931884766,59.0625,55.900001525878906,57.127498626708984,203891,53.400489807128906
2020-06-16,58.81999969482422,60.029998779296875,58.29999923706055,59.188751220703125,321656,55.327274322509766
2020-06-17,59.28499984741211,59.84749984741211,58.967498779296875,59.16999816894531,119717,55.30973815917969
2020-06-18,58.95750045776367,59.337501525878906,58.400001525878906,58.97999954223633,94458,55.132144927978516
2020-06-19,59.27000045776367,59.755001068115234,59.20000076293945,59.39374923706055,151198,55.518882751464844
2020-06-22,58.557498931884766,58.904998779296875,58.39250183105469,58.7599983215332,143240,54.92647933959961
2020-06-23,59.27000045776367,59.845001220703125,59.22249984741211,59.709999084472656,54142,55.81450271606445
2020-06-24,59.377498626708984,59.43000030517578,57.877498626708984,57.877498626708984,271188,54.1015625
2020-06-25,57.65999984741211,58,57.22999954223633,57.619998931884766,114211,53.86086654663086
2020-06-26,58.32500076293945,58.59000015258789,57.224998474121094,57.400001525878906,403931,53.65522384643555
2020-06-29,57.3224983215332,57.67250061035156,56.900001525878906,57.627498626708984,131366,53.86787033081055
2020-06-30,57.86249923706055,58.442501068115234,57.66999816894531,58.290000915527344,176467,54.48715591430664
2020-07-01,58.69499969482422,59.182498931884766,58.279998779296875,58.869998931884766,224820,55.02930450439453
2020-07-02,59.26499938964844,60.037498474121094,59.192501068115234,59.59749984741211,188211,55.70935821533203
2020-07-03,59.682498931884766,59.69499969482422,59.099998474121094,59.2599983215332,34815,55.393863677978516
2020-07-06,59.92499923706055,62.150001525878906,59.92499923706055,60.3224983215332,131976,56.387054443359375
2020-07-07,60.087501525878906,60.39500045776367,59.747501373291016,60.25749969482422,57942,56.3262939453125
2020-07-08,59.64500045776367,60.15250015258789,59.529998779296875,59.67499923706055,132855,55.78178787231445
2020-07-09,60.11000061035156,60.307498931884766,59.099998474121094,59.34000015258789,106089,55.46865463256836
2020-07-10,59.30500030517578,60.01750183105469,59.30500030517578,59.93000030517578,154148,56.02016067504883
2020-07-13,60.7400016784668,61.29249954223633,60.592498779296875,61.29375076293945,70909,57.29494094848633
2020-07-14,60.1875,60.20750045776367,59.412498474121094,60.10749816894531,208264,56.18608093261719
2020-07-15,60.974998474121094,61.48749923706055,60.89250183105469,61.13999938964844,305414,57.151214599609375
2020-07-16,60.9474983215332,60.99250030517578,60.70249938964844,60.82749938964844,70161,56.85910415649414
2020-07-17,60.9275016784668,61.24250030517578,60.80500030517578,61.06999969482422,121566,57.085777282714844
2020-07-20,60.82749938964844,61.43000030517578,60.73249816894531,61.38750076293945,129373,57.382568359375
2020-07-21,62.02750015258789,62.244998931884766,61.92250061035156,62.10499954223633,87286,58.05325698852539
2020-07-22,61.89250183105469,62.01250076293945,61.41749954223633,61.880001068115234,99932,57.84294128417969
2020-07-23,62.38750076293945,62.470001220703125,61.915000915527344,62.1349983215332,112024,58.081302642822266
2020-07-24,61.01499938964844,61.337501525878906,60.79999923706055,61.11249923706055,177705,57.12550735473633
2020-07-27,61.087501525878906,61.43000030517578,61.08000183105469,61.192501068115234,74703,57.200294494628906
2020-07-28,61.505001068115234,61.60749816894531,61.125,61.462501525878906,121353,57.45267868041992
2020-07-29,61.20249938964844,61.602500915527344,61.157501220703125,61.567501068115234,119471,57.55082321166992
2020-07-30,61.647499084472656,61.647499084472656,60.775001525878906,61.369998931884766,154437,57.36621856689453
2020-07-31,62.005001068115234,62.067501068115234,61.32749938964844,61.58000183105469,112454,57.5625114440918
2020-08-03,62.04750061035156,62.602500915527344,61.95249938964844,62.557498931884766,210341,58.47624588012695
2020-08-04,62.650001525878906,62.717498779296875,62.247501373291016,62.67250061035156,281174,58.583740234375
2020-08-05,62.98249816894531,63.217498779296875,62.95750045776367,63.192501068115234,161420,59.0698127746582
2020-08-06,63.165000915527344,63.3025016784668,62.79999923706055,63.0724983215332,152546,58.95764923095703
2020-08-07,63.35749816894531,63.63750076293945,63.23749923706055,63.49250030517578,121549,59.35022735595703
2020-08-10,63.74250030517578,63.82749938964844,63.349998474121094,63.625,70352,59.47409439086914
2020-08-11,63.935001373291016,64.277496337890625,63.849998474121094,64.0999984741211,81705,59.91810607910156
2020-08-12,63.599998474121094,64.18250274658203,63.599998474121094,64.152496337890625,110810,59.96717834472656
2020-08-13,64.04000091552734,64.28800201416016,64,64.217498779296875,135596,60.02793884277344
2020-08-14,64.1675033569336,64.1675033569336,63.72515869140625,64.12999725341797,67645,59.94615173339844
2020-08-17,64.43000030517578,64.43000030517578,64.06500244140625,64.26499938964844,49367,60.07234573364258
2020-08-18,64.23750305175781,64.48249816894531,64.0374984741211,64.33374786376953,68332,60.1366081237793
2020-08-19,64.470001220703125,64.595001220703125,64.38500213623047,64.595001220703125,52418,60.38081359863281
2020-08-20,63.869998931884766,64.16500091552734,63.5,64.152496337890625,81838,59.96717834472656
2020-08-21,64.41500091552734,64.44999694824219,63.849998474121094,64.3499984741211,181045,60.151798248291016
2020-08-24,64.80999755859375,65.1050033569336,63.86249923706055,64.98750305175781,95251,60.747711181640625
2020-08-25,65.44499969482422,65.60001373291016,65.10250091552734,65.25,83640,60.99307632446289
2020-08-26,65.410003662109375,65.7020034790039,65.37249755859375,65.68499755859375,113276,61.39971160888672
2020-08-27,66.092498779296875,66.532501220703125,65.98500061035156,66.38999938964844,98029,62.05870056152344
2020-08-28,66.61499786376953,66.697509765625,66.25499725341797,66.404998779296875,74897,62.072723388671875
2020-09-01,66.74250030517578,66.87999725341797,66.43250274658203,66.73249816894531,261717,62.37885284423828
2020-09-02,67.345001220703125,67.63249969482422,67.05249786376953,67.43250274658203,213754,63.033199310302734
2020-09-03,67.98249816894531,68.17250061035156,65.7074966430664,65.9800033569336,255359,61.67544937133789
2020-09-04,65.4800033569336,66.27249908447266,63.72999954223633,64.18499755859375,372256,59.997562408447266
2020-09-07,64.58000183105469,65.35250091552734,64.58000183105469,65.27375030517578,421576,61.01528549194336
2020-09-08,65.4000015258789,65.44999694824219,63.5,63.817501068115234,459158,59.65403747558594
2020-09-09,63.49250030517578,64.717498779296875,63.45249938964844,64.66999816894531,321079,60.45092010498047
2020-09-10,64.66999816894531,65.12000274658203,64.25,64.69999694824219,170597,60.47895812988281
2020-09-11,64.0250015258789,64.19750213623047,63.5,63.682498931884766,105975,59.52784729003906
2020-09-14,64.30999755859375,64.7074966430664,63.96500015258789,64.6449966430664,144081,60.427547454833984
2020-09-15,64.50749969482422,65.01249694824219,64.5,64.94999694824219,116287,60.712650299072266
2020-09-16,64.86000061035156,65.43250274658203,64.72750091552734,65.0824966430664,343716,60.83650588989258
2020-09-17,63.41999816894531,64.1500015258789,63.23749923706055,64.0199966430664,227012,59.843318939208984
2020-09-18,63.92499923706055,64.157501220703125,63.3849983215332,63.3849983215332,293064,59.24974822998047
2020-09-21,63.025001525878906,63.1150016784668,61.43000030517578,61.462501525878906,392883,57.45267868041992
2020-09-22,62.310001373291016,62.76750183105469,62.16749954223633,62.310001373291016,102401,58.2448844909668
2020-09-23,63.087501525878906,63.35749816894531,62.68000030517578,62.68000030517578,183825,58.59074401855469
2020-09-24,61.15999984741211,61.63750076293945,60.86249923706055,61.505001068115234,277576,57.72334289550781
2020-09-25,61.775001525878906,61.904998779296875,60.97999954223633,61.904998779296875,272752,58.0987548828125
2020-09-28,62.92499923706055,63.599998474121094,62.880001068115234,63.45000076293945,174370,59.54875564575195
2020-09-29,63.6150016784668,63.665008544921875,63.22999954223633,63.3125,155427,59.419708251953125
2020-09-30,62.85499954223633,64.09400177001953,62.70000076293945,63.95249938964844,142635,60.020347595214844
2020-10-01,64.20249938964844,64.37999725341797,63.84000015258789,64.095001220703125,1105967,60.15410232543945
2020-10-02,63.23749923706055,63.757511138916016,62.834999084472656,63.55500030517578,236819,59.64730453491211
2020-10-05,63.84000015258789,64.43000030517578,63.650001525878906,64.3375015258789,130860,60.381690979003906
2020-10-06,64.5374984741211,64.73249816894531,64.2874984741211,64.55000305175781,96518,60.581119537353516
2020-10-07,64.07499694824219,64.57749938964844,64,64.55999755859375,72031,60.59050369262695
2020-10-08,65,65.31500244140625,64.9574966430664,65.02249908447266,113579,61.02457809448242
2020-10-09,65.55750274658203,65.7925033569336,65.51499938964844,65.7925033569336,89093,61.74723434448242
2020-10-12,66.13500213623047,66.9175033569336,66.102508544921875,66.9175033569336,154818,62.80306625366211
2020-10-13,66.85749816894531,67.125,66.68000030517578,66.87249755859375,945778,62.76081085205078
2020-10-14,66.87249755859375,66.94999694824219,66.4375,66.529998779296875,269253,62.439388275146484
2020-10-15,65.7925033569336,65.85749816894531,65.25749969482422,65.70999908447266,143249,61.66980743408203
2020-10-16,66.154998779296875,66.657501220703125,65.98500061035156,66.39749908447266,131928,62.31501770019531
2020-10-19,66.24749755859375,66.43000793457031,65.79750061035156,65.84124755859375,87201,61.792972564697266
2020-10-20,65.38999938964844,65.62750244140625,65.1500015258789,65.29000091552734,156419,61.27561950683594
2020-10-21,65.5999984741211,65.68499755859375,65.06749725341797,65.30000305175781,221698,61.28500747680664
2020-10-22,64.94000244140625,65.339996337890625,64.779998779296875,65.12000274658203,200421,61.11608123779297
2020-10-23,65.407501220703125,65.81500244140625,65.38999938964844,65.48750305175781,230298,61.46097183227539
2020-10-26,64.91500091552734,65.79750061035156,64.19750213623047,64.19750213623047,429374,60.25029373168945
2020-10-27,64.722503662109375,64.8324966430664,64.28751373291016,64.42749786376953,174174,60.46615219116211
2020-10-28,63.75749969482422,63.810001373291016,62.290000915527344,62.627498626708984,311690,58.77682876586914
2020-10-29,62.61000061035156,62.744998931884766,61.81999969482422,62.622501373291016,294827,58.772132873535156
2020-10-30,61.71500015258789,62.532501220703125,61.48749923706055,61.932498931884766,393108,58.12455749511719
2020-11-02,62.287498474121094,63.147499084472656,62.150001525878906,62.80500030517578,371626,58.94342041015625
2020-11-03,63.10499954223633,64.23750305175781,63,64.1812515258789,100583,60.235042572021484
2020-11-04,63.6150016784668,65.80750274658203,63.5,65.76750183105469,220554,61.7237548828125
2020-11-05,65.94999694824219,66.93000030517578,65.94999694824219,66.73999786376953,308232,62.6364631652832
2020-11-06,66.36250305175781,66.85250091552734,65.73999786376953,66.57749938964844,358723,62.483970642089844
2020-11-09,67.464996337890625,69.73750305175781,67.4000015258789,68.49749755859375,606487,64.285888671875
2020-11-10,67.43250274658203,67.63500213623047,66.68499755859375,67.11000061035156,530113,62.983726501464844
2020-11-11,67.44499969482422,67.902496337890625,67.339996337890625,67.80249786376953,243107,63.633644104003906
2020-11-12,67.402496337890625,67.81999969482422,67.36000061035156,67.54000091552734,173079,63.387290954589844
2020-11-13,67.33499908447266,67.79000091552734,67.3324966430664,67.58499908447266,207551,63.42952346801758
2020-11-16,68.66999816894531,69.032501220703125,68.38999938964844,68.777496337890625,265937,64.54866790771484
2020-11-17,68.592498779296875,68.73249816894531,68.16999816894531,68.589996337890625,130643,64.37271881103516
2020-11-18,68.3499984741211,68.85250091552734,68.25,68.652496337890625,173974,64.4313735961914
2020-11-19,67.73249816894531,67.822509765625,67.36750793457031,67.58499908447266,381920,63.42952346801758
2020-11-20,67.6875,68.06500244140625,67.66999816894531,67.91625213623047,222930,63.740394592285156
2020-11-23,67.86499786376953,68.14749908447266,67.48750305175781,67.48750305175781,190090,63.3380012512207
2020-11-24,68.4124984741211,68.88749694824219,68.29000091552734,68.88375091552734,113855,64.648406982421875
2020-11-25,69.17500305175781,69.214996337890625,68.73249816894531,68.8550033569336,293434,64.62142181396484
2020-11-26,69.06999969482422,69.11250305175781,68.87999725341797,68.9375,99593,64.69884490966797
2020-11-27,68.964996337890625,69.220001220703125,68.94750213623047,69.12249755859375,224010,64.87248229980469
2020-11-30,68.6624984741211,69.02249908447266,68.29000091552734,68.3499984741211,308861,64.1474609375
2020-12-01,69.402496337890625,69.82250213623047,69.30750274658203,69.75,343080,65.461395263671875
2020-12-02,69.402496337890625,69.62750244140625,69.24500274658203,69.56999969482422,152268,65.292449951171875
2020-12-03,69.73500061035156,69.92749786376953,69.5250015258789,69.87750244140625,206649,65.58106231689453
2020-12-04,69.7874984741211,70.17500305175781,69.73999786376953,70.160003662109375,133846,65.84619140625
2020-12-07,70.160003662109375,70.2699966430664,69.80000305175781,70.19249725341797,107555,65.8766860961914
2020-12-08,69.9574966430664,70.26750183105469,69.69750213623047,70.25,62375,65.93064880371094
2020-12-09,70.48999786376953,70.595001220703125,70.1624984741211,70.16999816894531,173273,65.85555267333984
2020-12-10,69.79499816894531,69.94500732421875,69.282501220703125,69.82250213623047,121735,65.529449462890625
2020-12-11,69.68000030517578,69.9900131225586,68.967498779296875,69.30000305175781,175335,65.0390625
2020-12-14,69.9800033569336,70.30751037597656,69.82499694824219,69.82499694824219,177018,65.53177642822266
2020-12-15,69.4800033569336,69.88999938964844,69.402496337890625,69.69999694824219,153677,65.41446685791016
2020-12-16,70.217498779296875,70.48249816894531,70.089996337890625,70.38749694824219,145028,66.05970001220703
2020-12-17,70.5,70.592498779296875,70.36750030517578,70.41500091552734,243982,66.28722381591797
2020-12-18,70.43499755859375,70.665008544921875,69.95500183105469,70.089996337890625,172340,65.98126983642578
2020-12-21,70.02249908447266,70.66500091552734,68.4000015258789,69.375,650045,65.3082046508789
2020-12-22,69.782501220703125,70.222503662109375,69.727508544921875,69.87000274658203,102915,65.77417755126953
2020-12-23,69.964996337890625,70.26000213623047,69.904998779296875,70.20500183105469,140147,66.08951568603516
