Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2020-11-06,43.880001068115234,44.119998931884766,43.5,43.93000030517578,58928,43.93000030517578
2020-11-09,44.47999954223633,46.560001373291016,44.40999984741211,45.349998474121094,188679,45.349998474121094
2020-11-10,44.880001068115234,44.95000076293945,44.5,44.61000061035156,39897,44.61000061035156
2020-11-11,44.939998626708984,45.150001525878906,44.869998931884766,45.02000045776367,18081,45.02000045776367
2020-11-12,44.779998779296875,45.0099983215332,44.70000076293945,44.75,17123,44.75
2020-11-13,44.650001525878906,44.91999816894531,44.650001525878906,44.834999084472656,9650,44.834999084472656
2020-11-16,45.75,45.75,45.306121826171875,45.529998779296875,17205,45.529998779296875
2020-11-17,45.369998931884766,45.61000061035156,45.09632110595703,45.459999084472656,41809,45.459999084472656
2020-11-18,45.40999984741211,45.68000030517578,45.40999984741211,45.47999954223633,157520,45.47999954223633
2020-11-19,45.040000915527344,45.16999816894531,44.900001525878906,45.0099983215332,61219,45.0099983215332
2020-11-20,45.2400016784668,45.400001525878906,45.16999816894531,45.27000045776367,32280,45.27000045776367
2020-11-23,45.36000061035156,45.38999938964844,44.869998931884766,44.869998931884766,119508,44.869998931884766
2020-11-24,45.619998931884766,45.75,45.45000076293945,45.75,26079,45.75
2020-11-25,45.880001068115234,45.95000076293945,45.630001068115234,45.67499923706055,79112,45.67499923706055
2020-11-26,45.970001220703125,45.970001220703125,45.66999816894531,45.66999816894531,19934,45.66999816894531
2020-11-27,45.68000030517578,45.97999954223633,45.65999984741211,45.88999938964844,7704,45.88999938964844
2020-11-30,45.54999923706055,45.869998931884766,45.33000183105469,45.33000183105469,82640,45.33000183105469
2020-12-01,45.900001525878906,46.220001220703125,45.900001525878906,46.16999816894531,14718,46.16999816894531
2020-12-02,46.040000915527344,46.11000061035156,45.880001068115234,46.14500045776367,21581,46.14500045776367
2020-12-03,46.20000076293945,46.33000183105469,46.11000061035156,46.275001525878906,9510,46.275001525878906
2020-12-04,46.31999969482422,46.41999816894531,46.2599983215332,46.38999938964844,29683,46.38999938964844
2020-12-07,46.16999816894531,46.45220184326172,46.119998931884766,46.40999984741211,32725,46.40999984741211
2020-12-08,46.20000076293945,46.61000061035156,46.18000030517578,46.61000061035156,546118,46.61000061035156
2020-12-09,46.68000030517578,46.790000915527344,46.4900016784668,46.4900016784668,19728,46.4900016784668
2020-12-10,46.400001525878906,46.43000030517578,46.06999969482422,46.33000183105469,17101,46.33000183105469
2020-12-11,46.400001525878906,46.400001525878906,45.91999816894531,46.0099983215332,51085,46.0099983215332
2020-12-14,46.5099983215332,46.58000183105469,46.31999969482422,46.31999969482422,72569,46.31999969482422
2020-12-15,46.13999938964844,46.33000183105469,46.130001068115234,46.27000045776367,85543,46.27000045776367
2020-12-16,46.61000061035156,46.709999084472656,46.459999084472656,46.58000183105469,80203,46.58000183105469
2020-12-17,47,47,46.90999984741211,46.90999984741211,74435,46.90999984741211
2020-12-18,46.90999984741211,47.060001373291016,46.689998626708984,46.689998626708984,298354,46.689998626708984
2020-12-21,46.61000061035156,47.060001373291016,45.70000076293945,46.150001525878906,21865,46.150001525878906
2020-12-22,46.45000076293945,46.70000076293945,46.45000076293945,46.529998779296875,54181,46.529998779296875
2020-12-23,46.70000076293945,46.709999084472656,46.60200119018555,46.650001525878906,93101,46.650001525878906
2020-12-24,46.52000045776367,46.790000915527344,46.52000045776367,46.630001068115234,7924,46.630001068115234
2020-12-29,47.40999984741211,47.52000045776367,47.2400016784668,47.38999938964844,111531,47.38999938964844
2020-12-30,47.439998626708984,47.45000076293945,47.310001373291016,47.31999969482422,30107,47.31999969482422
2020-12-31,47.290000915527344,47.310001373291016,47.099998474121094,47.209999084472656,16353,47.209999084472656
2021-01-04,47.880001068115234,47.880001068115234,46.91999816894531,46.91999816894531,28788,46.91999816894531
2021-01-05,46.91999816894531,47.20000076293945,46.90999984741211,47.005001068115234,4761,47.005001068115234
2021-01-06,47.22999954223633,47.65999984741211,46.959999084472656,47.63999938964844,60036,47.63999938964844
2021-01-07,47.83000183105469,47.900001525878906,47.5,47.86000061035156,15580,47.86000061035156
2021-01-08,48.38999938964844,48.38999938964844,47.95000076293945,48.08000183105469,84853,48.08000183105469
2021-01-11,47.959999084472656,48.029998779296875,47.65999984741211,47.959999084472656,32894,47.959999084472656
2021-01-12,47.68000030517578,47.970001220703125,47.68000030517578,47.75,9193,47.75
2021-01-13,48.150001525878906,48.150001525878906,47.65999984741211,47.84000015258789,16608,47.84000015258789
2021-01-14,47.959999084472656,47.970001220703125,47.84000015258789,47.900001525878906,10277,47.900001525878906
2021-01-15,47.560001373291016,47.560001373291016,47.099998474121094,47.38999938964844,16013,47.38999938964844
2021-01-18,47.290000915527344,47.41999816894531,47.25,47.38999938964844,4543,47.38999938964844
2021-01-19,47.72999954223633,47.77000045776367,47.5,47.5,40251,47.5
2021-01-20,47.83000183105469,48.119998931884766,47.709999084472656,48.040000915527344,12775,48.040000915527344
2021-01-21,48.40999984741211,48.40999984741211,48.18000030517578,48.18000030517578,21248,48.18000030517578
2021-01-22,48.33000183105469,48.33000183105469,47.880001068115234,48.04999923706055,38804,48.04999923706055
2021-01-25,48.27000045776367,48.349998474121094,47.619998931884766,47.83000183105469,28195,47.83000183105469
2021-01-26,47.970001220703125,48.369998931884766,47.88999938964844,48.150001525878906,31471,48.150001525878906
2021-01-27,48.08000183105469,48.08000183105469,47.06999969482422,47.400001525878906,213673,47.400001525878906
2021-01-28,47.08000183105469,47.63999938964844,46.5,47.54999923706055,28421,47.54999923706055
2021-01-29,46.81999969482422,47.060001373291016,46.45000076293945,46.45000076293945,463806,46.45000076293945
2021-02-01,46.59000015258789,46.849998474121094,46.560001373291016,46.849998474121094,21316,46.849998474121094
2021-02-02,47.09000015258789,47.630001068115234,47.09000015258789,47.630001068115234,74365,47.630001068115234
2021-02-03,47.79999923706055,47.95000076293945,47.5,47.58000183105469,11254,47.58000183105469
2021-02-04,47.58000183105469,47.79999923706055,47.47999954223633,47.79999923706055,228234,47.79999923706055
2021-02-05,48.119998931884766,48.18000030517578,47.970001220703125,48.130001068115234,30147,48.130001068115234
2021-02-08,48.290000915527344,48.41999816894531,48.22999954223633,48.22999954223633,226641,48.22999954223633
2021-02-09,48.43000030517578,48.45000076293945,48.31999969482422,48.400001525878906,8626,48.400001525878906
2021-02-10,48.709999084472656,49.06999969482422,48.099998474121094,48.32500076293945,145922,48.32500076293945
2021-02-11,48.439998626708984,48.65999984741211,48.439998626708984,48.65999984741211,26086,48.65999984741211
2021-02-12,48.400001525878906,48.779998779296875,48.400001525878906,48.7400016784668,13119,48.7400016784668
2021-02-15,49.09000015258789,49.220001220703125,48.65999984741211,49.220001220703125,7791,49.220001220703125
2021-02-16,49.279998779296875,49.369998931884766,49,49,56202,49
2021-02-17,49,49,48.58000183105469,48.58000183105469,17969,48.58000183105469
2021-02-18,48.849998474121094,48.849998474121094,48.400001525878906,48.560001373291016,16170,48.560001373291016
2021-02-19,48.880001068115234,49.040000915527344,48.72999954223633,48.88999938964844,58828,48.88999938964844
2021-02-22,48.529998779296875,48.86000061035156,48.25,48.369998931884766,44099,48.369998931884766
2021-02-23,48.43000030517578,48.650001525878906,47.7400016784668,48.279998779296875,52809,48.279998779296875
2021-02-24,48.29999923706055,48.47999954223633,48.09659957885742,48.47999954223633,6684,48.47999954223633
2021-02-25,48.88999938964844,48.88999938964844,48.36000061035156,48.45500183105469,9956,48.45500183105469
2021-02-26,47.599998474121094,47.959999084472656,47.36000061035156,47.66999816894531,12708,47.66999816894531
2021-03-01,47.93000030517578,48.38999938964844,47.84000015258789,48.369998931884766,231923,48.369998931884766
2021-03-02,48.400001525878906,48.5099983215332,48.119998931884766,48.220001220703125,123922,48.220001220703125
2021-03-03,48.5,48.5,47.75,48.0099983215332,187949,48.0099983215332
2021-03-04,47.47999954223633,47.65999984741211,47.22999954223633,47.5,75861,47.5
2021-03-05,46.86000061035156,47.13999938964844,46.59000015258789,46.619998931884766,122743,46.619998931884766
2021-03-08,47.65999984741211,48.060001373291016,47.150001525878906,48.040000915527344,1225287,48.040000915527344
2021-03-09,47.68000030517578,48.310001373291016,47.68000030517578,48.290000915527344,444785,48.290000915527344
2021-03-10,48,48.459999084472656,47.9900016784668,48.27000045776367,17017,48.27000045776367
2021-03-11,48.720001220703125,49.06999969482422,48.61000061035156,49.06999969482422,9489,49.06999969482422
2021-03-12,48.709999084472656,48.75,48.5,48.6349983215332,21911,48.6349983215332
2021-03-15,48.810001373291016,48.91999816894531,48.70000076293945,48.810001373291016,26316,48.810001373291016
2021-03-16,49.099998474121094,49.38999938964844,49.08000183105469,49.2599983215332,10308,49.2599983215332
2021-03-17,49.33000183105469,49.33000183105469,48.810001373291016,48.935001373291016,3048,48.935001373291016
2021-03-18,49.16999816894531,49.16999816894531,48.7400016784668,48.9900016784668,88544,48.9900016784668
2021-03-19,48.5099983215332,48.77000045776367,48.349998474121094,48.68000030517578,292223,48.68000030517578
2021-03-22,48.43000030517578,48.900001525878906,48.290000915527344,48.88999938964844,327246,48.88999938964844
2021-03-23,48.54999923706055,48.970001220703125,48.54999923706055,48.869998931884766,46819,48.869998931884766
2021-03-24,48.380001068115234,48.880001068115234,48.380001068115234,48.81999969482422,118700,48.81999969482422
2021-03-25,48.5099983215332,48.599998474121094,48.20000076293945,48.5,99517,48.5
2021-03-26,49.04999923706055,49.11000061035156,48.689998626708984,49.11000061035156,88601,49.11000061035156
2021-03-29,49.380001068115234,49.5,48.709999084472656,49.33000183105469,117365,49.33000183105469
2021-03-30,49.5,49.599998474121094,49.20000076293945,49.20000076293945,102570,49.20000076293945
2021-03-31,49.08000183105469,49.529998779296875,49.08000183105469,49.470001220703125,213896,49.470001220703125
2021-04-01,49.58000183105469,49.86000061035156,49.56999969482422,49.86000061035156,141391,49.86000061035156
2021-04-06,50.439998626708984,50.75,50.439998626708984,50.685001373291016,143573,50.685001373291016
2021-04-07,50.68000030517578,50.7400016784668,50.45000076293945,50.540000915527344,33405,50.540000915527344
2021-04-08,50.79999923706055,50.90999984741211,50.75,50.81999969482422,250032,50.81999969482422
2021-04-09,51.02000045776367,51.08000183105469,50.81999969482422,51,25657,51
2021-04-12,51.220001220703125,51.220001220703125,50.5,51.040000915527344,84835,51.040000915527344
2021-04-13,51.130001068115234,51.18000030517578,50.93000030517578,51.09000015258789,8949,51.09000015258789
2021-04-14,51.40999984741211,51.40999984741211,51.20000076293945,51.27000045776367,14636,51.27000045776367
2021-04-15,51.380001068115234,51.650001525878906,51.349998474121094,51.54999923706055,26497,51.54999923706055
2021-04-16,51.650001525878906,51.869998931884766,51.650001525878906,51.79999923706055,10139,51.79999923706055
2021-04-19,51.720001220703125,51.9900016784668,51.720001220703125,51.75,14867,51.75
2021-04-20,51.720001220703125,51.900001525878906,51.25,51.25,22009,51.25
2021-04-21,51.560001373291016,51.72999954223633,51.36000061035156,51.72999954223633,81437,51.72999954223633
2021-04-22,51.959999084472656,51.959999084472656,51.779998779296875,51.900001525878906,41478,51.900001525878906
2021-04-23,51.689998626708984,51.9900016784668,51.650001525878906,51.9900016784668,47602,51.9900016784668
2021-04-26,52.09000015258789,52.16999816894531,51.970001220703125,52.04999923706055,49075,52.04999923706055
2021-04-27,52.060001373291016,52.15999984741211,51.880001068115234,51.9900016784668,71248,51.9900016784668
2021-04-28,52.20000076293945,52.220001220703125,52.0099983215332,52.029998779296875,19479,52.029998779296875
2021-04-29,52.58000183105469,52.630001068115234,52.09000015258789,52.189998626708984,43761,52.189998626708984
2021-04-30,52.31999969482422,52.36000061035156,51.900001525878906,51.90999984741211,20249,51.90999984741211
2021-05-04,52.20000076293945,52.20000076293945,51.54999923706055,51.54999923706055,86903,51.54999923706055
2021-05-05,51.810001373291016,52.15999984741211,51.810001373291016,52.15999984741211,48888,52.15999984741211
2021-05-06,52,52.15999984741211,51.88999938964844,52.150001525878906,21255,52.150001525878906
2021-05-07,52.22999954223633,52.83000183105469,52.22999954223633,52.81999969482422,11293,52.81999969482422
2021-05-10,52.84000015258789,52.91999816894531,52.7599983215332,52.880001068115234,12678,52.880001068115234
2021-05-11,52.27000045776367,52.27000045776367,51.459999084472656,51.900001525878906,235894,51.900001525878906
2021-05-12,51.779998779296875,51.95000076293945,51.2599983215332,51.27000045776367,237198,51.27000045776367
2021-05-13,51,51.529998779296875,50.5,51.380001068115234,26271,51.380001068115234
2021-05-14,52.099998474121094,52.15999984741211,51.77000045776367,52.130001068115234,5588,52.130001068115234
2021-05-17,52.15999984741211,52.36000061035156,51.93000030517578,52,8200,52
2021-05-18,52.349998474121094,52.4900016784668,52.130001068115234,52.130001068115234,8906,52.130001068115234
2021-05-19,51.689998626708984,51.709999084472656,51.06999969482422,51.369998931884766,25923,51.369998931884766
2021-05-20,51.779998779296875,52.220001220703125,51.470001220703125,52.29999923706055,35192,52.29999923706055
2021-05-21,52.529998779296875,52.7400016784668,52.349998474121094,52.5099983215332,58515,52.5099983215332
2021-05-24,52.56999969482422,52.849998474121094,52.470001220703125,52.72999954223633,7103,52.72999954223633
2021-05-25,53.09000015258789,53.09000015258789,52.77000045776367,52.77000045776367,17195,52.77000045776367
2021-05-26,53.04999923706055,53.04999923706055,52.7400016784668,52.7599983215332,71582,52.7599983215332
2021-05-27,52.84000015258789,52.939998626708984,52.650001525878906,52.86000061035156,11781,52.86000061035156
2021-05-28,53,53,52.87070083618164,52.959999084472656,21125,52.959999084472656
2021-06-01,52.869998931884766,53.25,52.81999969482422,52.939998626708984,13156,52.939998626708984
2021-06-02,52.88999938964844,53.040000915527344,52.72999954223633,52.994998931884766,7393,52.994998931884766
2021-06-03,53.349998474121094,53.349998474121094,52.5,52.79499816894531,90569,52.79499816894531
2021-06-04,52.849998474121094,53.189998626708984,52.68000030517578,53.185001373291016,7622,53.185001373291016
2021-06-07,53.33000183105469,53.36000061035156,53.150001525878906,53.150001525878906,2239,53.150001525878906
2021-06-08,53.349998474121094,53.5,53.20000076293945,53.22999954223633,20267,53.22999954223633
2021-06-09,53.29999923706055,53.43000030517578,53.27000045776367,53.29999923706055,20768,53.29999923706055
2021-06-10,53.22999954223633,53.459999084472656,53.16999816894531,53.34000015258789,12649,53.34000015258789
2021-06-11,53.560001373291016,53.599998474121094,53.400001525878906,53.459999084472656,411076,53.459999084472656
2021-06-14,53.599998474121094,53.630001068115234,53.459999084472656,53.5099983215332,218365,53.5099983215332
2021-06-15,53.93000030517578,53.959999084472656,53.58000183105469,53.58000183105469,19547,53.58000183105469
2021-06-16,53.689998626708984,53.849998474121094,53.630001068115234,53.7400016784668,29925,53.7400016784668
2021-06-17,53.09000015258789,53.22999954223633,52.939998626708984,53.25,8644,53.25
2021-06-18,53.150001525878906,53.31999969482422,52.56999969482422,52.58000183105469,26290,52.58000183105469
2021-06-21,52.4900016784668,53.16999816894531,52.400001525878906,53.08000183105469,12059,53.08000183105469
2021-06-22,53.2400016784668,53.34000015258789,53.040000915527344,53.34000015258789,18149,53.34000015258789
2021-06-23,53.7599983215332,53.7599983215332,53.34000015258789,53.34000015258789,243563,53.34000015258789
2021-06-24,53.43000030517578,53.630001068115234,53.2400016784668,53.5099983215332,3120,53.5099983215332
2021-06-25,54,54,53.65999984741211,53.880001068115234,23148,53.880001068115234
2021-06-28,54.029998779296875,54.029998779296875,53.84000015258789,53.88999938964844,25771,53.88999938964844
2021-06-29,54.06999969482422,54.17660140991211,53.86000061035156,54.09000015258789,19469,54.09000015258789
2021-06-30,54.310001373291016,54.310001373291016,53.869998931884766,53.869998931884766,172352,53.869998931884766
2021-07-01,53.869998931884766,54.15999984741211,53.869998931884766,54.040000915527344,97218,54.040000915527344
2021-07-02,54.43000030517578,54.43000030517578,54.13359832763672,54.400001525878906,98141,54.400001525878906
2021-07-05,54.7400016784668,54.7400016784668,54.439998626708984,54.625,11805,54.625
2021-07-06,54.630001068115234,54.70000076293945,54.13999938964844,54.2599983215332,20427,54.2599983215332
2021-07-07,54.59000015258789,54.709999084472656,54.5099983215332,54.650001525878906,87312,54.650001525878906
2021-07-08,54.5,54.5,53.9900016784668,54.150001525878906,22573,54.150001525878906
2021-07-09,54.36000061035156,54.70000076293945,54.349998474121094,54.689998626708984,19104,54.689998626708984
2021-07-12,54.7400016784668,55.02000045776367,54.650001525878906,54.959999084472656,52074,54.959999084472656
2021-07-13,55.060001373291016,55.11000061035156,54.7599983215332,55.11000061035156,725893,55.11000061035156
2021-07-14,54.90999984741211,55.15999984741211,54.79999923706055,54.9900016784668,321336,54.9900016784668
2021-07-15,55.029998779296875,55.060001373291016,54.7400016784668,54.779998779296875,10237,54.779998779296875
2021-07-16,54.93000030517578,54.95000076293945,54.58000183105469,54.68000030517578,88434,54.68000030517578
2021-07-19,54.40999984741211,54.40999984741211,53.58000183105469,53.724998474121094,9385,53.724998474121094
2021-07-20,53.84000015258789,54.2599983215332,53.66999816894531,54.189998626708984,65039,54.189998626708984
2021-07-21,54.540000915527344,54.75,54.400001525878906,54.720001220703125,6847,54.720001220703125
2021-07-22,54.95000076293945,54.95000076293945,54.82350158691406,54.86000061035156,30132,54.86000061035156
2021-07-23,55.150001525878906,55.58000183105469,55.060001373291016,55.54999923706055,7383,55.54999923706055
2021-07-26,55.529998779296875,55.75,55.310001373291016,55.599998474121094,54722,55.599998474121094
2021-07-27,55.5,55.5,55.119998931884766,55.119998931884766,15878,55.119998931884766
2021-07-28,55.2599983215332,55.470001220703125,55.22999954223633,55.43000030517578,7887,55.43000030517578
2021-07-29,55.630001068115234,55.79999923706055,55.5,55.720001220703125,14170,55.720001220703125
2021-07-30,55.43000030517578,55.66999816894531,55.2400016784668,55.52000045776367,154345,55.52000045776367
2021-08-02,55.939998626708984,56.099998474121094,55.619998931884766,55.81999969482422,119066,55.81999969482422
2021-08-03,55.880001068115234,55.939998626708984,55.5099983215332,55.66999816894531,6765,55.66999816894531
2021-08-04,56.150001525878906,56.150001525878906,55.84000015258789,55.88999938964844,84550,55.88999938964844
2021-08-05,56.130001068115234,56.130001068115234,55.900001525878906,56.11000061035156,28527,56.11000061035156
2021-08-06,56.16999816894531,56.20000076293945,55.970001220703125,56.0099983215332,34492,56.0099983215332
2021-08-09,56.029998779296875,56.119998931884766,55.970001220703125,56.02000045776367,29330,56.02000045776367
2021-08-10,56,56.20000076293945,55.81999969482422,56.095001220703125,18417,56.095001220703125
2021-08-11,56.130001068115234,56.33000183105469,56.02000045776367,56.22999954223633,44190,56.22999954223633
2021-08-12,56.18000030517578,56.279998779296875,56.15999984741211,56.2400016784668,3222,56.2400016784668
2021-08-13,56.36000061035156,56.4900016784668,56.33000183105469,56.4900016784668,60773,56.4900016784668
2021-08-16,56.33000183105469,56.459999084472656,56.290000915527344,56.38999938964844,50602,56.38999938964844
2021-08-17,56.470001220703125,56.560001373291016,56.279998779296875,56.34000015258789,9095,56.34000015258789
2021-08-18,56.38999938964844,56.38999938964844,56.119998931884766,56.150001525878906,60120,56.150001525878906
2021-08-19,55.5,55.79999923706055,55.06999969482422,55.72999954223633,98039,55.72999954223633
2021-08-20,55.939998626708984,56.189998626708984,55.52000045776367,56.16999816894531,45110,56.16999816894531
2021-08-23,56.650001525878906,56.83000183105469,56.40999984741211,56.81999969482422,92509,56.81999969482422
2021-08-24,57.02000045776367,57.02000045776367,56.68000030517578,56.779998779296875,121142,56.779998779296875
2021-08-25,56.7400016784668,56.83000183105469,56.65999984741211,56.790000915527344,82844,56.790000915527344
2021-08-26,56.7400016784668,56.77000045776367,56.45000076293945,56.52000045776367,10320,56.52000045776367
2021-08-27,56.439998626708984,56.970001220703125,56.41999816894531,56.900001525878906,13023,56.900001525878906
2021-08-31,57.36000061035156,57.45000076293945,56.91999816894531,57.029998779296875,49367,57.029998779296875
2021-09-01,57.16999816894531,57.279998779296875,57,57.06999969482422,12584,57.06999969482422
2021-09-02,57.189998626708984,57.290000915527344,56.970001220703125,57.290000915527344,100547,57.290000915527344
2021-09-03,57.38999938964844,57.41999816894531,57.060001373291016,57.27000045776367,21753,57.27000045776367
2021-09-06,57.43000030517578,57.529998779296875,57.400001525878906,57.529998779296875,24686,57.529998779296875
2021-09-07,57.459999084472656,57.459999084472656,56.88999938964844,56.9900016784668,60917,56.9900016784668
2021-09-08,56.88999938964844,56.900001525878906,56.529998779296875,56.619998931884766,40243,56.619998931884766
2021-09-09,56.58000183105469,56.91999816894531,56.5,56.70000076293945,27174,56.70000076293945
2021-09-10,56.79999923706055,56.91999816894531,56.560001373291016,56.560001373291016,86366,56.560001373291016
2021-09-13,56.54999923706055,56.66999816894531,56.439998626708984,56.439998626708984,1443,56.439998626708984
2021-09-14,56.650001525878906,56.650001525878906,56.209999084472656,56.36000061035156,146379,56.36000061035156
2021-09-15,56.369998931884766,56.41999816894531,56.189998626708984,56.20000076293945,31740,56.20000076293945
2021-09-16,56.47999954223633,56.52000045776367,56.06999969482422,56.13999938964844,38989,56.13999938964844
2021-09-17,56.529998779296875,56.529998779296875,55.709999084472656,55.709999084472656,52977,55.709999084472656
2021-09-20,55.11000061035156,55.310001373291016,54.650001525878906,54.709999084472656,13117,54.709999084472656
2021-09-21,55,55.38999938964844,54.83000183105469,55.11000061035156,56582,55.11000061035156
2021-09-22,55.33000183105469,55.36000061035156,55.02000045776367,55.34000015258789,53075,55.34000015258789
2021-09-23,55.81999969482422,55.90999984741211,55.439998626708984,55.86000061035156,121879,55.86000061035156
2021-09-24,55.599998474121094,55.63560104370117,55.310001373291016,55.45000076293945,49491,55.45000076293945
2021-09-27,56.150001525878906,56.150001525878906,55.130001068115234,55.27000045776367,116832,55.27000045776367
2021-09-28,55.060001373291016,55.060001373291016,53.91999816894531,53.93000030517578,89212,53.93000030517578
2021-09-29,54.16999816894531,54.31999969482422,53.849998474121094,54.0099983215332,318667,54.0099983215332
2021-09-30,54.529998779296875,54.529998779296875,53.779998779296875,53.779998779296875,32669,53.779998779296875
2021-10-01,53.20000076293945,53.65999984741211,52.90999984741211,53.470001220703125,61665,53.470001220703125
2021-10-04,53.59000015258789,53.75,52.880001068115234,52.939998626708984,301209,52.939998626708984
2021-10-05,53.18000030517578,53.810001373291016,53,53.790000915527344,24384,53.790000915527344
2021-10-06,53.22999954223633,53.58000183105469,52.720001220703125,53.09000015258789,11074,53.09000015258789
2021-10-07,54.02000045776367,54.54999923706055,53.95000076293945,54.470001220703125,24229,54.470001220703125
2021-10-08,54.400001525878906,54.5099983215332,54.11532974243164,54.220001220703125,179133,54.220001220703125
2021-10-11,54.04999923706055,54.470001220703125,53.939998626708984,54.369998931884766,178010,54.369998931884766
2021-10-12,53.66999816894531,54.060001373291016,53.599998474121094,53.90999984741211,72215,53.90999984741211
2021-10-13,53.83000183105469,54.22999954223633,53.619998931884766,53.970001220703125,369070,53.970001220703125
2021-10-14,54.77000045776367,55.06999969482422,54.650001525878906,55.0099983215332,438560,55.0099983215332
2021-10-15,55.38999938964844,55.56999969482422,55.34000015258789,55.470001220703125,1794874,55.470001220703125
2021-10-18,55.470001220703125,55.689998626708984,55.209999084472656,55.619998931884766,27675,55.619998931884766
2021-10-19,55.959999084472656,56.220001220703125,55.90999984741211,56.189998626708984,17445,56.189998626708984
2021-10-20,56.439998626708984,56.439998626708984,56.189998626708984,56.290000915527344,22881,56.290000915527344
2021-10-21,56.2599983215332,56.439998626708984,56.16999816894531,56.349998474121094,36367,56.349998474121094
2021-10-22,56.25,56.83000183105469,56.25,56.47999954223633,14616,56.47999954223633
2021-10-25,56.650001525878906,56.810001373291016,56.54999923706055,56.810001373291016,11277,56.810001373291016
2021-10-26,56.9900016784668,57.119998931884766,56.939998626708984,56.939998626708984,31902,56.939998626708984
2021-10-27,56.83000183105469,56.91999816894531,56.65999984741211,56.790000915527344,26522,56.790000915527344
2021-10-28,56.66999816894531,57.099998474121094,56.630001068115234,57.09000015258789,44934,57.09000015258789
2021-10-29,57.25,57.25,56.810001373291016,57.20000076293945,276597,57.20000076293945
2021-11-01,57.72999954223633,57.72999954223633,57.2400016784668,57.349998474121094,83919,57.349998474121094
2021-11-02,57.29999923706055,57.630001068115234,57.22999954223633,57.58000183105469,14502,57.58000183105469
2021-11-03,57.61000061035156,57.619998931884766,57.38999938964844,57.540000915527344,28132,57.540000915527344
2021-11-04,58.060001373291016,58.209999084472656,57.779998779296875,58.150001525878906,35558,58.150001525878906
2021-11-05,58.439998626708984,58.470001220703125,58.29999923706055,58.40999984741211,14940,58.40999984741211
2021-11-08,57.95000076293945,58.45000076293945,57.95000076293945,58.22999954223633,133407,58.22999954223633
2021-11-09,58.2599983215332,58.56999969482422,58.189998626708984,58.220001220703125,71049,58.220001220703125
2021-11-10,58.369998931884766,58.369998931884766,58.04999923706055,58.04999923706055,132812,58.04999923706055
2021-11-11,58.09000015258789,58.09000015258789,57.7400016784668,57.8650016784668,32648,57.8650016784668
2021-11-12,57.97999954223633,58.38999938964844,57.810001373291016,58.38999938964844,52658,58.38999938964844
2021-11-15,58.45000076293945,58.70000076293945,58.31999969482422,58.56999969482422,273426,58.56999969482422
2021-11-16,58.61000061035156,58.61000061035156,58.2400016784668,58.56999969482422,33366,58.56999969482422
2021-11-17,58.7400016784668,58.7400016784668,58.130001068115234,58.2400016784668,66157,58.2400016784668
2021-11-18,58.2599983215332,58.40999984741211,58.099998474121094,58.27000045776367,43269,58.27000045776367
2021-11-19,58.869998931884766,58.869998931884766,58.150001525878906,58.540000915527344,12454,58.540000915527344
2021-11-22,58.20000076293945,58.689998626708984,58.20000076293945,58.380001068115234,25786,58.380001068115234
2021-11-23,57.849998474121094,57.88999938964844,57.470001220703125,57.58000183105469,52355,57.58000183105469
2021-11-24,57.45000076293945,57.79999923706055,57.36000061035156,57.650001525878906,34060,57.650001525878906
2021-11-25,58.16999816894531,58.189998626708984,57.91999816894531,58.029998779296875,55548,58.029998779296875
2021-11-26,57.15999984741211,57.25,56.61000061035156,56.65999984741211,14135,56.65999984741211
2021-11-29,56.43000030517578,57.869998931884766,56.43000030517578,57.16999816894531,20920,57.16999816894531
2021-11-30,56.68000030517578,57.2599983215332,56.369998931884766,56.4900016784668,354703,56.4900016784668
2021-12-01,57.29999923706055,57.310001373291016,56.790000915527344,57.22999954223633,107303,57.22999954223633
2021-12-02,56.20000076293945,56.290000915527344,55.720001220703125,56.06999969482422,35927,56.06999969482422
2021-12-03,56.77000045776367,56.83000183105469,55.599998474121094,55.88999938964844,69571,55.88999938964844
2021-12-06,56.290000915527344,56.33000183105469,55.91999816894531,56.22999954223633,48626,56.22999954223633
2021-12-07,56.72999954223633,57.689998626708984,56.72999954223633,57.63999938964844,116142,57.63999938964844
2021-12-08,57.66999816894531,57.93000030517578,57.630001068115234,57.70000076293945,27154,57.70000076293945
2021-12-09,57.970001220703125,57.970001220703125,57.529998779296875,57.720001220703125,92732,57.720001220703125
2021-12-10,57.66999816894531,57.720001220703125,57.38999938964844,57.540000915527344,285619,57.540000915527344
2021-12-13,57.790000915527344,58.029998779296875,57.31999969482422,57.43000030517578,298517,57.43000030517578
2021-12-14,57.59000015258789,57.59000015258789,56.560001373291016,56.619998931884766,448032,56.619998931884766
2021-12-15,56.849998474121094,56.970001220703125,56.77000045776367,56.76499938964844,19227,56.76499938964844
2021-12-16,57.939998626708984,58.29999923706055,57.400001525878906,57.66999816894531,105034,57.66999816894531
2021-12-17,57.20000076293945,57.369998931884766,56.529998779296875,56.869998931884766,135454,56.869998931884766
2021-12-20,55.95000076293945,56.02000045776367,55.540000915527344,55.61000061035156,125793,55.61000061035156
2021-12-21,56.36000061035156,56.56999969482422,56.209999084472656,56.400001525878906,89898,56.400001525878906
2021-12-22,56.72999954223633,57.2599983215332,56.63999938964844,57.2599983215332,190872,57.2599983215332
