Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2021-01-13,59.150001525878906,59.16999816894531,58.65999984741211,59.084999084472656,8389,54.289485931396484
2021-01-14,59.119998931884766,59.36000061035156,59.060001373291016,59.095001220703125,6557,54.29867172241211
2021-01-15,58.83000183105469,58.869998931884766,58.4900016784668,58.744998931884766,6290,53.97707748413086
2021-01-18,58.68000030517578,58.91999816894531,58.66999816894531,58.790000915527344,7815,54.018436431884766
2021-01-19,59.06999969482422,59.119998931884766,58.77000045776367,58.810001373291016,9972,54.036800384521484
2021-01-20,58.83000183105469,59.40999984741211,58.75,59.314998626708984,7632,54.50081253051758
2021-01-21,59.5099983215332,59.650001525878906,59.15999984741211,59.15999984741211,24329,54.358394622802734
2021-01-22,59.09000015258789,59.2400016784668,58.90999984741211,59.154998779296875,13095,54.35380172729492
2021-01-25,59.27000045776367,59.41999816894531,58.75,58.82500076293945,8923,54.05058288574219
2021-01-26,59.290000915527344,59.349998474121094,59.02000045776367,59.040000915527344,8239,54.248138427734375
2021-01-27,58.790000915527344,59,58.06999969482422,58.16999816894531,4465,53.448753356933594
2021-01-28,57.58000183105469,58.400001525878906,57.22999954223633,58.26499938964844,11403,53.53603744506836
2021-01-29,57.4900016784668,58.290000915527344,57.33000183105469,57.255001068115234,10171,52.60801315307617
2021-02-01,57.5099983215332,57.7400016784668,57.2400016784668,57.779998779296875,11227,53.090396881103516
2021-02-02,58.310001373291016,58.959999084472656,58.290000915527344,58.89500045776367,9245,54.11490249633789
2021-02-03,59.08000183105469,59.2400016784668,58.83000183105469,58.849998474121094,7545,54.07355499267578
2021-02-04,59.119998931884766,59.34000015258789,58.81999969482422,59.165000915527344,4600,54.36298751831055
2021-02-05,59.459999084472656,59.52000045776367,59.220001220703125,59.29999923706055,6097,54.487022399902344
2021-02-08,59.599998474121094,59.81999969482422,59.58000183105469,59.6349983215332,8477,54.79484176635742
2021-02-09,59.540000915527344,59.81999969482422,59.459999084472656,59.505001068115234,10361,54.67538833618164
2021-02-10,59.689998626708984,59.689998626708984,59.2400016784668,59.2599983215332,19581,54.450279235839844
2021-02-11,59.540000915527344,59.720001220703125,59.52000045776367,59.650001525878906,5034,54.808631896972656
2021-02-12,59.4900016784668,59.720001220703125,59.4900016784668,59.69499969482422,7619,54.849971771240234
2021-02-15,59.650001525878906,60.08000183105469,59.650001525878906,60.01499938964844,13973,55.144004821777344
2021-02-16,60.130001068115234,60.27000045776367,59.779998779296875,59.720001220703125,2834,54.872947692871094
2021-02-17,60.02000045776367,60.02000045776367,59.61000061035156,59.5,4967,54.670799255371094
2021-02-18,59.529998779296875,59.61000061035156,58.77000045776367,58.845001220703125,11165,54.0689582824707
2021-02-19,58.91999816894531,59.15999984741211,58.810001373291016,59.09000015258789,27131,54.29408264160156
2021-02-22,58.58000183105469,58.7400016784668,58.310001373291016,58.404998779296875,20777,53.664669036865234
2021-02-23,58.470001220703125,58.65999984741211,57.29999923706055,57.81999969482422,18926,53.127159118652344
2021-02-24,57.560001373291016,58.16999816894531,57.4900016784668,58.28499984741211,7349,53.55440902709961
2021-02-25,58.560001373291016,58.560001373291016,57.90999984741211,58.03499984741211,14678,53.32470703125
2021-02-26,57.810001373291016,58.15999984741211,57.459999084472656,57.67499923706055,3425,52.993919372558594
2021-03-01,57.84000015258789,58.689998626708984,57.84000015258789,58.6349983215332,24939,53.876007080078125
2021-03-02,58.599998474121094,58.779998779296875,58.380001068115234,58.45500183105469,11419,53.71061325073242
2021-03-03,58.65999984741211,58.72999954223633,57.939998626708984,58.14500045776367,8696,53.42576599121094
2021-03-04,57.72999954223633,57.849998474121094,57.290000915527344,57.6150016784668,5014,52.93878936767578
2021-03-05,57.08000183105469,58.031829833984375,57.040000915527344,57.02000045776367,8703,52.39207458496094
2021-03-08,58.11000061035156,58.7599983215332,57.68000030517578,58.744998931884766,11450,53.97707748413086
2021-03-09,58.099998474121094,58.7599983215332,58.099998474121094,58.73500061035156,8340,53.96788024902344
2021-03-10,58.369998931884766,58.90999984741211,58.369998931884766,58.90999984741211,7184,54.12868118286133
2021-03-11,59.0099983215332,59.22999954223633,58.900001525878906,59.22999954223633,8676,54.42270278930664
2021-03-12,59.08000183105469,59.29999923706055,58.939998626708984,59.18000030517578,15713,54.376773834228516
2021-03-15,59.41999816894531,59.540000915527344,59.400001525878906,59.51499938964844,12645,54.684574127197266
2021-03-16,60.119998931884766,60.119998931884766,59.88999938964844,59.849998474121094,9383,54.992393493652344
2021-03-17,59.81999969482422,59.83000183105469,59.43000030517578,59.68000030517578,11323,54.836185455322266
2021-03-18,59.38999938964844,59.61000061035156,59.150001525878906,59.5,6443,54.858612060546875
2021-03-19,59.04999923706055,59.279998779296875,59,59.244998931884766,8936,54.62350845336914
2021-03-22,59.060001373291016,59.61000061035156,59.060001373291016,59.584999084472656,7050,54.93698501586914
2021-03-23,59.34000015258789,59.75,59.34000015258789,59.70500183105469,10232,55.04763412475586
2021-03-24,59.720001220703125,59.810001373291016,59.4900016784668,59.75,6421,55.08911895751953
2021-03-25,59.58000183105469,59.630001068115234,58.7400016784668,59.185001373291016,15373,54.56819152832031
2021-03-26,59.709999084472656,59.709999084472656,59.35306930541992,59.560001373291016,3565,54.913936614990234
2021-03-29,59.689998626708984,59.849998474121094,59.35309982299805,59.75,7083,55.08911895751953
2021-03-30,60.16999816894531,60.18000030517578,59.970001220703125,60.08000183105469,10907,55.393375396728516
2021-03-31,59.900001525878906,60.099998474121094,59.7127685546875,60.099998474121094,10362,55.41181945800781
2021-04-01,60.20000076293945,60.349998474121094,60.09000015258789,60.2400016784668,15785,55.5408935546875
2021-04-06,60.93000030517578,61.130001068115234,60.5099983215332,61.13999938964844,18063,56.37067794799805
2021-04-07,61.279998779296875,61.630001068115234,61.15999984741211,61.415000915527344,32101,56.62423324584961
2021-04-08,61.83000183105469,61.900001525878906,61.560001373291016,61.875,1516,57.04835510253906
2021-04-09,62.380001068115234,62.380001068115234,61.93000030517578,62.04499816894531,3112,57.205081939697266
2021-04-12,61.88999938964844,62.41231155395508,61.88999938964844,62.084999084472656,13018,57.241981506347656
2021-04-13,61.77000045776367,62.400001525878906,61.77000045776367,62.31999969482422,34902,57.45864486694336
2021-04-14,62.2599983215332,62.47999954223633,62.2599983215332,62.314998626708984,11183,57.45402526855469
2021-04-15,62.119998931884766,62.70000076293945,62.119998931884766,62.6150016784668,16919,57.73063278198242
2021-04-16,62.91999816894531,62.95000076293945,62.7599983215332,62.67499923706055,4467,57.785945892333984
2021-04-19,62.529998779296875,62.77000045776367,61.790000915527344,61.8650016784668,3758,57.03913116455078
2021-04-20,61.7599983215332,61.849998474121094,61.209999084472656,61.244998931884766,7148,56.46749496459961
2021-04-21,61.470001220703125,61.7599983215332,61.290000915527344,61.70500183105469,5811,56.8916130065918
2021-04-22,61.93000030517578,62.439998626708984,61.900001525878906,62.404998779296875,9410,57.537017822265625
2021-04-23,62,62.41999816894531,61.75,62.45500183105469,11002,57.58312225341797
2021-04-26,62.45000076293945,62.560001373291016,62.15999984741211,62.540000915527344,15443,57.66147232055664
2021-04-27,62.560001373291016,62.630001068115234,62.25,62.279998779296875,9815,57.42176055908203
2021-04-28,62.599998474121094,62.630001068115234,62.369998931884766,62.400001525878906,13059,57.53240203857422
2021-04-29,62.529998779296875,62.61000061035156,62.220001220703125,62.23500061035156,10443,57.380271911621094
2021-04-30,62.369998931884766,62.59000015258789,62.20000076293945,62.525001525878906,16776,57.647640228271484
2021-05-04,62.209999084472656,62.599998474121094,61.5,61.55500030517578,20884,56.75331497192383
2021-05-05,61.90999984741211,62.33000183105469,61.90999984741211,62.150001525878906,9827,57.30189514160156
2021-05-06,62.13999938964844,62.36000061035156,61.95000076293945,62.185001373291016,4477,57.33417892456055
2021-05-07,62.4900016784668,62.81999969482422,62.41999816894531,62.65999984741211,5055,57.77211380004883
2021-05-10,62.470001220703125,62.58000183105469,61.880001068115234,62.03499984741211,11974,57.19587707519531
2021-05-11,61.310001373291016,61.380001068115234,60.5,60.790000915527344,11764,56.047996520996094
2021-05-12,60.7400016784668,60.869998931884766,60.34000015258789,60.415000915527344,22592,55.702239990234375
2021-05-13,60.09000015258789,60.880001068115234,59.599998474121094,60.599998474121094,15404,55.87281036376953
2021-05-14,60.939998626708984,61.20000076293945,60.849998474121094,61.2599983215332,5160,56.481327056884766
2021-05-17,61.25,61.25,60.959999084472656,60.970001220703125,10213,56.21395492553711
2021-05-18,61.2599983215332,61.27000045776367,60.93000030517578,61.02000045776367,18202,56.26005172729492
2021-05-19,60.43000030517578,60.43000030517578,59.90999984741211,60.185001373291016,14971,55.49018478393555
2021-05-20,60.5,61.09000015258789,60.5,61.10499954223633,5692,56.338417053222656
2021-05-21,61.11000061035156,61.41999816894531,61.06999969482422,61.2599983215332,5528,56.481327056884766
2021-05-24,61.400001525878906,61.77000045776367,61.400001525878906,61.744998931884766,2853,56.92849349975586
2021-05-25,61.81999969482422,62.060001373291016,61.7400016784668,61.790000915527344,1685,56.96998977661133
2021-05-26,61.939998626708984,62.099998474121094,61.72999954223633,61.834999084472656,2813,57.01146697998047
2021-05-27,61.84000015258789,61.880001068115234,61.59000015258789,61.724998474121094,4745,56.91004943847656
2021-05-28,61.810001373291016,62.099998474121094,61.7400016784668,61.95000076293945,15488,57.11750030517578
2021-06-01,61.70000076293945,62.33000183105469,61.68000030517578,62.0099983215332,15120,57.17282485961914
2021-06-02,62.06999969482422,62.29999923706055,61.900001525878906,62.099998474121094,3359,57.255794525146484
2021-06-03,61.9900016784668,62.18000030517578,61.5,62.150001525878906,7295,57.30189514160156
2021-06-04,62.290000915527344,62.290000915527344,61.93000030517578,62.2599983215332,2454,57.40331268310547
2021-06-07,62.43000030517578,62.47999954223633,62.22999954223633,62.27000045776367,7584,57.41254806518555
2021-06-08,62.54999923706055,62.66999816894531,62.29999923706055,62.34000015258789,5087,57.477073669433594
2021-06-09,62.29999923706055,62.65999984741211,62.09000015258789,62.650001525878906,1582,57.762901306152344
2021-06-10,62.56999969482422,63.2400016784668,62.209999084472656,62.54999923706055,18748,57.670692443847656
2021-06-11,62.59000015258789,62.84000015258789,62.47999954223633,62.7599983215332,19641,57.86431884765625
2021-06-14,62.869998931884766,63.15999984741211,62.83000183105469,62.88999938964844,2728,57.98418045043945
2021-06-15,63.20000076293945,63.431968688964844,62.959999084472656,63.02000045776367,2597,58.10403823852539
2021-06-16,62.9900016784668,63.16999816894531,62.79999923706055,63.02000045776367,9236,58.10403823852539
2021-06-17,62.709999084472656,63.06999969482422,62.4900016784668,63.0099983215332,7609,58.393802642822266
2021-06-18,63.459999084472656,63.459999084472656,62.66999816894531,62.65999984741211,5648,58.06944274902344
2021-06-21,62.38999938964844,62.779998779296875,62.349998474121094,62.78499984741211,5800,58.18528747558594
2021-06-22,62.90999984741211,63.119998931884766,62.900001525878906,63.06999969482422,13287,58.44941329956055
2021-06-23,62.93000030517578,63.18000030517578,62.849998474121094,62.90999984741211,7208,58.30112838745117
2021-06-24,63.060001373291016,63.58000183105469,63.029998779296875,63.47999954223633,4995,58.82938766479492
2021-06-25,63.5,63.650001525878906,63.43000030517578,63.619998931884766,24041,58.95912170410156
2021-06-28,63.619998931884766,63.720001220703125,63.54999923706055,63.6150016784668,15235,58.95448303222656
2021-06-29,63.81999969482422,64.33000183105469,63.720001220703125,64.01499938964844,3901,59.32518005371094
2021-06-30,64.04000091552734,64.06999969482422,63.63999938964844,63.915000915527344,1407,59.232513427734375
2021-07-01,64.11000061035156,64.38999938964844,63.97999954223633,64.2300033569336,1706,59.52442169189453
2021-07-02,64.55999755859375,64.63999938964844,64.29000091552734,64.4749984741211,7687,59.75147247314453
2021-07-05,64.410003662109375,64.7300033569336,64.160003662109375,64.48500061035156,11034,59.76074981689453
2021-07-06,64.410003662109375,64.58000183105469,64.220001220703125,64.32499694824219,2211,59.61246109008789
2021-07-07,64.61000061035156,64.7699966430664,64.5,64.73999786376953,4930,59.997066497802734
2021-07-08,64.62999725341797,64.70999908447266,63.540000915527344,64.07499694824219,17765,59.38078689575195
2021-07-09,64.339996337890625,64.69000244140625,64.220001220703125,64.54499816894531,8637,59.816349029541016
2021-07-12,64.29000091552734,64.61000061035156,64.25,64.55999755859375,11967,59.83025360107422
2021-07-13,64.68000030517578,64.88999938964844,64.61000061035156,64.86000061035156,4526,60.108272552490234
2021-07-14,64.54000091552734,64.79000091552734,64.5,64.61000061035156,10385,59.8765869140625
2021-07-15,64.410003662109375,64.660003662109375,64.2300033569336,64.285003662109375,6697,59.575401306152344
2021-07-16,64.5,64.7300033569336,64.26000213623047,64.3550033569336,2946,59.64027404785156
2021-07-19,64.30000305175781,64.30000305175781,63.34000015258789,63.54499816894531,12450,58.88961410522461
2021-07-20,64.11000061035156,64.63999938964844,63.959999084472656,64.625,7938,59.8904914855957
2021-07-21,65,65.05999755859375,64.81999969482422,64.839996337890625,8484,60.08972930908203
2021-07-22,64.9000015258789,65,64.69000244140625,64.7300033569336,9292,59.98781204223633
2021-07-23,65.2300033569336,65.48999786376953,65.11000061035156,65.31999969482422,5708,60.534576416015625
2021-07-26,65.08000183105469,65.29000091552734,64.9800033569336,65.089996337890625,5019,60.32143020629883
2021-07-27,64.93000030517578,65.18000030517578,64.31999969482422,64.31999969482422,2520,59.60784149169922
2021-07-28,64.62000274658203,64.779998779296875,64.470001220703125,64.68499755859375,3943,59.94609832763672
2021-07-29,64.529998779296875,64.79000091552734,64.5,64.73500061035156,4510,59.992427825927734
2021-07-30,64.1500015258789,64.660003662109375,64.12000274658203,64.61499786376953,8182,59.881229400634766
2021-08-02,62.79999923706055,65.2699966430664,62.79999923706055,64.964996337890625,13501,60.20558166503906
2021-08-03,64.87999725341797,64.87999725341797,64.56999969482422,64.69999694824219,11802,59.95998764038086
2021-08-04,64.94999694824219,65.029998779296875,64.81999969482422,64.91500091552734,8987,60.159244537353516
2021-08-05,64.94999694824219,65.1500015258789,64.9000015258789,65.08000183105469,5821,60.312156677246094
2021-08-06,65.12000274658203,65.3499984741211,65.05999755859375,65.345001220703125,2938,60.5577507019043
2021-08-09,65.160003662109375,65.4000015258789,65.01000213623047,65.38500213623047,4096,60.594810485839844
2021-08-10,65.4000015258789,65.589996337890625,65.339996337890625,65.48500061035156,3711,60.68748474121094
2021-08-11,65.529998779296875,65.70999908447266,65.5,65.51000213623047,12009,60.71065902709961
2021-08-12,65.55000305175781,65.76000213623047,65.5,65.74500274658203,9127,60.92844009399414
2021-08-13,66.029998779296875,66.1500015258789,65.76000213623047,65.91500091552734,14716,61.08597183227539
2021-08-16,65.69999694824219,65.7300033569336,65.45999908447266,65.55999755859375,3392,60.75699234008789
2021-08-17,65.839996337890625,65.9800033569336,65.7300033569336,65.8949966430664,5139,61.06744384765625
2021-08-18,66.01000213623047,66.04000091552734,65.69999694824219,65.81500244140625,6582,60.99330520629883
2021-08-19,64.970001220703125,65.61000061035156,64.87000274658203,65.464996337890625,4772,60.6689453125
2021-08-20,65.55000305175781,66.0999984741211,65.339996337890625,66.05999755859375,4791,61.22036361694336
2021-08-23,66.30999755859375,66.56999969482422,66.0999984741211,66.33499908447266,4856,61.4752082824707
2021-08-24,66.51000213623047,66.61000061035156,66.36000061035156,66.4749984741211,6981,61.604949951171875
2021-08-25,66.70999908447266,66.75,66.48999786376953,66.61000061035156,7611,61.730064392089844
2021-08-26,66.36000061035156,66.61000061035156,66.26000213623047,66.3949966430664,17230,61.53080749511719
2021-08-27,66.48999786376953,66.589996337890625,66.36000061035156,66.58000183105469,4032,61.7022705078125
2021-08-31,66.970001220703125,67.0199966430664,66.587799072265625,66.79000091552734,22970,61.89687728881836
2021-09-01,67.16999816894531,67.220001220703125,66.87000274658203,66.91999816894531,4562,62.01736831665039
2021-09-02,66.94000244140625,67.0999984741211,66.87999725341797,66.970001220703125,7530,62.06371307373047
2021-09-03,67.06999969482422,67.12000274658203,66.69999694824219,66.7750015258789,8503,61.88298416137695
2021-09-06,67.05999755859375,67.36000061035156,67.05000305175781,67.32499694824219,6616,62.39268493652344
2021-09-07,67.13999938964844,67.38999938964844,66.98999786376953,67.01000213623047,13274,62.100746154785156
2021-09-08,66.81999969482422,67.2300033569336,66.7699966430664,66.88999938964844,2386,61.98955154418945
2021-09-09,66.55000305175781,66.70999908447266,66.41999816894531,66.51000213623047,7943,61.63740158081055
2021-09-10,66.44000244140625,66.58000183105469,66.12000274658203,66.12999725341797,3847,61.28522872924805
2021-09-13,66.08000183105469,66.08000183105469,66.029998779296875,66.029998779296875,0,61.19256591796875
2021-09-14,65.87999725341797,66.1500015258789,65.839996337890625,65.99500274658203,2841,61.16012191772461
2021-09-15,66,66.19999694824219,65.80000305175781,65.9000015258789,1926,61.072086334228516
2021-09-16,66.01000213623047,66.220001220703125,65.81999969482422,65.91500091552734,1074,61.29413986206055
2021-09-17,66.13999938964844,66.94000244140625,65.7300033569336,65.68000030517578,4309,61.07561492919922
2021-09-20,65.19999694824219,65.30000305175781,64.73999786376953,64.964996337890625,10838,60.410728454589844
2021-09-21,65.38999938964844,65.55000305175781,65.20999908447266,65.2750015258789,7797,60.698997497558594
2021-09-22,65.529998779296875,65.83000183105469,65.38999938964844,65.74500274658203,2002,61.13604736328125
2021-09-23,66.06999969482422,66.29000091552734,65.70999908447266,66.029998779296875,15496,61.40107345581055
2021-09-24,65.8499984741211,66.160003662109375,65.80000305175781,66.01000213623047,4663,61.38248062133789
2021-09-27,66.339996337890625,66.529998779296875,65.87999725341797,65.87999725341797,6664,61.26158905029297
2021-09-28,65.55999755859375,66.089996337890625,65.3499984741211,65.339996337890625,11345,60.75945281982422
2021-09-29,65.68000030517578,66.029998779296875,65.68000030517578,65.970001220703125,17280,61.34528732299805
2021-09-30,66.23999786376953,66.3499984741211,65.5,65.55500030517578,15785,60.959373474121094
2021-10-01,64.62000274658203,64.95999908447266,64.3636474609375,64.70999908447266,13297,60.17360305786133
2021-10-04,64.7699966430664,64.86000061035156,63.95000076293945,63.994998931884766,21279,59.508731842041016
2021-10-05,64.2699966430664,64.80999755859375,64.05999755859375,64.75499725341797,7281,60.21546173095703
2021-10-06,64,64.44999694824219,63.880001068115234,64.30999755859375,1902,59.8016471862793
2021-10-07,65.08000183105469,65.589996337890625,65.08000183105469,65.5,12875,60.90822982788086
2021-10-08,65.38999938964844,65.54000091552734,65.12000274658203,65.2249984741211,9881,60.65250778198242
2021-10-11,64.87000274658203,65.47270965576172,64.76891326904297,65.37000274658203,9303,60.78733825683594
2021-10-12,64.470001220703125,65.04000091552734,64.0999984741211,64.964996337890625,2105,60.410728454589844
2021-10-13,64.589996337890625,64.94000244140625,64.58000183105469,64.73500061035156,5511,60.19685363769531
2021-10-14,65.13999938964844,65.62000274658203,65.05999755859375,65.66500091552734,9249,61.06166076660156
2021-10-15,65.95999908447266,65.95999908447266,65.67266845703125,65.8499984741211,16788,61.23368835449219
2021-10-18,65.7300033569336,66.11000061035156,65.66898345947266,66.095001220703125,11025,61.461524963378906
2021-10-19,66.05000305175781,66.29000091552734,65.98999786376953,66.23999786376953,7546,61.596351623535156
2021-10-20,66.41999816894531,66.48713684082031,66.22489166259766,66.37999725341797,11101,61.72654342651367
2021-10-21,66.2699966430664,66.38999938964844,66.241790771484375,66.285003662109375,8454,61.63820266723633
2021-10-22,66.62999725341797,66.80999755859375,66.54000091552734,66.63999938964844,6019,61.968318939208984
2021-10-25,66.69000244140625,66.9000015258789,66.69000244140625,66.88999938964844,18067,62.200782775878906
2021-10-26,67.01000213623047,67.26000213623047,66.9800033569336,67.2699966430664,18964,62.55414962768555
2021-10-27,67.05999755859375,67.279998779296875,67.04000091552734,67.1500015258789,5220,62.442569732666016
2021-10-28,66.839996337890625,67.18000030517578,66.80000305175781,67.0999984741211,8716,62.39604949951172
2021-10-29,66.91999816894531,67.5,66.8499984741211,67.5199966430664,21744,62.78660202026367
2021-11-01,67.95999908447266,68.19999694824219,66.8499984741211,67.95500183105469,20092,63.19113540649414
2021-11-02,68.05000305175781,68.45999908447266,68.029998779296875,68.44000244140625,28119,63.64213180541992
2021-11-03,68.36000061035156,68.410003662109375,68.13999938964844,68.154998779296875,3513,63.377105712890625
2021-11-04,68.83000183105469,69.61000061035156,68.74112701416016,69.45999908447266,11424,64.59061431884766
2021-11-05,69.970001220703125,70.18537902832031,69.55999755859375,69.93000030517578,13547,65.02767181396484
2021-11-08,69.80999755859375,69.88999938964844,69.589996337890625,69.62000274658203,26567,64.73941802978516
2021-11-09,69.56999969482422,69.66793060302734,69.44999694824219,69.44499969482422,7614,64.57667541503906
2021-11-10,69.38999938964844,69.6500015258789,69.338531494140625,69.5999984741211,14282,64.72080993652344
2021-11-11,69.80999755859375,69.87317657470703,69.7094497680664,69.81999969482422,16657,64.92537689208984
2021-11-12,69.86000061035156,69.93385314941406,69.62000274658203,70.01499938964844,9174,65.10670471191406
2021-11-15,70.08000183105469,70.30000305175781,69.98999786376953,70.029998779296875,10203,65.12065887451172
2021-11-16,69.9000015258789,70.25,69.7699966430664,70.2750015258789,19171,65.348480224609375
2021-11-17,69.94000244140625,70.05999755859375,69.69000244140625,69.69499969482422,2443,64.80913543701172
2021-11-18,69.779998779296875,69.80999755859375,69.44000244140625,69.5999984741211,17891,64.72080993652344
2021-11-19,69.79000091552734,70.160003662109375,69.65574645996094,69.79000091552734,11541,64.897491455078125
2021-11-22,70.029998779296875,70.279998779296875,69.8499984741211,70.06500244140625,18791,65.15321350097656
2021-11-23,69.37000274658203,69.80000305175781,69.2699966430664,69.44999694824219,15516,64.5813217163086
2021-11-24,69.62000274658203,69.69999694824219,69.33000183105469,69.83000183105469,4987,64.93470001220703
2021-11-25,70.04000091552734,70.20999908447266,70.04000091552734,70.1050033569336,12563,65.19042205810547
2021-11-26,69.06999969482422,69.06999969482422,68.279998779296875,68.36499786376953,44123,63.5723991394043
2021-11-29,69,69.12999725341797,68.69000244140625,68.91999816894531,19976,64.0885009765625
2021-11-30,68.31999969482422,68.720001220703125,67.98908996582031,68.54000091552734,13184,63.735111236572266
2021-12-01,68.62000274658203,69.13999938964844,68.56999969482422,69.07499694824219,78515,64.23259735107422
2021-12-02,67.910003662109375,68.0999984741211,67.38153076171875,68.08499908447266,10862,63.31201171875
2021-12-03,68.55000305175781,68.7284164428711,67.83000183105469,67.98999786376953,11826,63.22367858886719
2021-12-06,68.31999969482422,68.55000305175781,67.9195785522461,68.56500244140625,13538,63.75836944580078
2021-12-07,69.0999984741211,70.33000183105469,69.0999984741211,70.30500030517578,13261,65.37638854980469
2021-12-08,70.45999908447266,70.7699966430664,70.25179290771484,70.29000091552734,17944,65.36243438720703
2021-12-09,70.55999755859375,70.589996337890625,70.30000305175781,70.38500213623047,1555,65.450775146484375
2021-12-10,70.06999969482422,70.4000015258789,70.02075958251953,70.07499694824219,9657,65.16252136230469
2021-12-13,70.44999694824219,70.544403076171875,69.779998779296875,69.7699966430664,27191,64.8788833618164
2021-12-14,70.13999938964844,70.13999938964844,69.04000091552734,69.05999755859375,8470,64.2186508178711
2021-12-15,69.160003662109375,69.4000015258789,69.0999984741211,69.12000274658203,12920,64.27445220947266
2021-12-16,70.05999755859375,70.36000061035156,69.529998779296875,69.595001220703125,16242,64.9646224975586
2021-12-17,68.91999816894531,69.19000244140625,68.529998779296875,69.2300033569336,17635,64.62390899658203
2021-12-20,68.08000183105469,68.4000015258789,67.88999938964844,67.8949966430664,8807,63.37772750854492
2021-12-21,68.55999755859375,68.80000305175781,68.55999755859375,68.66500091552734,10429,64.09648895263672
2021-12-22,69.029998779296875,69.160003662109375,68.86000061035156,69.17500305175781,16345,64.57255554199219
2021-12-23,69.29000091552734,69.5999984741211,69.18000030517578,69.61000061035156,7458,64.97862243652344
2021-12-24,69.41999816894531,69.69999694824219,69.41999816894531,69.56500244140625,2129,64.93660736083984
2021-12-29,70.25,70.36000061035156,69.80999755859375,69.87000274658203,31814,65.22132873535156
2021-12-30,69.91999816894531,70.04000091552734,69.88999938964844,69.970001220703125,6872,65.31465911865234
2021-12-31,69.63999938964844,69.76000213623047,69.33000183105469,69.6449966430664,3154,65.01129150390625
2022-01-04,70.160003662109375,70.44999694824219,69.6500015258789,69.68000030517578,28656,65.04396057128906
2022-01-05,69.68000030517578,69.86000061035156,69.62000274658203,69.6449966430664,10914,65.01129150390625
2022-01-06,68.63999938964844,68.7300033569336,68.29297637939453,68.55500030517578,34855,63.99380874633789
2022-01-07,68.5,68.56999969482422,67.94999694824219,68.12999725341797,12752,63.59708786010742
2022-01-10,68.19999694824219,68.27262878417969,66.98999786376953,67.30000305175781,35029,62.82229232788086
2022-01-11,67.87999725341797,68.1232681274414,67.76000213623047,67.95999908447266,18525,63.43839645385742
2022-01-12,68.220001220703125,68.56999969482422,68.19999694824219,68.220001220703125,8749,63.68108367919922
2022-01-13,68.160003662109375,68.35209655761719,68.04000091552734,68.12999725341797,8346,63.59708786010742
2022-01-14,67.43000030517578,67.62000274658203,67,67.214996337890625,37249,62.74297332763672
2022-01-17,67.5199966430664,67.8499984741211,67.51000213623047,67.80000305175781,9455,63.289031982421875
2022-01-18,67.05999755859375,67.36000061035156,67.05999755859375,67.05000305175781,17428,62.58894729614258
2022-01-19,66.5199966430664,67.05999755859375,66.358673095703125,66.595001220703125,11531,62.164215087890625
2022-01-20,66.36000061035156,66.87999725341797,66.23004150390625,66.94000244140625,10150,62.48625564575195
2022-01-21,65.80999755859375,65.9800033569336,65.20999908447266,65.94999694824219,13045,61.5621223449707
2022-01-24,65.16999816894531,65.339996337890625,63.540000915527344,63.63999938964844,17750,59.40582275390625
2022-01-25,64.25,64.80000305175781,63.63999938964844,64.04499816894531,12222,59.783870697021484
2022-01-26,64.470001220703125,65.30999755859375,64.45999908447266,65.04499816894531,23559,60.71733856201172
2022-01-27,63.880001068115234,65.31999969482422,63.880001068115234,65.04499816894531,32552,60.71733856201172
2022-01-28,64.62000274658203,64.68000030517578,63.5,64.44999694824219,14058,60.161930084228516
2022-01-31,65.36000061035156,65.80999755859375,65.14391326904297,65.66999816894531,8287,61.300758361816406
2022-02-01,66.19000244140625,66.410003662109375,65.910003662109375,66.13500213623047,14784,61.73480987548828
2022-02-02,66.86000061035156,66.970001220703125,66.38999938964844,66.48999786376953,11277,62.06621551513672
2022-02-03,65.86000061035156,66.2300033569336,65.68000030517578,65.7699966430664,7357,61.394100189208984
2022-02-04,66.12999725341797,66.12999725341797,65.30999755859375,65.3949966430664,24355,61.0440559387207
2022-02-07,65.88999938964844,66.19000244140625,65.66999816894531,66.0199966430664,17488,61.627471923828125
2022-02-08,66.06999969482422,66.06999969482422,65.5199966430664,65.8949966430664,4583,61.51078796386719
2022-02-09,66.55999755859375,66.93000030517578,66.5199966430664,66.99500274658203,10372,62.537601470947266
2022-02-10,67.06999969482422,67.19999694824219,66.4000015258789,66.5999984741211,12216,62.16888427734375
2022-02-11,65.94000244140625,66.13066864013672,65.76000213623047,65.83000183105469,4134,61.45011520385742
2022-02-14,64.87999725341797,65.08000183105469,64.36000061035156,64.94499969482422,12889,60.62399673461914
2022-02-15,65.48999786376953,65.80000305175781,64.60807037353516,65.654998779296875,5108,61.286766052246094
2022-02-16,65.66999816894531,65.9000015258789,65.25,65.32499694824219,11706,60.97871017456055
2022-02-17,65.44999694824219,65.44999694824219,64.66999816894531,64.80500030517578,11257,60.49331283569336
2022-02-18,64.589996337890625,64.6500015258789,63.97999954223633,64.05999755859375,15337,59.797874450683594
2022-02-21,64.2699966430664,64.31999969482422,63.22999954223633,63.244998931884766,10632,59.037109375
2022-02-22,62.90999984741211,64.12000274658203,62.650001525878906,63.36000061035156,19651,59.14445495605469
