Date,VWRA.L.Open,VWRA.L.High,VWRA.L.Low,VWRA.L.Close,VWRA.L.Volume,VWRA.L.Adjusted
2021-10-29,116.12000274658203,116.4000015258789,115.91999816894531,116.33999633789062,32865,116.33999633789062
2021-11-01,116.73999786376953,117.18000030517578,116,117.05999755859375,41565,117.05999755859375
2021-11-02,116.95999908447266,117.36000061035156,116.81999969482422,117.19000244140625,27742,117.19000244140625
2021-11-03,117.0999984741211,117.26000213623047,116.94000244140625,117.13999938964844,20236,117.13999938964844
2021-11-04,118,118.27999877929688,117.77999877929688,117.94000244140625,29647,117.94000244140625
2021-11-05,118.0199966430664,118.83999633789062,118,118.5999984741211,27099,118.5999984741211
2021-11-08,118.30000305175781,118.83999633789062,118.22000122070312,118.69999694824219,57845,118.69999694824219
2021-11-09,118.4800033569336,118.81999969482422,118.12000274658203,118.19999694824219,52847,118.19999694824219
2021-11-10,118.30000305175781,118.72000122070312,117.80000305175781,118.12000274658203,48966,118.12000274658203
2021-11-11,117.55999755859375,117.9000015258789,117.44000244140625,117.81999969482422,25194,117.81999969482422
2021-11-12,117.77999877929688,118.4000015258789,117.66000366210938,118.37999725341797,60818,118.37999725341797
2021-11-15,118.4800033569336,119,118.4800033569336,118.73999786376953,13081,118.73999786376953
2021-11-16,118.58000183105469,118.80000305175781,118.27999877929688,118.80000305175781,31410,118.80000305175781
2021-11-17,118.5999984741211,118.72000122070312,118.22000122070312,118.30000305175781,24653,118.30000305175781
2021-11-18,118.4000015258789,118.9000015258789,117.63999938964844,118.13999938964844,28505,118.13999938964844
2021-11-19,118.69999694824219,118.9000015258789,117.68000030517578,118.23999786376953,22216,118.23999786376953
2021-11-22,118.22000122070312,118.5199966430664,117.95999908447266,118.12000274658203,33905,118.12000274658203
2021-11-23,117.08000183105469,117.5199966430664,116.44000244140625,116.81999969482422,36165,116.81999969482422
2021-11-24,117.12000274658203,117.19999694824219,116.27999877929688,117.0199966430664,22200,117.0199966430664
2021-11-25,117.5999984741211,117.66000366210938,117.30000305175781,117.4800033569336,11761,117.4800033569336
2021-11-26,115.16000366210938,115.55999755859375,114.19999694824219,114.30000305175781,59419,114.30000305175781
2021-11-29,115.44000244140625,115.69999694824219,114.83999633789062,115.13999938964844,76038,115.13999938964844
2021-11-30,114.45999908447266,115.38542175292969,113.69999694824219,113.86000061035156,89556,113.86000061035156
2021-12-01,114.87999725341797,115.87999725341797,114.5999984741211,115.77999877929688,101024,115.77999877929688
2021-12-02,113.80000305175781,114.28579711914062,112.95999908447266,113.9000015258789,75874,113.9000015258789
2021-12-03,114.4800033569336,114.87999725341797,112.72000122070312,113.23999786376953,76805,113.23999786376953
2021-12-06,113.80000305175781,114.41999816894531,113.19999694824219,114.30000305175781,49672,114.30000305175781
2021-12-07,115.44000244140625,116.9000015258789,115.04000091552734,116.86000061035156,45515,116.86000061035156
2021-12-08,117.08000183105469,117.30000305175781,116.68000030517578,116.91999816894531,14794,116.91999816894531
2021-12-09,117.19999694824219,117.22000122070312,116.5,116.73999786376953,20384,116.73999786376953
2021-12-10,116.5,117.27999877929688,116.19999694824219,116.5,12791,116.5
2021-12-13,116.9800033569336,117.45999908447266,115.77999877929688,115.95999908447266,22480,115.95999908447266
2021-12-14,116.04000091552734,116.19999694824219,114.62000274658203,114.73999786376953,24457,114.73999786376953
2021-12-15,115.19999694824219,115.55999755859375,114.5199966430664,114.5199966430664,35890,114.5199966430664
2021-12-16,117.0999984741211,117.5999984741211,116.58000183105469,116.5999984741211,84526,116.5999984741211
2021-12-17,115.91999816894531,116.05999755859375,114.5,115.44000244140625,58404,115.44000244140625
2021-12-20,113.26000213623047,113.76000213623047,112.69999694824219,113.05999755859375,67655,113.05999755859375
2021-12-21,114.4800033569336,114.83999633789062,114.04000091552734,114.73999786376953,21963,114.73999786376953
2021-12-22,115.31999969482422,116.4000015258789,115.08000183105469,116.4000015258789,20949,116.4000015258789
2021-12-23,116.73999786376953,117.4800033569336,116.55999755859375,117.45999908447266,18258,117.45999908447266
2021-12-24,117.26000213623047,117.76000213623047,117.13999938964844,117.54000091552734,7064,117.54000091552734
2021-12-29,118.62000274658203,118.63999938964844,118.13999938964844,118.37999725341797,57935,118.37999725341797
2021-12-30,118.44000244140625,118.94000244140625,118.4000015258789,118.83999633789062,21759,118.83999633789062
2021-12-31,118.4000015258789,118.73999786376953,118.08000183105469,118.27999877929688,10446,118.27999877929688
2022-01-04,119.22000122070312,119.55999755859375,118.66000366210938,118.81999969482422,52916,118.81999969482422
2022-01-05,118.73999786376953,119.04000091552734,118.66000366210938,118.81999969482422,41730,118.81999969482422
2022-01-06,116.5999984741211,117.26000213623047,116.19999694824219,116.86000061035156,63710,116.86000061035156
2022-01-07,116.94000244140625,117.13999938964844,116.0999984741211,116.55999755859375,44290,116.55999755859375
2022-01-10,116.94000244140625,117,114.5,115.08000183105469,41192,115.08000183105469
2022-01-11,116.58000183105469,117,115.95999908447266,116.91999816894531,19910,116.91999816894531
2022-01-12,117.83999633789062,118.62000274658203,117.5,118.23999786376953,23887,118.23999786376953
2022-01-13,118.12000274658203,118.72000122070312,117.80000305175781,118.22000122070312,26844,118.22000122070312
2022-01-14,116.94000244140625,117.23999786376953,116,116.31999969482422,27834,116.31999969482422
2022-01-17,116.83999633789062,117.19999694824219,116.5999984741211,117.0199966430664,16332,117.0199966430664
2022-01-18,116.26000213623047,116.33999633789062,115.04000091552734,115.04000091552734,38781,115.04000091552734
2022-01-19,114.22000122070312,115.76000213623047,114.12000274658203,114.83999633789062,36249,114.83999633789062
2022-01-20,114.9000015258789,115.91999816894531,114.4800033569336,115.77999877929688,48223,115.77999877929688
2022-01-21,113.37999725341797,113.5999984741211,111.91999816894531,113.30000305175781,138052,113.30000305175781
2022-01-24,111.94000244140625,112.33999633789062,108.19999694824219,108.58000183105469,116329,108.58000183105469
2022-01-25,110.05999755859375,110.86000061035156,108.5,109.37999725341797,70859,109.37999725341797
2022-01-26,110.26000213623047,111.94703674316406,110.26000213623047,111.4000015258789,41465,111.4000015258789
2022-01-27,108.54000091552734,111.22000122070312,108.5199966430664,110.68000030517578,90097,110.68000030517578
2022-01-28,109.54000091552734,110.16000366210938,107.5999984741211,109.58000183105469,68148,109.58000183105469
2022-01-31,111.18000030517578,112,110.44000244140625,111.95999908447266,34933,111.95999908447266
2022-02-01,112.95999908447266,113.41999816894531,112.5,113.36000061035156,100556,113.36000061035156
2022-02-02,114.37999725341797,114.9800033569336,113.94000244140625,113.9800033569336,67041,113.9800033569336
2022-02-03,113.83999633789062,113.94000244140625,113.0199966430664,113.31999969482422,32002,113.31999969482422
2022-02-04,113.87999725341797,113.87999725341797,111.72000122070312,112.4800033569336,41843,112.4800033569336
2022-02-07,113,113.36000061035156,112.4000015258789,112.9800033569336,100176,112.9800033569336
2022-02-08,112.62000274658203,113.23999786376953,112.30000305175781,113.22000122070312,19522,113.22000122070312
2022-02-09,113.9000015258789,115.12000274658203,113.81999969482422,115.05999755859375,40085,115.05999755859375
2022-02-10,115.19999694824219,115.5,113.68000030517578,114.9000015258789,22143,114.9000015258789
2022-02-11,113.0999984741211,114.04000091552734,112.9000015258789,113.44000244140625,25599,113.44000244140625
2022-02-14,111.73999786376953,112.12000274658203,110.19999694824219,111.4800033569336,56535,111.4800033569336
2022-02-15,111.04000091552734,112.91999816894531,110.95999908447266,112.9000015258789,21009,112.9000015258789
2022-02-16,113.0999984741211,113.62000274658203,112.33999633789062,112.66000366210938,18206,112.66000366210938
2022-02-17,113.13999938964844,113.23999786376953,111.69999694824219,112.18000030517578,50212,112.18000030517578
2022-02-18,112,112,110.26000213623047,110.5199966430664,36632,110.5199966430664
2022-02-21,111.31999969482422,111.5999984741211,109.19999694824219,109.41999816894531,37642,109.41999816894531
2022-02-22,108.05999755859375,110.4000015258789,108,109.63999938964844,50750,109.63999938964844
2022-02-23,109.80000305175781,110.31999969482422,108.5,108.68000030517578,29059,108.68000030517578
2022-02-24,105.05999755859375,105.91999816894531,103.9800033569336,105.5999984741211,183937,105.5999984741211
2022-02-25,107.27999877929688,109.86000061035156,106.77999877929688,109.69999694824219,39991,109.69999694824219
2022-02-28,108.4000015258789,110.0199966430664,107.83999633789062,110.0199966430664,45032,110.0199966430664
2022-03-01,110.04000091552734,110.4000015258789,108.12000274658203,108.12000274658203,60367,108.12000274658203
2022-03-02,107.66000366210938,109.26000213623047,107.4000015258789,109.26000213623047,42233,109.26000213623047
2022-03-03,109.45999908447266,109.81999969482422,107.87999725341797,108.27999877929688,20101,108.27999877929688
2022-03-04,108,108.18000030517578,105.77999877929688,105.81999969482422,77002,105.81999969482422
2022-03-07,106,108.0999984741211,103.9800033569336,104.66000366210938,60004,104.66000366210938
2022-03-08,102.63999938964844,104.31999969482422,102.5,102.72000122070312,72970,102.72000122070312
2022-03-09,104.0199966430664,106.44309997558594,103.81999969482422,106.13999938964844,37571,106.13999938964844
2022-03-10,106.26000213623047,106.72000122070312,104.5,104.5999984741211,45798,104.5999984741211
2022-03-11,105.37999725341797,107.23999786376953,104.87999725341797,104.87999725341797,32477,104.87999725341797
2022-03-14,104.63999938964844,105.22000122070312,103.9800033569336,104.12000274658203,36588,104.12000274658203
2022-03-15,102.91999816894531,104.69999694824219,102.30000305175781,104.63999938964844,73795,104.63999938964844
2022-03-16,106.19999694824219,107.87999725341797,106.13999938964844,107.58000183105469,24738,107.58000183105469
2022-03-17,108.55999755859375,108.95999908447266,107.66000366210938,108.9000015258789,36404,108.9000015258789
2022-03-18,109.26000213623047,110.63680267333984,108.5,110.16000366210938,28770,110.16000366210938
2022-03-21,110.0199966430664,110.9800033569336,109.9800033569336,110.19999694824219,36676,110.19999694824219
2022-03-22,110.5,111.69999694824219,110.4000015258789,111.4000015258789,34513,111.4000015258789
2022-03-23,111.69999694824219,111.80000305175781,110.5,111.05999755859375,43902,111.05999755859375
2022-03-24,110.9000015258789,111.33999633789062,110.5,110.94000244140625,13529,110.94000244140625
2022-03-25,111.54000091552734,111.9000015258789,110.87999725341797,111.23999786376953,13446,111.23999786376953
2022-03-28,111.27999877929688,112.04000091552734,111.0999984741211,111.33999633789062,38235,111.33999633789062
2022-03-29,112.66000366210938,114.16000366210938,112.36000061035156,113.62000274658203,40653,113.62000274658203
2022-03-30,113.95999908447266,114,113.41999816894531,113.73999786376953,36553,113.73999786376953
2022-03-31,113.66000366210938,113.80000305175781,112.73999786376953,112.9000015258789,30204,112.9000015258789
2022-04-01,112.30000305175781,112.9000015258789,111.7947998046875,112.04000091552734,39038,112.04000091552734
2022-04-04,112.58000183105469,113.0999984741211,112.16000366210938,113.04000091552734,57996,113.04000091552734
2022-04-05,113.26000213623047,113.76000213623047,112.33999633789062,112.62000274658203,25246,112.62000274658203
2022-04-06,111.81999969482422,112.0999984741211,110.05999755859375,110.30000305175781,53270,110.30000305175781
2022-04-07,110.58000183105469,111,109.81999969482422,109.91999816894531,56420,109.91999816894531
2022-04-08,111,111.36000061035156,110.13999938964844,111.05999755859375,43255,111.05999755859375
2022-04-11,110.08000183105469,110.36000061035156,109.23999786376953,109.58000183105469,131961,109.58000183105469
2022-04-12,108.66000366210938,110.30000305175781,108.30000305175781,109.87999725341797,30026,109.87999725341797
2022-04-13,109.0999984741211,109.5,108.4000015258789,109.5,33014,109.5
2022-04-14,109.91999816894531,110.30000305175781,109.13999938964844,109.31999969482422,31138,109.31999969482422
2022-04-19,108.72000122070312,109.36000061035156,107.91999816894531,109.22000122070312,86857,109.22000122070312
2022-04-20,109.30000305175781,110.26000213623047,109.19999694824219,109.91999816894531,28802,109.91999816894531
2022-04-21,110.0999984741211,110.80000305175781,109.83999633789062,109.83999633789062,16544,109.83999633789062
2022-04-22,108.41999816894531,108.41999816894531,106.80000305175781,106.81999969482422,46615,106.81999969482422
2022-04-25,104.31999969482422,105.0199966430664,104.0999984741211,104.23999786376953,73559,104.23999786376953
2022-04-26,105.81999969482422,105.83999633789062,103.69999694824219,103.83999633789062,40343,103.83999633789062
2022-04-27,103.80000305175781,104.19999694824219,102.69999694824219,103.73999786376953,77222,103.73999786376953
2022-04-28,104.36000061035156,105,103.23999786376953,104.04000091552734,38945,104.04000091552734
2022-04-29,105.45999908447266,105.9800033569336,104.4000015258789,104.73999786376953,20845,104.73999786376953
2022-05-03,103.33999633789062,104,102.73999786376953,103.91999816894531,81319,103.91999816894531
2022-05-04,103.69999694824219,104,102.81999969482422,102.81999969482422,25781,102.81999969482422
2022-05-05,105.83999633789062,105.86000061035156,102.19999694824219,102.5,27257,102.5
2022-05-06,102,102.44000244140625,100.45999908447266,101.68000030517578,77522,101.68000030517578
2022-05-09,100.54000091552734,100.9000015258789,98.5,98.70999908447266,85237,98.70999908447266
2022-05-10,99.37000274658203,100.5,97.970001220703125,98.12000274658203,79384,98.12000274658203
2022-05-11,99.04000091552734,99.98999786376953,97.69999694824219,99.56999969482422,23951,99.56999969482422
2022-05-12,96.81999969482422,98.160003662109375,96.08000183105469,97.3499984741211,49402,97.3499984741211
2022-05-13,98.23999786376953,99.70999908447266,98.05000305175781,99.6500015258789,28334,99.6500015258789
2022-05-16,99.12999725341797,99.80000305175781,98.69999694824219,99.19999694824219,20298,99.19999694824219
2022-05-17,100.22000122070312,101.4800033569336,100.0199966430664,101.04000091552734,13873,101.04000091552734
2022-05-18,101.23999786376953,101.54000091552734,99.19999694824219,99.30999755859375,17094,99.30999755859375
2022-05-19,97.9000015258789,98.37999725341797,96.80000305175781,98.1050033569336,25525,98.1050033569336
2022-05-20,98.8499984741211,99.63999938964844,97.5999984741211,97.970001220703125,24324,97.970001220703125
2022-05-23,99.76000213623047,100.13999938964844,98.88999938964844,100.13999938964844,25758,100.13999938964844
2022-05-24,98.86000061035156,99.3499984741211,97.910003662109375,98.19999694824219,26041,98.19999694824219
2022-05-25,100,100,98.5999984741211,99.44000244140625,19678,99.44000244140625
2022-05-26,99.69999694824219,101.5199966430664,99.6500015258789,101.26000213623047,19503,101.26000213623047
2022-05-27,101.69999694824219,103.19999694824219,101.5999984741211,103.0199966430664,14061,103.0199966430664
2022-05-30,104.5999984741211,104.9800033569336,104.18000030517578,104.5,17070,104.5
2022-05-31,103.81999969482422,104.23999786376953,102.83999633789062,103.08000183105469,23285,103.08000183105469
2022-06-01,103.73999786376953,104.0999984741211,102.16000366210938,102.22000122070312,36529,102.22000122070312
2022-06-06,103.31999969482422,104.30000305175781,103.31999969482422,103.45999908447266,36518,103.45999908447266
2022-06-07,102.87999725341797,103.41999816894531,102.0999984741211,103.08000183105469,55549,103.08000183105469
2022-06-08,103.72000122070312,103.76000213623047,103.12000274658203,103.73999786376953,11051,103.73999786376953
2022-06-09,102.86000061035156,103.58000183105469,101.9000015258789,102.0999984741211,29852,102.0999984741211
2022-06-10,101,101.12000274658203,97.94000244140625,97.94000244140625,64835,97.94000244140625
2022-06-13,96.220001220703125,96.6500015258789,94.30000305175781,94.910003662109375,68706,94.910003662109375
2022-06-14,95.56999969482422,95.68000030517578,94,94.30000305175781,42230,94.30000305175781
2022-06-15,94.5999984741211,95.68000030517578,94.279998779296875,94.8499984741211,29714,94.8499984741211
2022-06-16,94.48999786376953,94.7300033569336,92.30000305175781,92.76000213623047,69591,92.76000213623047
2022-06-17,92.98999786376953,93.87999725341797,91.970001220703125,92.720001220703125,61048,92.720001220703125
2022-06-20,93.0999984741211,93.79000091552734,92.88999938964844,93.68000030517578,54634,93.68000030517578
2022-06-21,94.05999755859375,95.43000030517578,94.05999755859375,94.95999908447266,466810,94.95999908447266
2022-06-22,93.41999816894531,94.970001220703125,92.80000305175781,94.839996337890625,21396,94.839996337890625
2022-06-23,94.11000061035156,95.06999969482422,93.55000305175781,94.44999694824219,502001,94.44999694824219
2022-06-24,95.36000061035156,97.220001220703125,95.23999786376953,96.87999725341797,64991,96.87999725341797
2022-06-27,97.43000030517578,98.51000213623047,97.089996337890625,97.720001220703125,104552,97.720001220703125
2022-06-28,98,98.61000061035156,96.8499984741211,97.029998779296875,394502,97.029998779296875
2022-06-29,95.63999938964844,96.5999984741211,95.30000305175781,95.720001220703125,770911,95.720001220703125
2022-06-30,94.5,94.9000015258789,93.6500015258789,94.63999938964844,26770,94.63999938964844
2022-07-01,93.94999694824219,95.58000183105469,93.6500015258789,94.6500015258789,35365,94.6500015258789
2022-07-04,95.12000274658203,95.69000244140625,94.87999725341797,95.20999908447266,248234,95.20999908447266
2022-07-05,95.81999969482422,96.04000091552734,93.13999938964844,93.31999969482422,25881,93.31999969482422
2022-07-06,94.839996337890625,95.36000061035156,94.44000244140625,94.44000244140625,341864,94.44000244140625
2022-07-07,95.55999755859375,96.51000213623047,95.279998779296875,96.33000183105469,622242,96.33000183105469
2022-07-08,96.31999969482422,97.06999969482422,95.660003662109375,97.01000213623047,969659,97.01000213623047
2022-07-11,95.5,96.31999969482422,95.029998779296875,95.37999725341797,508780,95.37999725341797
2022-07-12,94.62999725341797,95.56999969482422,94.29000091552734,95.43000030517578,65358,95.43000030517578
2022-07-13,94.80999755859375,95.4000015258789,93,94.20999908447266,98949,94.20999908447266
2022-07-14,93.79000091552734,94,92.08000183105469,92.80000305175781,35687,92.80000305175781
2022-07-15,93.5,95.19000244140625,93.04000091552734,94.9800033569336,47998,94.9800033569336
2022-07-18,95.73999786376953,96.51000213623047,95.73999786376953,96.160003662109375,152605,96.160003662109375
2022-07-19,95.1500015258789,97.455596923828125,95.01000213623047,96.93000030517578,47745,96.93000030517578
2022-07-20,97.69999694824219,98,96.80000305175781,97.80999755859375,12421,97.80999755859375
2022-07-21,97.66999816894531,98.20999908447266,97.13999938964844,98.01000213623047,41225,98.01000213623047
2022-07-22,98.279998779296875,98.98999786376953,98,98.06999969482422,30722,98.06999969482422
2022-07-25,97.69999694824219,98.4000015258789,97.410003662109375,98.08000183105469,10797,98.08000183105469
2022-07-26,97.87999725341797,98.38999938964844,97.04000091552734,97.04000091552734,14932,97.04000091552734
2022-07-27,97.62000274658203,98.13999938964844,97.5999984741211,98.06999969482422,7595,98.06999969482422
2022-07-28,99.160003662109375,99.62000274658203,98.5,99.589996337890625,15130,99.589996337890625
2022-07-29,100.68000030517578,101.05999755859375,100.0999984741211,100.66000366210938,1035548,100.66000366210938
2022-08-01,101.30000305175781,101.81999969482422,100.66000366210938,101.5,24686,101.5
2022-08-02,100.9800033569336,101.08000183105469,100.19999694824219,100.9000015258789,252906,100.9000015258789
2022-08-03,100.4800033569336,101.26000213623047,100.23999786376953,101.16000366210938,51561,101.16000366210938
2022-08-04,101.44000244140625,102.13999938964844,101.26000213623047,101.63999938964844,12161,101.63999938964844
2022-08-05,102,102.18000030517578,100.5999984741211,100.94000244140625,435056,100.94000244140625
2022-08-08,101.73999786376953,102.55999755859375,101.68000030517578,102.18000030517578,27330,102.18000030517578
2022-08-09,101.73999786376953,101.9800033569336,100.9800033569336,101.18000030517578,19019,101.18000030517578
2022-08-10,100.91999816894531,103.33999633789062,100.80000305175781,103.19999694824219,40854,103.19999694824219
2022-08-11,103.72000122070312,104.4000015258789,103.4000015258789,103.81999969482422,41708,103.81999969482422
2022-08-12,103.80000305175781,104.0199966430664,103.4000015258789,103.87999725341797,259407,103.87999725341797
2022-08-15,104.27999877929688,104.4800033569336,103.73999786376953,104.27999877929688,17793,104.27999877929688
2022-08-16,104.44000244140625,104.69999694824219,104.15859985351562,104.69999694824219,15132,104.69999694824219
2022-08-17,104.81999969482422,104.81999969482422,103.66000366210938,103.76000213623047,27077,103.76000213623047
2022-08-18,103.91999816894531,104.44000244140625,103.62000274658203,104.0999984741211,25294,104.0999984741211
2022-08-19,103.4000015258789,103.68000030517578,102.4800033569336,102.58000183105469,25154,102.58000183105469
2022-08-22,102.18000030517578,102.45999908447266,100.86000061035156,101.05999755859375,202811,101.05999755859375
2022-08-23,100.33999633789062,101.4000015258789,100.23999786376953,100.79000091552734,21542,100.79000091552734
2022-08-24,100.36000061035156,101.23999786376953,100.08000183105469,101.13999938964844,41105,101.13999938964844
2022-08-25,102.33999633789062,102.33999633789062,101.19999694824219,101.5999984741211,11499,101.5999984741211
2022-08-26,102.12000274658203,102.81999969482422,100.23999786376953,100.5,15623,100.5
2022-08-30,99.18000030517578,99.9800033569336,97.5,98.12999725341797,83027,98.12999725341797
2022-08-31,98.55999755859375,98.87000274658203,97.56999969482422,97.7699966430664,29247,97.7699966430664
2022-09-01,96.589996337890625,96.80000305175781,95.54000091552734,95.94000244140625,37230,95.94000244140625
2022-09-02,96.91999816894531,98.08000183105469,96.6500015258789,97.95999908447266,34640,97.95999908447266
2022-09-05,96.33000183105469,96.66999816894531,95.80000305175781,96.36000061035156,21416,96.36000061035156
2022-09-06,96.5999984741211,97.12000274658203,95.1500015258789,96.1500015258789,324080,96.1500015258789
2022-09-07,95.41999816894531,96.279998779296875,95.06999969482422,96,98735,96
2022-09-08,97.11000061035156,97.55999755859375,95.98999786376953,97.37999725341797,224896,97.37999725341797
2022-09-09,98.05999755859375,99.12000274658203,98.05999755859375,98.8499984741211,10466,98.8499984741211
2022-09-12,99.6500015258789,100.62000274658203,99.54000091552734,100.45999908447266,16658,100.45999908447266
2022-09-13,100.63999938964844,101.4000015258789,97.44999694824219,97.55000305175781,32049,97.55000305175781
2022-09-14,96.720001220703125,97.220001220703125,96.16999816894531,96.83499908447266,28995,96.83499908447266
2022-09-15,96.76000213623047,97.12999725341797,95.86000061035156,96.19999694824219,23149,96.19999694824219
2022-09-16,95.13999938964844,95.26000213623047,94.30000305175781,94.68000030517578,44279,94.68000030517578
2022-09-20,95.7300033569336,96.25,94.19000244140625,94.58000183105469,35377,94.58000183105469
2022-09-21,93.970001220703125,94.98999786376953,93.80000305175781,94.5999984741211,511434,94.5999984741211
2022-09-22,92.2300033569336,93.779998779296875,91.95999908447266,92.19999694824219,183904,92.19999694824219
2022-09-23,91.970001220703125,92.1500015258789,90.08000183105469,90.279998779296875,272170,90.279998779296875
2022-09-26,89.44000244140625,90.63999938964844,89.19999694824219,89.55000305175781,186077,89.55000305175781
2022-09-27,89.91999816894531,90.62999725341797,89.19000244140625,89.37000274658203,522762,89.37000274658203
2022-09-28,88.18000030517578,89.9000015258789,87.5999984741211,89.7300033569336,61886,89.7300033569336
2022-09-29,89.779998779296875,89.98999786376953,88.18000030517578,88.9000015258789,39847,88.9000015258789
2022-09-30,89.220001220703125,89.93000030517578,88.43000030517578,89.55000305175781,41184,89.55000305175781
2022-10-03,88.12000274658203,89.94000244140625,87.79000091552734,89.779998779296875,79640,89.779998779296875
2022-10-04,91.18000030517578,93.06999969482422,91.0199966430664,92.94999694824219,36976,92.94999694824219
2022-10-05,92.779998779296875,93.05999755859375,91.2699966430664,91.63999938964844,750878,91.63999938964844
2022-10-06,92.56999969482422,92.93000030517578,91.5999984741211,92.12000274658203,173024,92.12000274658203
2022-10-07,91.1500015258789,91.75,89.75,89.94999694824219,58945,89.94999694824219
2022-10-10,89,89.79000091552734,88.4800033569336,88.70999908447266,49627,88.70999908447266
2022-10-11,87.94000244140625,88.56999969482422,87.4000015258789,88.410003662109375,93700,88.410003662109375
2022-10-12,88.37999725341797,88.55000305175781,87.410003662109375,87.87000274658203,64568,87.87000274658203
2022-10-13,87.76000213623047,89,85.470001220703125,88.44999694824219,103245,88.44999694824219
2022-10-14,90.01000213623047,90.56999969482422,88.19999694824219,88.654998779296875,276917,88.654998779296875
2022-10-17,88.43000030517578,90.220001220703125,88.19999694824219,89.95999908447266,29275,89.95999908447266
2022-10-18,91.160003662109375,91.7300033569336,90.01000213623047,90.20999908447266,549036,90.20999908447266
2022-10-19,90.7699966430664,90.9800033569336,89.69999694824219,89.94999694824219,583732,89.94999694824219
2022-10-20,89.660003662109375,90.970001220703125,89.4000015258789,90.589996337890625,22951,90.589996337890625
2022-10-21,89.1500015258789,90.089996337890625,88.33000183105469,90.089996337890625,26451,90.089996337890625
2022-10-24,90.98999786376953,91.51000213623047,90.089996337890625,91.0999984741211,468049,91.0999984741211
2022-10-25,91.73999786376953,92.95999908447266,91.12000274658203,92.95999908447266,21509,92.95999908447266
2022-10-26,92.62999725341797,94.12999725341797,92.5,94.12999725341797,43419,94.12999725341797
2022-10-27,93.23999786376953,93.70999908447266,92.6500015258789,93.19999694824219,33935,93.19999694824219
2022-10-28,91.75,93.37999725341797,91.5,93.20999908447266,18047,93.20999908447266
2022-10-31,93.69999694824219,94.089996337890625,93.160003662109375,93.38999938964844,48307,93.38999938964844
2022-11-01,94.220001220703125,94.9800033569336,93.30000305175781,93.48999786376953,42618,93.48999786376953
2022-11-02,93.88999938964844,94.160003662109375,93.01000213623047,93.01000213623047,32519,93.01000213623047
2022-11-03,91.529998779296875,91.76000213623047,90.220001220703125,91.20999908447266,30951,91.20999908447266
2022-11-04,91.4000015258789,93.30999755859375,91.3499984741211,92.26000213623047,15777,92.26000213623047
2022-11-07,92.37000274658203,93.5999984741211,92.3499984741211,93.36000061035156,16456,93.36000061035156
2022-11-08,93.5,94.87999725341797,93.2699966430664,94.87999725341797,77185,94.87999725341797
2022-11-09,94.25,94.48999786376953,93.1500015258789,93.529998779296875,347891,93.529998779296875
2022-11-10,92.54000091552734,96.83000183105469,92.44000244140625,96.81999969482422,46646,96.81999969482422
2022-11-11,98,98.68000030517578,97.80000305175781,98.05000305175781,25963,98.05000305175781
2022-11-14,98.470001220703125,98.8499984741211,98.0999984741211,98.61000061035156,24646,98.61000061035156
2022-11-15,99,100.41999816894531,98.720001220703125,99.70999908447266,246622,99.70999908447266
2022-11-16,99.30000305175781,99.44000244140625,98.19000244140625,98.37999725341797,35622,98.37999725341797
2022-11-17,98.54000091552734,98.80000305175781,96.75,97.29000091552734,61099,97.29000091552734
2022-11-18,97.95999908447266,98.76000213623047,97.69999694824219,98.19999694824219,13237,98.19999694824219
2022-11-21,97.56999969482422,97.91999816894531,97.2699966430664,97.38999938964844,16880,97.38999938964844
2022-11-22,97.62999725341797,98.55000305175781,97.38999938964844,98.279998779296875,35313,98.279998779296875
2022-11-23,99,99.6500015258789,98.69999694824219,99.48999786376953,36665,99.48999786376953
2022-11-24,99.79000091552734,100.19999694824219,99.6500015258789,100.0999984741211,14583,100.0999984741211
2022-11-25,100.0999984741211,100.13999938964844,99.48999786376953,99.7699966430664,7548,99.7699966430664
2022-11-28,99.13999938964844,99.58000183105469,98.81999969482422,98.970001220703125,33969,98.970001220703125
2022-11-29,99.1500015258789,99.30000305175781,98.1500015258789,98.4000015258789,43438,98.4000015258789
2022-11-30,98.94999694824219,99.4000015258789,98.5,98.9000015258789,45034,98.9000015258789
2022-12-01,101.37999725341797,102.0199966430664,100.9000015258789,101.41999816894531,54486,101.41999816894531
2022-12-02,101.26000213623047,101.55999755859375,99.56999969482422,101.0199966430664,50692,101.0199966430664
2022-12-05,103,103,100.22000122070312,100.22000122070312,26960,100.22000122070312
2022-12-06,99.83000183105469,100.19999694824219,98.80000305175781,99.12999725341797,19543,99.12999725341797
2022-12-07,98.51000213623047,98.95999908447266,97.88999938964844,98.2300033569336,376282,98.2300033569336
2022-12-08,98.720001220703125,99.45999908447266,98.4800033569336,99.12999725341797,6491,99.12999725341797
2022-12-09,99.63999938964844,99.98999786376953,98.80000305175781,99.55999755859375,16153,99.55999755859375
2022-12-12,98.66999816894531,99.029998779296875,98.44999694824219,98.80000305175781,288861,98.80000305175781
2022-12-13,99.70999908447266,102.80000305175781,99.5,101.45999908447266,89320,101.45999908447266
2022-12-14,100.68000030517578,101.19999694824219,100.4000015258789,101.18000030517578,26554,101.18000030517578
2022-12-15,99.589996337890625,99.80999755859375,97.69999694824219,97.79000091552734,31115,97.79000091552734
2022-12-16,97.63999938964844,97.88999938964844,96.410003662109375,96.70999908447266,614391,96.70999908447266
2022-12-19,97.08000183105469,97.5,96.4000015258789,96.4000015258789,128524,96.4000015258789
