Date,IITU.L.Open,IITU.L.High,IITU.L.Low,IITU.L.Close,IITU.L.Volume,IITU.L.Adjusted
2018-09-04,726.5,726.5,720.5,723.25,37649,723.25
2018-09-05,712,712.75,703,707,28519,707
2018-09-06,707.75,708,696.75,698.75,56688,698.75
2018-09-07,700.75,703,696.25,702.8800048828125,120992,702.8800048828125
2018-09-10,701.25,703,694.5,695.8800048828125,103602,695.8800048828125
2018-09-11,695,700.25,694,700,111714,700
2018-09-12,704.25,704.25,695.25,697.75,59562,697.75
2018-09-13,699.5,702.5,697.5,702.25,39410,702.25
2018-09-14,704,704.75,703.25,704.5,18738,704.5
2018-09-17,704.5,704.5,694.75,694.3800048828125,46742,694.3800048828125
2018-09-18,691.5,697,689,697.25,71873,697.25
2018-09-19,695,696.75,690.5,692.75,47153,692.75
2018-09-20,691.25,697,690,697.25,70017,697.25
2018-09-21,699.25,707.25,699,707.5,56668,707.5
2018-09-24,697.75,701.25,694.25,701.25,52152,701.25
2018-09-25,705,705,700.25,701.5,38847,701.5
2018-09-26,702.5,703.5,701.25,702.25,35833,702.25
2018-09-27,700.75,706.75,700.5,706,107375,706
2018-09-28,706.5,711.25,706,710.1300048828125,23075,710.1300048828125
2018-10-01,717.25,717.25,713.75,716.75,27825,716.75
2018-10-02,714.5,720.75,714.5,720.75,26896,720.75
2018-10-03,717.5,721.25,717.5,721.5,28413,721.5
2018-10-04,718.25,718.25,708.5,708,60285,708
2018-10-05,702.75,704.25,693.25,693,160248,693
2018-10-08,692.5,695,687.25,685.8800048828125,48562,685.8800048828125
2018-10-09,685.75,689.5,684.25,688.5,196669,688.5
2018-10-10,683.5,683.75,662.75,664.1300048828125,80942,664.1300048828125
2018-10-11,645.75,653.5,638.5,648.3800048828125,299936,648.3800048828125
2018-10-12,653.75,660.75,651.25,659,61534,659
2018-10-15,657.75,661.25,653.75,660.5,43086,660.5
2018-10-16,653.25,662.75,653.25,662.75,41132,662.75
2018-10-17,674,674.75,665,668.3800048828125,32110,668.3800048828125
2018-10-18,670,670,669.25,663.6300048828125,14966,663.6300048828125
2018-10-19,665,670.75,665,668,57326,668
2018-10-22,665,670,661,672,14567,672
2018-10-23,662.25,662.25,652.75,656,55466,656
2018-10-24,663.25,670.25,658.75,657.25,67059,657.25
2018-10-25,645.25,664.25,645.25,664,54556,664
2018-10-26,656.75,657.75,647.5,652.3800048828125,119792,652.3800048828125
2018-10-29,659.5,666.25,652,652.25,68385,652.25
2018-10-30,650,652,643.25,650.25,94957,650.25
2018-10-31,660.75,671.25,658.5,668.75,56833,668.75
2018-11-01,661.25,666.5,656.75,661,56192,661
2018-11-02,663,663,651.25,653.1300048828125,94441,653.1300048828125
2018-11-05,650.25,651,640.25,644,35355,644
2018-11-06,646,652.75,644.75,648.75,74634,648.75
2018-11-07,655,660.5,654.5,661,108822,661
2018-11-08,665.25,665.25,664.5,666,31537,666
2018-11-09,667.5,668,660.5,661.5,40943,661.5
2018-11-12,669.25,669.25,645.25,645.25,34242,645.25
2018-11-13,648,648.75,641,646.25,49395,646.25
2018-11-14,638.25,647,635,634.25,58088,634.25
2018-11-15,639.5,646,639,649.1300048828125,34880,649.1300048828125
2018-11-16,651.25,653.5,645.5,653,47526,653
2018-11-19,656.5,656.5,635.5,634.5,97975,634.5
2018-11-20,623,624.5,610.5,618.75,134284,618.75
2018-11-21,621.25,628.5,620,626.8800048828125,68308,626.8800048828125
2018-11-22,620.75,620.75,611.25,611.25,81980,611.25
2018-11-23,613.5,619.5,613.25,618.3800048828125,27069,618.3800048828125
2018-11-26,624.5,624.75,619.75,624.75,125403,624.75
2018-11-27,629.5,633.75,626.25,633,137881,633
2018-11-28,636.5,639,635.25,638,49191,638
2018-11-29,650.75,651,645.75,647,14504,647
2018-11-30,648,651,646.5,649.5,22356,649.5
2018-12-03,671,672.75,666.5,665.8800048828125,68892,665.8800048828125
2018-12-04,663.5,665.5,662,663.3800048828125,21310,663.3800048828125
2018-12-05,649.75,649.75,647.25,647.1300048828125,106462,647.1300048828125
2018-12-06,638,638.25,625.25,626.25,85232,626.25
2018-12-07,642.75,643,631.75,631.25,29343,631.25
2018-12-10,622,632,621.75,629.8800048828125,81684,629.8800048828125
2018-12-11,639.75,649,639.75,648.5,16318,648.5
2018-12-12,652,652,646.5,651.6300048828125,27858,651.6300048828125
2018-12-13,649.25,649.25,643.25,644.6300048828125,33928,644.6300048828125
2018-12-14,642,642,640.5,639.6300048828125,3341,639.6300048828125
2018-12-17,631.25,632.5,627.5,629.6300048828125,35532,629.6300048828125
2018-12-18,617.5,619,617,618.3800048828125,21076,618.3800048828125
2018-12-19,622,623.5,621.5,623.1300048828125,10249,623.1300048828125
2018-12-20,607.25,608,605.75,599.25,52617,599.25
2018-12-21,596,603,591.5,593.6300048828125,172874,593.6300048828125
2018-12-24,581.5,581.5,573.75,573.75,14774,573.75
2018-12-27,583.5,585,583.5,586.25,16571,586.25
2018-12-28,604.75,604.75,595,598.5,47890,598.5
2018-12-31,601.25,604.75,595,600,227,600
2019-01-02,590.75,609.25,590.75,607.8800048828125,42924,607.8800048828125
2019-01-03,590.75,592.5,581.75,584.25,90743,584.25
2019-01-04,584.5,595,583.25,594.6300048828125,71800,594.6300048828125
2019-01-07,598,599.25,594,598.6300048828125,105033,598.6300048828125
2019-01-08,602.25,608.25,602,601.6300048828125,55351,601.6300048828125
2019-01-09,607.75,614,607.75,613.8800048828125,58834,613.8800048828125
2019-01-10,606.5,612,606.5,611.1300048828125,6697,611.1300048828125
2019-01-11,616,617,610.75,609.5,23892,609.5
2019-01-14,604.75,604.75,602.75,603.25,5146,603.25
2019-01-15,607.75,616.5,606.75,616.75,64133,616.75
2019-01-16,613.5,616.25,613.25,615.8800048828125,20438,615.8800048828125
2019-01-17,610,611.25,609.5,611,9048,611
2019-01-18,617,625.5,616.25,626,33013,626
2019-01-21,626.25,626.25,621.5,621.5,14583,621.5
2019-01-22,621.5,622,616.25,616.5,14527,616.5
2019-01-23,614.5,614.5,613,607.5,2767,607.5
2019-01-24,613.25,617,612,614.6300048828125,14971,614.6300048828125
2019-01-25,616.25,617.25,615.5,616.8800048828125,27258,616.8800048828125
2019-01-28,616.5,616.5,609,609.3800048828125,129079,609.3800048828125
2019-01-29,610.25,612.5,605,605.25,55992,605.25
2019-01-30,614,619.25,614,618.375,27772,618.375
2019-01-31,624.25,624.25,621.75,623.125,38434,623.125
2019-02-01,626.75,631.5,626.75,630.5,24202,630.5
2019-02-04,629.75,638.25,629,638.25,16657,638.25
2019-02-05,641.5,653.5,641.5,652,22942,652
2019-02-06,649.25,654.75,648,654.125,104711,654.125
2019-02-07,653.75,654.25,644.75,643.625,10204,643.625
2019-02-08,642.5,642.5,638.5,642.375,26365,642.375
2019-02-11,653,654.5,651,653.375,24248,653.375
2019-02-12,659.5,659.75,656.5,659,104793,659
2019-02-13,662,664.25,660.75,662.5,43892,662.5
2019-02-14,666.75,666.75,662.5,665.875,28963,665.875
2019-02-15,663.25,671,662.5,666.875,32795,666.875
2019-02-18,667,667,666.75,666.5,15662,666.5
2019-02-19,663.5,663.5,659,658.25,11518,658.25
2019-02-20,660,661.75,658.75,660.25,81642,660.25
2019-02-21,659.5,660.25,657.25,659.25,14420,659.25
2019-02-22,664.5,668.75,664.5,668.125,17324,668.125
2019-02-25,671.25,674.25,671.25,674.125,30092,674.125
2019-02-26,666,666,661.25,664.125,17781,664.125
2019-02-27,660,660,652.75,656.625,4742,656.625
2019-02-28,656,658.25,656,658.375,3868,658.375
2019-03-01,664.25,667.75,662,662.875,39963,662.875
2019-03-04,671.25,672.5,667.5,665.125,5515,665.125
2019-03-05,666.25,667.5,665.25,666.375,24802,666.375
2019-03-06,665,666,664,663.375,17862,663.375
2019-03-07,659,662.5,658,659.625,42720,659.625
2019-03-08,655,659.5,651.75,659,39787,659
2019-03-11,662.25,671,662.25,670.625,59808,670.625
2019-03-12,667.75,678.75,667.75,678.625,19400,678.625
2019-03-13,673.25,679,673.25,677.375,39479,677.375
2019-03-14,673.75,674.75,673.75,674.375,8311,674.375
2019-03-15,676.25,680.25,676.25,683.125,15400,683.125
2019-03-18,684,685.5,682.75,683.125,32101,683.125
2019-03-19,687.75,689,687,688.125,81451,688.125
2019-03-20,685.5,689,684.5,684.5,37485,684.5
2019-03-21,691,706.5,690.75,709.125,180122,709.125
2019-03-22,709.5,710.5,691.5,691.25,78598,691.25
2019-03-25,685,688.25,683,687.875,28749,687.875
2019-03-26,688,692.75,688,689.375,30622,689.375
2019-03-27,688,690,681.75,681.375,9300,681.375
2019-03-28,687.25,695.5,686.75,692.625,7927,692.625
2019-03-29,700.5,702.75,700.25,702.125,73621,702.125
2019-04-01,708.75,709,703.25,706.375,29363,706.375
2019-04-02,712.5,715.25,711.75,713.375,57711,713.375
2019-04-03,716.75,716.75,716.75,717.375,4325,717.375
2019-04-04,715,716.5,713.5,714.625,54306,714.625
2019-04-05,717.5,722.5,716.5,722.125,25481,722.125
2019-04-08,719.25,721,718.5,721.375,46642,721.375
2019-04-09,721,722.25,720,721.125,116186,721.125
2019-04-10,719.25,723.75,718,722.125,70876,722.125
2019-04-11,724.75,729,721.5,723.875,60919,723.875
2019-04-12,724.75,726,722.75,722.375,146985,722.375
2019-04-15,723,726.75,723,724.625,25805,724.625
2019-04-16,729.25,733.75,729.25,732.375,85367,732.375
2019-04-17,733.75,738.75,733.25,735.375,160022,735.375
2019-04-18,734.25,738.75,734,737.875,27542,737.875
2019-04-23,741,751.25,741,753.375,93710,753.375
2019-04-24,756.25,757,754.25,757.625,134544,757.625
2019-04-25,761.75,764.25,755.5,757.625,259702,757.625
2019-04-26,751.25,753.25,749.75,751.625,16706,751.625
2019-04-29,753,756.5,753,754.5,29086,754.5
2019-04-30,755.75,755.75,743.75,744.125,16895,744.125
2019-05-01,756.75,756.75,752,753.375,18418,753.375
2019-05-02,747,748.75,746,743.875,9872,743.875
2019-05-03,744.25,746.5,742.25,740.875,39440,740.875
2019-05-07,734.25,737,729,729.125,61903,729.125
2019-05-08,729.75,732.75,724.5,731.875,69727,731.875
2019-05-09,726.5,726.5,713,712.25,88674,712.25
2019-05-10,723.5,724.5,709.5,709.125,30347,709.125
2019-05-13,721.25,721.25,700.25,704.375,119151,704.375
2019-05-14,705,715,705,715.125,125228,715.125
2019-05-15,722.75,722.75,712.5,725,127025,725
2019-05-16,725.25,739.5,725.25,738.375,125148,738.375
2019-05-17,736.5,736.5,730.5,740.875,97109,740.875
2019-05-20,734,734,720,723.875,99883,723.875
2019-05-21,726.5,730,726,729.125,25238,729.125
2019-05-22,733.25,734.75,728.25,732.625,146399,732.625
2019-05-23,725.75,725.75,714.25,716.125,76750,716.125
2019-05-24,718.5,722.25,718,716.375,152305,716.375
2019-05-28,718,720.5,715.75,719.125,15243,719.125
2019-05-29,710.5,713.5,708.5,711.625,48699,711.625
2019-05-30,714.25,717.75,714.25,717.125,33648,717.125
2019-05-31,711,711.5,706.5,711.875,44190,711.875
2019-06-03,705.5,709,700.5,705.625,113067,705.625
2019-06-04,695.75,708.75,689.5,708.375,186649,708.375
2019-06-05,712.75,718.75,712.75,717.875,17329,717.875
2019-06-06,722.75,726.25,720,722.875,191287,722.875
2019-06-07,729.75,743,727.75,741.875,37696,741.875
2019-06-10,745.5,756.25,745.25,757.125,100508,757.125
2019-06-11,754.75,756,750.75,749.125,151883,749.125
2019-06-12,743.75,746.25,743.75,744.625,167357,744.625
2019-06-13,747.75,752.5,747.75,748.625,14283,748.625
2019-06-14,746,747.75,743.5,747.875,79840,747.875
2019-06-17,749.25,753.75,748.75,752.625,68617,752.625
2019-06-18,750.5,768.25,750.5,766.375,95315,766.375
2019-06-19,767,767,765.25,760.875,72459,760.875
2019-06-20,767,772.25,767,768.125,134027,768.125
2019-06-21,770,773,768,770.875,57357,770.875
2019-06-24,765.5,768,765.5,767.875,20529,767.875
2019-06-25,763,764.5,760.75,760.375,51645,760.375
2019-06-26,756,767.75,756,766.375,122669,766.375
2019-06-27,766.25,767.25,761.5,765.125,155308,765.125
2019-06-28,770.75,770.75,761,762.5,27376,762.5
2019-07-01,781.25,784.5,779.75,779.625,60106,779.625
2019-07-02,779.25,783.5,778.25,783.375,97371,783.375
2019-07-03,788.5,792,786,789,31349,789
2019-07-04,791,793.75,791,793.875,56141,793.875
2019-07-05,794,794,790.75,789.875,218424,789.875
2019-07-08,789.5,791,786,787.5,84359,787.5
2019-07-09,779,791.75,779,792.125,98759,792.125
2019-07-10,790.75,800.75,790.5,797.125,48654,797.125
2019-07-11,798,800,796.5,799.625,22447,799.625
2019-07-12,799.25,802.5,798.25,801.5,49382,801.5
2019-07-15,804,807.75,803.25,807.625,59679,807.625
2019-07-16,813,816,811.75,811.75,45502,811.75
2019-07-17,812,812,807,807.75,233636,807.75
2019-07-18,802,805,800,800.25,35492,800.25
2019-07-19,809.5,812.25,808.75,809.75,111014,809.75
2019-07-22,804.75,811.75,804.75,811,77770,811
2019-07-23,819.25,821.25,815,816.5,249338,816.5
2019-07-24,820.25,820.5,814.5,818.125,451815,818.125
2019-07-25,824,824,814.75,819.125,109166,819.125
2019-07-26,826,827.75,821.75,828.125,54642,828.125
2019-07-29,830.25,838.5,826.13201904296875,837.375,56983,837.375
2019-07-30,845.25,848.291015625,835,839.75,33615,839.75
2019-07-31,842.25,844.33001708984375,835,836.25,238785,836.25
2019-08-01,828.25,843.281005859375,820.32598876953125,845,169301,845
2019-08-02,816.75,820.20001220703125,802.81201171875,807.125,121516,807.125
2019-08-05,799.5,802.56402587890625,779.48297119140625,783,83824,783
2019-08-06,773.75,787.70501708984375,770.75,782.125,187401,782.125
2019-08-07,782,793.5,775.75,784.625,67440,784.625
2019-08-08,796.5,806.64599609375,791.5,807.125,42075,807.125
2019-08-09,809.25,814.22998046875,806,801.625,78867,801.625
2019-08-12,813.75,813.77301025390625,798.5,801.375,195556,801.375
2019-08-13,795,819.8759765625,790.96697998046875,812,59800,812
2019-08-14,815,820.19097900390625,797,796.625,201290,796.625
2019-08-15,790.75,800.780029296875,775.75,786.875,259237,786.875
2019-08-16,793.5,800.7349853515625,788.72601318359375,799.5,109598,799.5
2019-08-19,809.5,816.9840087890625,808.5159912109375,814.125,94107,814.125
2019-08-20,817.75,819,811.4840087890625,813.625,32476,813.625
2019-08-21,815,820.75,813.75,819.625,83827,819.625
2019-08-22,818.75,822,803.75,805.875,81311,805.875
2019-08-23,817,818.4229736328125,793.25,792.5,245489,792.5
2019-08-27,791.25,797.25,789.25,788.875,97179,788.875
2019-08-28,790.25,796.5,785.25,791.625,117024,791.625
2019-08-29,802,810,800.57000732421875,809.875,130186,809.875
2019-08-30,816,819.75,806.0560302734375,806.875,58279,806.875
2019-09-02,808,817.5,808,814.625,187116,814.625
2019-09-03,815.25,818,807.5,808.625,107841,808.625
2019-09-04,815,815.5,808.25,811.625,17631,811.625
2019-09-05,818.25,821.5,814.25,821.5,8641,821.5
2019-09-06,823.25,827.71099853515625,821.13201904296875,823.875,25084,823.875
2019-09-09,829.25,829.88397216796875,817,817.375,26452,817.375
2019-09-10,811.5,812.75,799.47698974609375,802,27124,802
2019-09-11,809.75,814.75,807.5,815.25,15945,815.25
2019-09-12,823,827.93798828125,820.5,824.375,135695,824.375
2019-09-13,819.75,822.11102294921875,810.2349853515625,811.875,47969,811.875
2019-09-16,804.25,810.5,799.89697265625,811.125,15720,811.125
2019-09-17,807.75,811.5,806,806.125,47830,806.125
2019-09-18,810,810,806.5,806.75,8031,806.75
2019-09-19,806.75,817.27301025390625,804.5980224609375,815.625,21989,815.625
2019-09-20,808.5,813.75,807.531005859375,809.375,28602,809.375
2019-09-23,804.5,808,803.25,806.625,30347,806.625
2019-09-24,809,812,805.75,806.625,107980,806.625
2019-09-25,797.25,803.5,794,804.125,50690,804.125
2019-09-26,815,816,808.5,809.875,22975,809.875
2019-09-27,818.75,820.6259765625,812.25,817.125,19433,817.125
2019-09-30,812,814.65997314453125,809.0150146484375,815.375,25587,815.375
2019-10-01,821,830.5,817.25,819.375,87368,819.375
2019-10-02,808.75,813.33599853515625,790.656005859375,791.625,89076,791.625
2019-10-03,800.75,800.75,776.5,791.375,204284,791.375
2019-10-04,800.75,811.81097412109375,796.7440185546875,810.5,32381,810.5
2019-10-07,814,815.6719970703125,810.28497314453125,814.625,18133,814.625
2019-10-08,813,817.64898681640625,808.75,808.625,45835,808.625
2019-10-09,807,813.89898681640625,803.3289794921875,811.625,27271,811.625
2019-10-10,813.25,818.58502197265625,810.5,815.875,36244,815.875
2019-10-11,810.75,812.8740234375,801.25,805.875,54662,805.875
2019-10-14,809.25,812.8740234375,802.7650146484375,808.875,44391,808.875
2019-10-15,807.75,809.34197998046875,805,806.625,29044,806.625
2019-10-16,806.5,809,794.5,794.125,35666,794.125
2019-10-17,797.75,799.41497802734375,790.5,789.875,20887,789.875
2019-10-18,789,791.2249755859375,784.4849853515625,786.625,51613,786.625
2019-10-21,778,783.885986328125,777.9320068359375,783.375,10247,783.375
2019-10-22,787.75,791.35101318359375,784.5,784.625,61550,784.625
2019-10-23,774.5,780.2349853515625,774,780.25,8657,780.25
2019-10-24,784,794.25,782.2750244140625,793.875,7946,793.875
2019-10-25,797.75,805,796.0250244140625,804.875,36679,804.875
2019-10-28,811.75,813.9169921875,796.0250244140625,812.25,13840,812.25
2019-10-29,815,816.5,805.5,808.875,23645,808.875
2019-10-30,804.25,807.72998046875,803.75,806.5,16825,806.5
2019-10-31,810.75,811.77197265625,802.22998046875,804.625,26502,804.625
2019-11-01,804.25,812,803.09002685546875,811.125,9751,811.125
2019-11-04,816,824.25,816,821.375,21148,821.375
2019-11-05,825.25,827.25,819.75,822.875,44114,822.875
2019-11-06,822.5,823.23199462890625,821.12298583984375,821.625,23472,821.625
2019-11-07,830.25,836.5,828.68798828125,835.625,15938,835.625
2019-11-08,830.5,834.5,827.5150146484375,833.125,16524,833.125
2019-11-11,838.25,838.25,828.5,832.875,13748,832.875
2019-11-12,838.75,842.25,837.25,841.375,42115,841.375
2019-11-13,840.25,841.9849853515625,832.27001953125,838.25,26288,838.25
2019-11-14,838.5,840.385986328125,835.5,836.125,36941,836.125
2019-11-15,840.25,842.4849853515625,839.07501220703125,842.375,31623,842.375
2019-11-18,840.5,842.99200439453125,836.2349853515625,838.125,37809,838.125
2019-11-19,844.75,848,841.7650146484375,844.375,24229,844.375
2019-11-20,842.5,846.4169921875,841.27001953125,844.625,45150,844.625
2019-11-21,836.5,838.61102294921875,836.4849853515625,837.375,11201,837.375
2019-11-22,840.75,843,837.5150146484375,840.125,8744,840.125
2019-11-25,850,850,840.86102294921875,846.375,27014,846.375
2019-11-26,850.5,854.60498046875,849.63897705078125,853.375,26981,853.375
2019-11-27,858.25,858.25,851.75,852.875,15794,852.875
2019-11-28,850.25,855.67999267578125,848.86102294921875,852.625,40113,852.625
2019-11-29,851.75,853.72998046875,849.75,850.625,28301,850.625
2019-12-02,856.25,856.72998046875,834.4169921875,835.375,65342,835.375
2019-12-03,836.5,836.5,816.5,819.125,50855,819.125
2019-12-04,822.5,828.72998046875,821.739990234375,823.625,28975,823.625
2019-12-05,824.25,824.63897705078125,820.25,821.125,27622,821.125
2019-12-06,825.25,833.9849853515625,824.833984375,833.125,26482,833.125
2019-12-09,830,832.9849853515625,828.75,829.375,29910,829.375
2019-12-10,828.25,830.25,819.25,829.125,110576,829.125
2019-12-11,831.25,833.85498046875,826.94000244140625,829.125,16748,829.125
2019-12-12,832.5,842.9169921875,828,838.125,51737,838.125
2019-12-13,830.5,838.84100341796875,828.5,831.875,49114,831.875
2019-12-16,837.25,847,835.1719970703125,846.375,64034,846.375
2019-12-17,850.5,857.75,850.4990234375,856,36687,856
2019-12-18,857.75,861.75,855.83502197265625,861.5,21543,861.5
2019-12-19,859,867.22998046875,856.9849853515625,865.5,44307,865.5
2019-12-20,868.25,872.72998046875,866.09002685546875,871.5,39752,871.5
2019-12-23,878.5,885.1500244140625,873.89202880859375,884.125,57294,884.125
2019-12-24,882.75,883.66900634765625,881.53497314453125,882.25,15906,882.25
2019-12-27,884,887.92498779296875,876.260986328125,879,20330,879
2019-12-30,878.25,879.97998046875,864.5,869,75027,869
2019-12-31,869.25,873.4000244140625,865.5,865.25,23974,865.25
2020-01-02,875.25,883.22998046875,869.25,881.25,40475,881.25
2020-01-03,885.25,888,878.53497314453125,883.25,41813,883.25
2020-01-06,889.5,889.5,868.59197998046875,876.75,85925,876.75
2020-01-07,879.5,886,878.71099853515625,885.5,160974,885.5
2020-01-08,878.25,887.5,876.25,889.125,42912,889.125
2020-01-09,895.75,906.25701904296875,895.75,904.25,62271,904.25
2020-01-10,911,911,905.35101318359375,907.5,61649,907.5
2020-01-13,912.25,915.41900634765625,905.35101318359375,915.25,53353,915.25
2020-01-14,918,922.5,915.47998046875,916.625,74506,916.625
2020-01-15,915,918.75,912.25,915.5,68678,915.5
2020-01-16,920,921.875,915.280029296875,916.75,71832,916.75
2020-01-17,923.5,930,922.25,926.25,69530,926.25
2020-01-20,932,936.25,932,933.625,58930,933.625
2020-01-21,930,933.75,924.77001953125,934,70984,934
2020-01-22,940,940,929.0250244140625,930.75,62751,930.75
2020-01-23,930.75,931,926.44000244140625,927.5,20506,927.5
2020-01-24,934.5,944.7349853515625,934.5,941.75,37287,941.75
2020-01-27,918,921.3179931640625,907.75,912,98587,912
2020-01-28,923.75,932.2349853515625,915.75,931.625,92538,931.625
2020-01-29,940.75,943.875,930.02001953125,936.125,106910,936.125
2020-01-30,935,936.4749755859375,920.75,926.75,110019,926.75
2020-01-31,934.75,934.75,909.25,908.625,36624,908.625
2020-02-03,917,930.22998046875,909.5,928.5,112483,928.5
2020-02-04,936.75,950.22998046875,936.75,949.875,89244,949.875
2020-02-05,953.25,970.25,950.844970703125,956,164951,956
2020-02-06,967.5,971.25,961.25,969.25,120046,969.25
2020-02-07,971.75,975.5,962.2750244140625,972.625,91705,972.625
2020-02-10,973,973,957.25,970.5,117713,970.5
2020-02-11,983,984.75,977.75,980,110034,980
2020-02-12,978.5,978.72998046875,962.2750244140625,977.25,37570,977.25
2020-02-13,977,977,965.11297607421875,975.5,163729,975.5
2020-02-14,976.25,980.25,973.04998779296875,978.25,52899,978.25
2020-02-17,982.5,985.5,980.08502197265625,984.25,40394,984.25
2020-02-18,968.75,975,963.60498046875,971.25,136602,971.25
2020-02-19,984,993.239990234375,977.3060302734375,992.25,67189,992.25
2020-02-20,1002,1002,984.6259765625,984,84345,984
2020-02-21,980,980.4749755859375,961,965.375,110303,965.375
2020-02-24,932.5,944,908,925.75,487090,925.75
2020-02-25,928.25,934.5,897.85198974609375,902,197416,902
2020-02-26,886.5,915.41900634765625,871.12200927734375,912.5,234292,912.5
2020-02-27,887.5,890.71502685546875,855.85198974609375,873.125,300871,873.125
2020-02-28,844.5,851.22998046875,811.20001220703125,852,422364,852
2020-03-02,878.25,890.17999267578125,855.79998779296875,889,468042,889
2020-03-03,905,927.56500244140625,893.75,889.75,362697,889.75
2020-03-04,888.75,900.25,883.9849853515625,894.5,157791,894.5
2020-03-05,900.75,900.75,878.62200927734375,897.875,113893,897.875
2020-03-06,865.75,866.70501708984375,835.83502197265625,848.375,133707,848.375
2020-03-09,836,870,776.989990234375,808.625,216024,808.625
2020-03-10,810.25,920,796.23797607421875,812.125,394090,812.125
2020-03-11,824.5,833.21502685546875,813.64300537109375,821.625,98290,821.625
2020-03-12,775,831,750.80999755859375,768.625,123855,768.625
2020-03-13,757.5,809.6500244140625,757.5,778,251158,778
2020-03-16,782,810,710.89801025390625,788.875,186555,788.875
2020-03-17,785,988.02001953125,740.5,801.25,159149,801.25
2020-03-18,773.5,799.218017578125,749.23199462890625,786.5,81262,786.5
2020-03-19,809.75,820.20001220703125,781.00799560546875,802.125,180318,802.125
2020-03-20,846.75,846.75,792.92498779296875,785.875,292266,785.875
2020-03-23,750,806.5,736.75,763.75,119389,763.75
2020-03-24,793,951,785,823.625,84923,823.625
2020-03-25,854.5,854.5,810.469970703125,844.125,108888,844.125
2020-03-26,811,844.719970703125,795.9949951171875,836.75,174056,836.75
2020-03-27,823.5,839.75,799.25,800.125,71446,800.125
2020-03-30,795.25,839.75,791.06500244140625,825,46161,825
2020-03-31,824.5,857,791.06500244140625,834,95800,834
2020-04-01,796,808.25,781.68499755859375,794.75,173559,794.75
2020-04-02,795,799.25,767.17498779296875,785.625,183016,785.625
2020-04-03,790,806.77301025390625,783.718017578125,793.125,82641,793.125
2020-04-06,824.25,834.12799072265625,817.56500244140625,833,200965,833
2020-04-07,861.25,886.23797607421875,852.5,862,228668,862
2020-04-08,846.25,856.6729736328125,839.71002197265625,857,179691,857
2020-04-09,869.75,873,851.010009765625,860.625,261969,860.625
2020-04-14,872.75,881.64202880859375,855.77301025390625,876.375,302619,876.375
2020-04-15,880.75,889,867.5880126953125,872.25,210946,872.25
2020-04-16,878.75,899.8079833984375,872.25,888.875,107345,888.875
2020-04-17,902.25,915.4329833984375,885,885.625,193605,885.625
2020-04-20,885,901.7340087890625,885,895.625,112228,895.625
2020-04-21,899.75,899.75,856.66302490234375,857.375,120994,857.375
2020-04-22,887.75,887.75,867.40802001953125,880.375,79238,880.375
2020-04-23,891,897.885009765625,883.92498779296875,895.125,66694,895.125
2020-04-24,877.25,903.25,874.25,886.25,29816,886.25
2020-04-27,916,916,886.25,903.75,137327,903.75
2020-04-28,905,912.697998046875,892.85498046875,896.875,180549,896.875
2020-04-29,899.25,923.25,895.25,921.625,241711,921.625
2020-04-30,933.25,943.5,910.25,912.125,164041,912.125
2020-05-01,891.75,907.81298828125,887.51300048828125,899.125,201107,899.125
2020-05-04,897.5,903.8499755859375,885.75,901.375,128276,901.375
2020-05-05,913.75,926.6500244140625,910.25,925.625,99245,925.625
2020-05-06,940,941,925.5,939.125,59545,939.125
2020-05-07,941.25,956.8499755859375,935.5,952.875,266140,952.875
2020-05-11,965.75,967.5,954.67498779296875,967,196802,967
2020-05-12,970.5,975.25,964,973,374940,973
2020-05-13,952.5,964.5999755859375,945,952.625,210964,952.625
2020-05-14,936.75,953.5,926.67498779296875,936.875,258303,936.875
2020-05-15,959.25,962.54998779296875,937.2249755859375,948.25,412951,948.25
2020-05-18,973,985.6500244140625,973,984.25,278268,984.25
2020-05-19,990.75,991.75,977.17498779296875,991.375,248935,991.375
2020-05-20,980.25,997.67498779296875,980.25,997.5,106060,997.5
2020-05-21,996.75,1001.5,987.0999755859375,988.25,348263,988.25
2020-05-22,980,991.6500244140625,972.5,986.5,750178,986.5
2020-05-26,1010,1010,985.75,985.75,224546,985.75
2020-05-27,994.25,997.04998779296875,968.625,974.875,180876,974.875
2020-05-28,989.5,994.73797607421875,978.42498779296875,992.75,685696,992.75
2020-05-29,980,988.95501708984375,975.7960205078125,980.5,132914,980.5
2020-06-01,993.5,999.75,980,981.375,165030,981.375
2020-06-02,982.75,987.25,972.5,974.25,609847,974.25
2020-06-03,986.25,991,982.25,988.25,166683,988.25
2020-06-04,988.25,999,984.78802490234375,987.25,63030,987.25
2020-06-05,989.75,997.75,978.75,997.625,216943,997.625
2020-06-08,1000,1008.5,991,999.375,189075,999.375
2020-06-09,1007.5,1010,1000.5,1006.75,186212,1006.75
2020-06-10,1012,1019.5,1005,1018,329892,1018
2020-06-11,1014.5,1021.5,1003,1005,370078,1005
2020-06-12,990,1006.4400024414062,983.5,988.75,314396,988.75
2020-06-15,972,1017.5,967.25,985.5,244859,985.5
2020-06-16,1006,1026,1002.5,1019.5,158674,1019.5
2020-06-17,1021,1033.5,1020.2849731445312,1029,289864,1029
2020-06-18,1026,1038,1019.5,1036.5,261125,1036.5
2020-06-19,1045.5,1056,1040.5,1050.25,133085,1050.25
2020-06-22,1032,1041,1027.5,1040.25,434963,1040.25
