Date,WSML.L.Open,WSML.L.High,WSML.L.Low,WSML.L.Close,WSML.L.Volume,WSML.L.Adjusted
2022-04-07,6.7779998779296875,6.7870001792907715,6.705999851226807,6.706999778747559,109046,6.706999778747559
2022-04-08,6.7820000648498535,6.783999919891357,6.7210001945495605,6.772500038146973,94171,6.772500038146973
2022-04-11,6.716000080108643,6.748000144958496,6.675000190734863,6.71999979019165,154160,6.71999979019165
2022-04-12,6.681000232696533,6.789000034332275,6.644999980926514,6.770500183105469,303171,6.770500183105469
2022-04-13,6.7220001220703125,6.764999866485596,6.685999870300293,6.764999866485596,205093,6.764999866485596
2022-04-14,6.795000076293945,6.822000026702881,6.760000228881836,6.7789998054504395,458005,6.7789998054504395
2022-04-19,6.750999927520752,6.809999942779541,6.689000129699707,6.795499801635742,1591140,6.795499801635742
2022-04-20,6.809999942779541,6.879000186920166,6.784999847412109,6.870999813079834,312412,6.870999813079834
2022-04-21,6.906000137329102,6.933000087738037,6.859000205993652,6.856500148773193,96734,6.856500148773193
2022-04-22,6.714000225067139,6.747000217437744,6.650000095367432,6.650000095367432,305754,6.650000095367432
2022-04-25,6.521999835968018,6.552000045776367,6.473999977111816,6.47599983215332,171496,6.47599983215332
2022-04-26,6.565999984741211,6.5960001945495605,6.456999778747559,6.4704999923706055,243285,6.4704999923706055
2022-04-27,6.422999858856201,6.460000038146973,6.368000030517578,6.4070000648498535,227335,6.4070000648498535
2022-04-28,6.460000038146973,6.49399995803833,6.355999946594238,6.3979997634887695,44781,6.3979997634887695
2022-04-29,6.515999794006348,6.559000015258789,6.4730000495910645,6.491000175476074,142067,6.491000175476074
2022-05-03,6.429999828338623,6.448999881744385,6.36299991607666,6.436999797821045,151877,6.436999797821045
2022-05-04,6.466000080108643,6.4670000076293945,6.37391996383667,6.388000011444092,101807,6.388000011444092
2022-05-05,6.559999942779541,6.590000152587891,6.3379998207092285,6.34499979019165,197674,6.34499979019165
2022-05-06,6.321000099182129,6.4079999923706055,6.199999809265137,6.256999969482422,201941,6.256999969482422
2022-05-09,6.206999778747559,6.229000091552734,6.038000106811523,6.038000106811523,186372,6.038000106811523
2022-05-10,6.050000190734863,6.107999801635742,5.961999893188477,5.953999996185303,68132,5.953999996185303
2022-05-11,6.006999969482422,7.5,5.960999965667725,6.085000038146973,145722,6.085000038146973
2022-05-12,5.9120001792907715,5.999000072479248,5.853000164031982,5.949999809265137,184591,5.949999809265137
2022-05-13,5.980000019073486,6.120999813079834,5.978000164031982,6.114999771118164,112663,6.114999771118164
2022-05-16,6.0960001945495605,6.133999824523926,6.060999870300293,6.096499919891357,299280,6.096499919891357
2022-05-17,6.131999969482422,6.236999988555908,6.131999969482422,6.2144999504089355,268785,6.2144999504089355
2022-05-18,6.269000053405762,6.269000053405762,6.138000011444092,6.144000053405762,34535,6.144000053405762
2022-05-19,6.098999977111816,6.109000205993652,6.01200008392334,6.099999904632568,37511,6.099999904632568
2022-05-20,6.163000106811523,6.203999996185303,6.070000171661377,6.071000099182129,48177,6.071000099182129
2022-05-23,6.190000057220459,6.224999904632568,6.142000198364258,6.197000026702881,118815,6.197000026702881
2022-05-24,6.111000061035156,6.171999931335449,6.052999973297119,6.06850004196167,28303,6.06850004196167
2022-05-25,6.1539998054504395,6.184000015258789,6.079999923706055,6.167500019073486,67824,6.167500019073486
2022-05-26,6.198999881744385,6.313000202178955,6.198999881744385,6.301000118255615,40026,6.301000118255615
2022-05-27,6.289999961853027,6.394999980926514,6.289999961853027,6.38700008392334,104367,6.38700008392334
2022-05-30,6.507999897003174,6.514999866485596,6.453999996185303,6.47599983215332,53920,6.47599983215332
2022-05-31,6.4070000648498535,6.4710001945495605,6.360000133514404,6.370999813079834,563685,6.370999813079834
2022-06-01,6.4629998207092285,6.4629998207092285,6.318999767303467,6.306000232696533,91294,6.306000232696533
2022-06-06,6.459000110626221,6.485000133514404,6.420000076293945,6.432499885559082,138785,6.432499885559082
2022-06-07,6.400000095367432,6.455999851226807,6.368000030517578,6.428500175476074,126717,6.428500175476074
2022-06-08,6.446000099182129,6.486999988555908,6.435999870300293,6.4679999351501465,158426,6.4679999351501465
2022-06-09,6.414000034332275,6.442999839782715,6.323999881744385,6.32450008392334,211396,6.32450008392334
2022-06-10,6.2870001792907715,6.2870001792907715,6.084000110626221,6.0904998779296875,27007,6.0904998779296875
2022-06-13,5.964000225067139,6.0229997634887695,5.809999942779541,5.839000225067139,284350,5.839000225067139
2022-06-14,5.9039998054504395,5.9039998054504395,5.76800012588501,5.7855000495910645,357311,5.7855000495910645
2022-06-15,5.789000034332275,5.886000156402588,5.789000034332275,5.839000225067139,174714,5.839000225067139
2022-06-16,5.800000190734863,5.843999862670898,5.638999938964844,5.668000221252441,81160,5.668000221252441
2022-06-17,5.679999828338623,5.7179999351501465,5.650000095367432,5.68149995803833,101320,5.68149995803833
2022-06-20,5.728000164031982,5.738999843597412,5.684999942779541,5.738999843597412,48881,5.738999843597412
2022-06-21,5.755000114440918,5.817999839782715,5.752999782562256,5.798500061035156,147243,5.798500061035156
2022-06-22,5.710000038146973,5.765999794006348,5.6539998054504395,5.765999794006348,782313,5.765999794006348
2022-06-23,5.749000072479248,5.763000011444092,5.684000015258789,5.747000217437744,177210,5.747000217437744
2022-06-24,5.822999954223633,5.927999973297119,5.802000045776367,5.927999973297119,72367,5.927999973297119
2022-06-27,5.954999923706055,5.993000030517578,5.918000221252441,5.978000164031982,121692,5.978000164031982
2022-06-28,6.015999794006348,6.021999835968018,5.978000164031982,5.936999797821045,46892,5.936999797821045
2022-06-29,5.843999862670898,5.888000011444092,5.794000148773193,5.798999786376953,60712,5.798999786376953
2022-06-30,5.767000198364258,5.767000198364258,5.683000087738037,5.752500057220459,394890,5.752500057220459
2022-07-01,5.7170000076293945,5.763999938964844,5.685999870300293,5.763999938964844,72680,5.763999938964844
2022-07-04,5.769000053405762,5.820000171661377,5.767000198364258,5.771999835968018,72973,5.771999835968018
2022-07-05,5.8379998207092285,5.8379998207092285,5.6519999504089355,5.671999931335449,291122,5.671999931335449
2022-07-06,5.802000045776367,5.802999973297119,5.716000080108643,5.716000080108643,27885,5.716000080108643
2022-07-07,5.800000190734863,5.86899995803833,5.763999938964844,5.867000102996826,111218,5.867000102996826
2022-07-08,5.886000156402588,5.916999816894531,5.834000110626221,5.916999816894531,196375,5.916999816894531
2022-07-11,5.8379998207092285,5.864999771118164,5.783999919891357,5.800000190734863,135278,5.800000190734863
2022-07-12,5.760000228881836,5.820000171661377,5.7230000495910645,5.806000232696533,41191,5.806000232696533
2022-07-13,5.757999897003174,5.800000190734863,5.684000015258789,5.744999885559082,23494,5.744999885559082
2022-07-14,5.7230000495910645,5.736000061035156,5.61299991607666,5.644000053405762,197029,5.644000053405762
2022-07-15,5.675000190734863,5.800000190734863,5.675000190734863,5.765999794006348,57395,5.765999794006348
2022-07-18,5.814000129699707,5.894000053405762,5.814000129699707,5.885000228881836,159806,5.885000228881836
2022-07-19,5.809000015258789,5.965000152587891,5.802999973297119,5.960000038146973,305815,5.960000038146973
2022-07-20,5.999000072479248,6.039999961853027,5.954999923706055,6.0279998779296875,32080,6.0279998779296875
2022-07-21,6.02400016784668,6.086999893188477,6.004000186920166,6.035999774932861,62271,6.035999774932861
2022-07-22,6.0929999351501465,6.132999897003174,6.052999973297119,6.085000038146973,55164,6.085000038146973
2022-07-25,6.059000015258789,6.0920000076293945,6.033999919891357,6.063499927520752,61900,6.063499927520752
2022-07-26,6.059999942779541,6.081999778747559,6.02400016784668,6.020500183105469,31886,6.020500183105469
2022-07-27,6.011000156402588,6.063000202178955,6.011000156402588,6.054500102996826,35630,6.054500102996826
2022-07-28,6.13700008392334,6.191999912261963,6.110899925231934,6.172999858856201,92384,6.172999858856201
2022-07-29,6.21999979019165,6.270999908447266,6.21999979019165,6.247499942779541,220882,6.247499942779541
2022-08-01,6.296999931335449,6.308000087738037,6.236999988555908,6.307499885559082,70785,6.307499885559082
2022-08-02,6.288000106811523,6.291999816894531,6.230999946594238,6.267000198364258,262131,6.267000198364258
2022-08-03,6.260000228881836,6.294000148773193,6.21999979019165,6.26800012588501,71492,6.26800012588501
2022-08-04,6.26800012588501,6.336999893188477,6.26800012588501,6.296999931335449,85992,6.296999931335449
2022-08-05,6.321000099182129,6.321000099182129,6.23199987411499,6.249499797821045,56485,6.249499797821045
2022-08-08,6.317999839782715,6.415999889373779,6.301000118255615,6.394000053405762,62581,6.394000053405762
2022-08-09,6.340000152587891,6.377999782562256,6.28000020980835,6.291999816894531,47503,6.291999816894531
2022-08-10,6.254000186920166,6.465000152587891,6.252999782562256,6.458000183105469,34195,6.458000183105469
2022-08-11,6.485000133514404,6.558000087738037,6.48199987411499,6.519000053405762,79837,6.519000053405762
2022-08-12,6.520999908447266,6.533999919891357,6.491479873657227,6.5329999923706055,57461,6.5329999923706055
2022-08-15,6.564000129699707,6.564000129699707,6.500999927520752,6.525000095367432,48700,6.525000095367432
2022-08-16,6.53000020980835,6.559999942779541,6.515999794006348,6.550000190734863,72315,6.550000190734863
2022-08-17,6.550000190734863,6.584000110626221,6.449999809265137,6.453000068664551,55303,6.453000068664551
2022-08-18,6.421999931335449,6.501999855041504,6.421999931335449,6.491000175476074,34507,6.491000175476074
2022-08-19,6.4670000076293945,6.4670000076293945,6.355000019073486,6.360499858856201,98279,6.360499858856201
2022-08-22,6.35099983215332,6.354000091552734,6.249000072479248,6.258500099182129,43586,6.258500099182129
2022-08-23,6.193999767303467,6.289999961853027,6.193999767303467,6.2789998054504395,449381,6.2789998054504395
2022-08-24,6.21999979019165,6.309999942779541,6.21999979019165,6.309999942779541,88040,6.309999942779541
2022-08-25,6.375,6.375,6.316999912261963,6.3379998207092285,37183,6.3379998207092285
2022-08-26,6.348999977111816,6.367000102996826,6.23199987411499,6.242000102996826,48045,6.242000102996826
2022-08-30,6.183000087738037,6.224999904632568,6.085000038146973,6.1020002365112305,184278,6.1020002365112305
2022-08-31,6.1519999504089355,6.1519999504089355,6.076000213623047,6.081500053405762,37653,6.081500053405762
2022-09-01,6.031000137329102,6.031000137329102,5.9120001792907715,5.916500091552734,62046,5.916500091552734
2022-09-02,5.964000225067139,6.059999942779541,5.95550012588501,6.041500091552734,222529,6.041500091552734
2022-09-05,5.958000183105469,5.9710001945495605,5.919000148773193,5.9604997634887695,114397,5.9604997634887695
2022-09-06,5.948999881744385,5.999000072479248,5.875,5.9085001945495605,81386,5.9085001945495605
2022-09-07,5.880000114440918,5.915999889373779,5.853000164031982,5.914999961853027,232095,5.914999961853027
2022-09-08,5.9770002365112305,6.020999908447266,5.916999816894531,6.020999908447266,132723,6.020999908447266
2022-09-09,6.059999942779541,6.142000198364258,6.057000160217285,6.132500171661377,103346,6.132500171661377
2022-09-12,6.199999809265137,6.248000144958496,6.1996002197265625,6.234000205993652,66867,6.234000205993652
2022-09-13,6.250999927520752,6.302999973297119,6.050000190734863,6.05049991607666,97821,6.05049991607666
2022-09-14,6.0289998054504395,6.045000076293945,5.960000038146973,6.010000228881836,213730,6.010000228881836
2022-09-15,6.025000095367432,6.046999931335449,5.986999988555908,5.996500015258789,119160,5.996500015258789
2022-09-16,5.945000171661377,5.945000171661377,5.860000133514404,5.888000011444092,47129,5.888000011444092
2022-09-20,5.938000202178955,5.98199987411499,5.835999965667725,5.848999977111816,90643,5.848999977111816
2022-09-21,5.835999965667725,5.881999969482422,5.802999973297119,5.86899995803833,113348,5.86899995803833
2022-09-22,5.739999771118164,5.823999881744385,5.670000076293945,5.681000232696533,127691,5.681000232696533
2022-09-23,5.665999889373779,5.665999889373779,5.5,5.511000156402588,231818,5.511000156402588
2022-09-26,5.4720001220703125,5.5329999923706055,5.434000015258789,5.462500095367432,63554,5.462500095367432
2022-09-27,5.484000205993652,5.507999897003174,5.432000160217285,5.434000015258789,35765,5.434000015258789
2022-09-28,5.38100004196167,5.510000228881836,5.328000068664551,5.494999885559082,88536,5.494999885559082
2022-09-29,5.510000228881836,5.513000011444092,5.38100004196167,5.432000160217285,148587,5.432000160217285
2022-09-30,5.478000164031982,5.5320000648498535,5.435999870300293,5.531000137329102,156451,5.531000137329102
2022-10-03,5.440000057220459,5.573999881744385,5.406000137329102,5.559000015258789,255224,5.559000015258789
2022-10-04,5.65500020980835,5.7789998054504395,5.65500020980835,5.7729997634887695,893410,5.7729997634887695
2022-10-05,5.769999980926514,5.796000003814697,5.6479997634887695,5.674499988555908,347791,5.674499988555908
2022-10-06,5.7829999923706055,5.7829999923706055,5.676000118255615,5.716000080108643,97660,5.716000080108643
2022-10-07,5.6479997634887695,5.708000183105469,5.561999797821045,5.572000026702881,123061,5.572000026702881
2022-10-10,5.515999794006348,5.565999984741211,5.484000205993652,5.506999969482422,146153,5.506999969482422
2022-10-11,5.480000019073486,5.506999969482422,5.425000190734863,5.498000144958496,291618,5.498000144958496
2022-10-12,5.500999927520752,5.5320000648498535,5.432000160217285,5.453999996185303,211185,5.453999996185303
2022-10-13,5.466000080108643,5.539000034332275,5.335999965667725,5.513999938964844,535451,5.513999938964844
2022-10-14,5.633999824523926,5.6539998054504395,5.510000228881836,5.5395002365112305,158727,5.5395002365112305
2022-10-17,5.515999794006348,5.625,5.48799991607666,5.617000102996826,165623,5.617000102996826
2022-10-18,5.669000148773193,5.730999946594238,5.63100004196167,5.640999794006348,168902,5.640999794006348
2022-10-19,5.684999942779541,5.688000202178955,5.578000068664551,5.589000225067139,269773,5.589000225067139
2022-10-20,5.589000225067139,5.644000053405762,5.5279998779296875,5.617000102996826,72396,5.617000102996826
2022-10-21,5.5,5.557000160217285,5.460000038146973,5.537499904632568,20269,5.537499904632568
2022-10-24,5.642000198364258,5.664000034332275,5.570000171661377,5.625999927520752,157203,5.625999927520752
2022-10-25,5.659999847412109,5.788000106811523,5.626999855041504,5.788000106811523,75734,5.788000106811523
2022-10-26,5.784999847412109,5.906000137329102,5.7779998779296875,5.9045000076293945,91763,5.9045000076293945
2022-10-27,5.859000205993652,5.894999980926514,5.822000026702881,5.882999897003174,42736,5.882999897003174
2022-10-28,5.757999897003174,5.860000133514404,5.757999897003174,5.838500022888184,58084,5.838500022888184
2022-10-31,5.90500020980835,5.910999774932861,5.849999904632568,5.891499996185303,280450,5.891499996185303
2022-11-01,5.940000057220459,5.978000164031982,5.895999908447266,5.916999816894531,165865,5.916999816894531
2022-11-02,5.938000202178955,5.959000110626221,5.864999771118164,5.864999771118164,107361,5.864999771118164
2022-11-03,5.770999908447266,5.7789998054504395,5.677000045776367,5.755000114440918,171390,5.755000114440918
2022-11-04,5.776000022888184,5.872000217437744,5.756999969482422,5.796000003814697,478799,5.796000003814697
2022-11-07,5.831999778747559,5.9019999504089355,5.800000190734863,5.869500160217285,102020,5.869500160217285
2022-11-08,5.900000095367432,5.965000152587891,5.86299991607666,5.9664998054504395,59291,5.9664998054504395
2022-11-09,5.947999954223633,5.949999809265137,5.855999946594238,5.875,119483,5.875
2022-11-10,5.801000118255615,6.125,5.800000190734863,6.125,54355,6.125
2022-11-11,6.190000057220459,6.245999813079834,6.184000015258789,6.209499835968018,125537,6.209499835968018
2022-11-14,6.203999996185303,6.232999801635742,6.160999774932861,6.188499927520752,150351,6.188499927520752
2022-11-15,6.224999904632568,6.284999847412109,6.199999809265137,6.267000198364258,29587,6.267000198364258
2022-11-16,6.267000198364258,6.271999835968018,6.14300012588501,6.1585001945495605,91498,6.1585001945495605
2022-11-17,6.1570000648498535,6.190999984741211,6.053999900817871,6.055500030517578,178803,6.055500030517578
2022-11-18,6.0970001220703125,6.158999919891357,6.09499979019165,6.129000186920166,35340,6.129000186920166
2022-11-21,6.086999893188477,6.113999843597412,6.072999954223633,6.077000141143799,57412,6.077000141143799
2022-11-22,6.117000102996826,6.1570000648498535,6.080999851226807,6.145500183105469,35048,6.145500183105469
2022-11-23,6.203999996185303,6.23799991607666,6.172999858856201,6.2220001220703125,228013,6.2220001220703125
2022-11-24,6.232999801635742,6.275000095367432,6.232999801635742,6.265500068664551,15597,6.265500068664551
2022-11-25,6.25,6.265999794006348,6.232999801635742,6.26200008392334,4015,6.26200008392334
2022-11-28,6.2270002365112305,6.243000030517578,6.188000202178955,6.188499927520752,76185,6.188499927520752
2022-11-29,6.165999889373779,6.189000129699707,6.136000156402588,6.142499923706055,64197,6.142499923706055
2022-11-30,6.1570000648498535,6.184000015258789,6.124000072479248,6.144000053405762,221131,6.144000053405762
2022-12-01,6.290999889373779,6.355999946594238,6.28000020980835,6.313499927520752,266330,6.313499927520752
2022-12-02,6.315999984741211,6.326000213623047,6.204999923706055,6.304999828338623,84867,6.304999828338623
2022-12-05,6.3470001220703125,6.3470001220703125,6.229000091552734,6.233500003814697,87903,6.233500003814697
2022-12-06,6.215000152587891,6.215000152587891,6.130000114440918,6.142000198364258,259073,6.142000198364258
2022-12-07,6.0920000076293945,6.139999866485596,6.077000141143799,6.105000019073486,448867,6.105000019073486
2022-12-08,6.10099983215332,6.1570000648498535,6.0960001945495605,6.140999794006348,137298,6.140999794006348
2022-12-09,6.151000022888184,6.171999931335449,6.120999813079834,6.144499778747559,84073,6.144499778747559
2022-12-12,6.111000061035156,6.118000030517578,6.090000152587891,6.127500057220459,98495,6.127500057220459
2022-12-13,6.14300012588501,6.357999801635742,6.14300012588501,6.246500015258789,139918,6.246500015258789
2022-12-14,6.23799991607666,6.256999969482422,6.216000080108643,6.254000186920166,198100,6.254000186920166
2022-12-15,6.181000232696533,6.181000232696533,6.052999973297119,6.056000232696533,116866,6.056000232696533
2022-12-16,6.070000171661377,6.070000171661377,5.9730000495910645,5.983500003814697,117507,5.983500003814697
2022-12-19,6.040999889373779,6.044000148773193,5.966000080108643,5.9710001945495605,12112,5.9710001945495605
2022-12-20,5.935999870300293,5.993000030517578,5.9120001792907715,5.9710001945495605,352054,5.9710001945495605
2022-12-21,5.993000030517578,6.070000171661377,5.98199987411499,6.067999839782715,345230,6.067999839782715
2022-12-22,6.072999954223633,6.085999965667725,5.960999965667725,5.960000038146973,48488,5.960000038146973
2022-12-23,6.020999908447266,6.021999835968018,5.985000133514404,6.002999782562256,94075,6.002999782562256
2022-12-28,6.039000034332275,6.046000003814697,5.959000110626221,5.9629998207092285,275771,5.9629998207092285
2022-12-29,5.9670000076293945,6.038000106811523,5.940000057220459,6.0320000648498535,140151,6.0320000648498535
2022-12-30,6.0320000648498535,6.040999889373779,6.017000198364258,6.019999980926514,72336,6.019999980926514
2023-01-03,6.109000205993652,6.140999794006348,6.02400016784668,6.0289998054504395,310102,6.0289998054504395
2023-01-04,6.065999984741211,6.119999885559082,6.052000045776367,6.09499979019165,303472,6.09499979019165
2023-01-05,6.078999996185303,6.109000205993652,6.00600004196167,6.0229997634887695,265329,6.0229997634887695
2023-01-06,6.058000087738037,6.1479997634887695,6.020999908447266,6.1479997634887695,37125,6.1479997634887695
2023-01-09,6.185999870300293,6.258999824523926,6.1570000648498535,6.25600004196167,177851,6.25600004196167
2023-01-10,6.184000015258789,6.215000152587891,6.170000076293945,6.206999778747559,87999,6.206999778747559
2023-01-11,6.255000114440918,6.294000148773193,6.245999813079834,6.289000034332275,90614,6.289000034332275
2023-01-12,6.328000068664551,6.38700008392334,6.302999973297119,6.354000091552734,158201,6.354000091552734
2023-01-13,6.39300012588501,6.432000160217285,6.357999801635742,6.415500164031982,187758,6.415500164031982
2023-01-16,6.429999828338623,6.447000026702881,6.414000034332275,6.447999954223633,11991,6.447999954223633
2023-01-17,6.438000202178955,6.478000164031982,6.418000221252441,6.441999912261963,337949,6.441999912261963
2023-01-18,6.480999946594238,6.5229997634887695,6.447000026702881,6.447000026702881,78409,6.447000026702881
2023-01-19,6.369999885559082,6.400000095367432,6.311999797821045,6.313000202178955,114970,6.313000202178955
2023-01-20,6.3420000076293945,6.390999794006348,6.331999778747559,6.398499965667725,102270,6.398499965667725
2023-01-23,6.447000026702881,6.493000030517578,6.426000118255615,6.493000030517578,211668,6.493000030517578
2023-01-24,6.533999919891357,6.533999919891357,6.455999851226807,6.499000072479248,959569,6.499000072479248
2023-01-25,6.520999908447266,6.520999908447266,6.420000076293945,6.451499938964844,55214,6.451499938964844
2023-01-26,6.5289998054504395,6.552000045776367,6.497000217437744,6.493500232696533,112266,6.493500232696533
2023-01-27,6.5370001792907715,6.556000232696533,6.51800012588501,6.535999774932861,207613,6.535999774932861
2023-01-30,6.544000148773193,6.554999828338623,6.510000228881836,6.539000034332275,42773,6.539000034332275
2023-01-31,6.510000228881836,6.565999984741211,6.454999923706055,6.561999797821045,106503,6.561999797821045
2023-02-01,6.583000183105469,6.640999794006348,6.583000183105469,6.607999801635742,411191,6.607999801635742
2023-02-02,6.699999809265137,6.803999900817871,6.699999809265137,6.796000003814697,95093,6.796000003814697
2023-02-03,6.789000034332275,6.793000221252441,6.70389986038208,6.756499767303467,79385,6.756499767303467
2023-02-06,6.675000190734863,6.698999881744385,6.605000019073486,6.64300012588501,157878,6.64300012588501
2023-02-07,6.651000022888184,6.651000022888184,6.564000129699707,6.5879998207092285,154166,6.5879998207092285
2023-02-08,6.699999809265137,6.699999809265137,6.610000133514404,6.612500190734863,208195,6.612500190734863
2023-02-09,6.669000148773193,6.690999984741211,6.624000072479248,6.620500087738037,106506,6.620500087738037
2023-02-10,6.579999923706055,6.579999923706055,6.515999794006348,6.5289998054504395,277970,6.5289998054504395
2023-02-13,6.513000011444092,6.581999778747559,6.513000011444092,6.579999923706055,58464,6.579999923706055
2023-02-14,6.629000186920166,6.650000095367432,6.560999870300293,6.560999870300293,166311,6.560999870300293
2023-02-15,6.5879998207092285,6.623000144958496,6.554999828338623,6.604499816894531,12379,6.604499816894531
2023-02-16,6.682000160217285,6.682000160217285,6.552000045776367,6.63100004196167,45463,6.63100004196167
2023-02-17,6.573999881744385,6.591000080108643,6.5289998054504395,6.565000057220459,272863,6.565000057220459
2023-02-20,6.619999885559082,6.619999885559082,6.565999984741211,6.578000068664551,1097541,6.578000068664551
2023-02-21,6.568999767303467,6.576000213623047,6.485000133514404,6.485499858856201,130715,6.485499858856201
2023-02-22,6.460000038146973,6.466000080108643,6.422999858856201,6.453499794006348,310733,6.453499794006348
2023-02-23,6.4730000495910645,6.508999824523926,6.440000057220459,6.443999767303467,371343,6.443999767303467
2023-02-24,6.488999843597412,6.492000102996826,6.372000217437744,6.4039998054504395,79230,6.4039998054504395
2023-02-27,6.439000129699707,6.498000144958496,6.420000076293945,6.471499919891357,326474,6.471499919891357
2023-02-28,6.445000171661377,6.499000072479248,6.425000190734863,6.489500045776367,495885,6.489500045776367
2023-03-01,6.495999813079834,6.504000186920166,6.447999954223633,6.453000068664551,81373,6.453000068664551
2023-03-02,6.436999797821045,6.448999881744385,6.416999816894531,6.432000160217285,13636,6.432000160217285
2023-03-03,6.491000175476074,6.525000095367432,6.480000019073486,6.525000095367432,294989,6.525000095367432
2023-03-06,6.5980000495910645,6.5980000495910645,6.544000148773193,6.546999931335449,232234,6.546999931335449
2023-03-07,6.526000022888184,6.5289998054504395,6.461999893188477,6.435999870300293,72401,6.435999870300293
2023-03-08,6.427999973297119,6.453000068664551,6.409999847412109,6.432000160217285,20415,6.432000160217285
2023-03-09,6.420000076293945,6.454999923706055,6.40500020980835,6.406499862670898,29254,6.406499862670898
2023-03-10,6.26200008392334,6.331999778747559,6.204999923706055,6.274499893188477,75218,6.274499893188477
2023-03-13,6.261000156402588,6.261000156402588,6.046000003814697,6.107500076293945,304805,6.107500076293945
2023-03-14,6.077000141143799,6.214000225067139,6.065000057220459,6.189000129699707,232214,6.189000129699707
2023-03-15,6.193999767303467,6.193999767303467,5.96999979019165,5.971499919891357,807388,5.971499919891357
2023-03-16,6.058000087738037,6.093999862670898,5.9629998207092285,6.073999881744385,262379,6.073999881744385
2023-03-17,6.119999885559082,6.150000095367432,5.986000061035156,6.014999866485596,347354,6.014999866485596
2023-03-20,5.964000225067139,6.10699987411499,5.920000076293945,6.050000190734863,102987,6.050000190734863
2023-03-21,6.078999996185303,6.184999942779541,6.078999996185303,6.1539998054504395,420652,6.1539998054504395
2023-03-22,6.164999961853027,6.177000045776367,6.125,6.131499767303467,161852,6.131499767303467
2023-03-23,6.110000133514404,6.131999969482422,6.059999942779541,6.118500232696533,144621,6.118500232696533
2023-03-24,6.051000118255615,6.0960001945495605,5.959000110626221,6.007500171661377,249907,6.007500171661377
2023-03-27,6.111999988555908,6.122000217437744,6.052999973297119,6.08050012588501,39419,6.08050012588501
2023-03-28,6.123000144958496,6.1579999923706055,6.093999862670898,6.115499973297119,63247,6.115499973297119
2023-03-29,6.13700008392334,6.183000087738037,6.13700008392334,6.1579999923706055,54119,6.1579999923706055
2023-03-30,6.2270002365112305,6.258999824523926,6.216000080108643,6.232999801635742,75118,6.232999801635742
2023-03-31,6.232999801635742,6.311999797821045,6.21999979019165,6.302000045776367,799240,6.302000045776367
2023-04-03,6.269000053405762,6.348999977111816,6.269000053405762,6.28849983215332,682356,6.28849983215332
2023-04-04,6.329999923706055,6.360000133514404,6.254000186920166,6.25600004196167,1597370,6.25600004196167
2023-04-05,6.25,6.264999866485596,6.175000190734863,6.178500175476074,384999,6.178500175476074
2023-04-06,6.168000221252441,6.2179999351501465,6.168000221252441,6.190000057220459,117060,6.190000057220459
2023-04-11,6.269999980926514,6.289000034332275,6.239999771118164,6.26800012588501,235780,6.26800012588501
2023-04-12,6.284999847412109,6.35699987411499,6.269000053405762,6.2870001792907715,265510,6.2870001792907715
2023-04-13,6.298999786376953,6.324999809265137,6.289000034332275,6.322999954223633,98396,6.322999954223633
2023-04-14,6.375,6.383999824523926,6.311999797821045,6.311999797821045,165427,6.311999797821045
2023-04-17,6.343999862670898,6.35099983215332,6.315999984741211,6.322999954223633,488929,6.322999954223633
2023-04-18,6.355000019073486,6.389999866485596,6.336999893188477,6.341000080108643,98335,6.341000080108643
2023-04-19,6.359000205993652,6.388999938964844,6.295000076293945,6.311999797821045,243025,6.311999797821045
2023-04-20,6.35099983215332,6.35099983215332,6.296000003814697,6.315000057220459,78333,6.315000057220459
2023-04-21,6.288000106811523,6.331999778747559,6.283999919891357,6.30049991607666,169168,6.30049991607666
2023-04-24,6.290999889373779,6.34499979019165,6.290999889373779,6.313499927520752,80154,6.313499927520752
2023-04-25,6.300000190734863,6.300000190734863,6.245999813079834,6.256499767303467,64557,6.256499767303467
2023-04-26,6.218999862670898,6.22599983215332,6.171999931335449,6.2170000076293945,91915,6.2170000076293945
2023-04-27,6.203999996185303,6.2230000495910645,6.182000160217285,6.2104997634887695,70664,6.2104997634887695
2023-04-28,6.263000011444092,6.304999828338623,6.206999778747559,6.300000190734863,124371,6.300000190734863
2023-05-02,6.302000045776367,6.321000099182129,6.158999919891357,6.1645002365112305,286168,6.1645002365112305
2023-05-03,6.203000068664551,6.254000186920166,6.203000068664551,6.242499828338623,197556,6.242499828338623
2023-05-04,6.247000217437744,6.269999980926514,6.150000095367432,6.1529998779296875,353554,6.1529998779296875
2023-05-05,6.177000045776367,6.2729997634887695,6.177000045776367,6.269999980926514,78313,6.269999980926514
2023-05-09,6.28000020980835,6.300000190734863,6.232999801635742,6.263000011444092,105294,6.263000011444092
2023-05-10,6.300000190734863,6.347060203552246,6.251999855041504,6.276000022888184,104941,6.276000022888184
2023-05-11,6.291999816894531,6.296999931335449,6.216000080108643,6.223999977111816,271228,6.223999977111816
2023-05-12,6.26200008392334,6.270999908447266,6.215000152587891,6.21750020980835,155871,6.21750020980835
2023-05-15,6.261000156402588,6.2829999923706055,6.24399995803833,6.2769999504089355,644269,6.2769999504089355
2023-05-16,6.2789998054504395,6.293000221252441,6.223999977111816,6.236499786376953,56919,6.236499786376953
2023-05-17,6.2220001220703125,6.245999813079834,6.198999881744385,6.254000186920166,115162,6.254000186920166
