"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2020-05-07",57.1100006103516,57.8899993896484,57.1100006103516,57.747501373291,4727,53.8339805603027
"2020-05-11",58.4900016784668,58.8050003051758,57.9550018310547,58.2799987792969,6062,54.3303909301758
"2020-05-12",58.3250007629395,58.6688499450684,58.1699981689453,58.5699996948242,18205,54.6007308959961
"2020-05-13",57.4500007629395,57.7400016784668,57.1300010681152,57.1949996948242,11989,53.318920135498
"2020-05-14",56.7200012207031,56.7461013793945,55.939998626709,56.5374984741211,11607,52.7059745788574
"2020-05-15",57.7200012207031,57.7200012207031,57.0065994262695,57.4850006103516,6879,53.5892639160156
"2020-05-18",58.8250007629395,59.4300003051758,58.7799987792969,59.5424995422363,2064,55.5073204040527
"2020-05-19",59.1399993896484,59.5299987792969,59.0400009155273,59.4724998474121,18863,55.4420776367188
"2020-05-20",58.7400016784668,59.4766006469727,58.7400016784668,59.7874984741211,6088,55.7357139587402
"2020-05-21",59.6650009155273,59.7400016784668,59.4799995422363,59.2975006103516,2061,55.2789306640625
"2020-05-22",58.939998626709,59.4751014709473,58.939998626709,59.3824996948242,4281,55.3581733703613
"2020-05-26",60.4099998474121,60.8849983215332,60.0499992370605,60.0724983215332,7615,56.001407623291
"2020-05-27",60.5,60.9650001525879,60.1100006103516,60.247501373291,10635,56.1645545959473
"2020-05-28",61.1800003051758,61.3339004516602,61.0099983215332,61.1199989318848,2999,56.9779167175293
"2020-05-29",60.5149993896484,60.7700004577637,59.9900016784668,60.1749992370605,6099,56.0969772338867
"2020-06-01",60.5,60.7550010681152,60.3003997802734,60.2599983215332,5015,56.1762008666992
"2020-06-02",60.4500007629395,60.4850006103516,60.1599998474121,60.2374992370605,17214,56.1552200317383
"2020-06-03",60.5400009155273,61.1500015258789,60.5400009155273,61.0774993896484,14221,56.9383010864258
"2020-06-04",61.4900016784668,61.4900016784668,61.0999984741211,61.0499992370605,7003,56.912670135498
"2020-06-05",61.5299987792969,62.1500015258789,61.252498626709,62.189998626709,3480,57.9754066467285
"2020-06-08",62.0499992370605,62.5709991455078,62.0499992370605,62.4724998474121,11861,58.23876953125
"2020-06-09",62.7599983215332,62.7599983215332,62.2000007629395,62.2275009155273,3718,58.0103607177734
"2020-06-10",62.1699981689453,62.5550003051758,61.7200012207031,61.8499984741211,18542,57.6584510803223
"2020-06-11",61.2050018310547,61.3199996948242,60.030101776123,60.0449981689453,9807,56.1457405090332
"2020-06-12",59.2599983215332,60.4599990844727,59.0299987792969,59.3675003051758,9042,55.5122299194336
"2020-06-15",58.2649993896484,60.4837989807129,58.1035995483398,59.1474990844727,6795,55.3065223693848
"2020-06-16",60.6599998474121,61.4049987792969,60.5,61.0875015258789,6698,57.1205406188965
"2020-06-17",61.75,61.75,61.0499992370605,61.3474998474121,1994,57.3636627197266
"2020-06-18",61.3600006103516,61.7649993896484,61.1500015258789,61.7000007629395,1330,57.6932678222656
"2020-06-19",61.875,62.8242988586426,61.875,62.4300003051758,9728,58.375862121582
"2020-06-22",61.5099983215332,61.6515998840332,61.1100006103516,61.4225006103516,2149,57.4337882995605
"2020-06-23",62.0400009155273,62.2299995422363,61.7599983215332,62.0200004577637,11341,57.9924850463867
"2020-06-24",61.4500007629395,61.7750015258789,60.9599990844727,60.6624984741211,1680,56.7231369018555
"2020-06-25",60.2150001525879,60.6699981689453,59.9268989562988,60.3499984741211,8633,56.4309272766113
"2020-06-26",61.3300018310547,61.4900016784668,60.5200004577637,60.5974998474121,2742,56.6623649597168
"2020-06-29",60.3300018310547,60.75,60.0629005432129,61.1525001525879,4942,57.1813163757324
"2020-06-30",61.0699996948242,61.7150001525879,61.0699996948242,61.3624992370605,6515,57.3776817321777
"2020-07-01",61.6349983215332,61.8499984741211,61.2750015258789,61.3400001525879,7796,57.3566474914551
"2020-07-02",61.7449989318848,62.4444007873535,61.7449989318848,62.0900001525879,6887,58.0579452514648
"2020-07-03",62.0400009155273,62.0400009155273,61.8499984741211,61.8175010681152,372,57.8031311035156
"2020-07-06",62.8349990844727,62.9300003051758,62.6500015258789,62.8699989318848,2930,58.787281036377
"2020-07-07",62.4949989318848,62.5093994140625,62.3199996948242,62.4700012207031,12900,58.4132690429688
"2020-07-08",62.064998626709,62.2332992553711,61.7799987792969,61.7324981689453,2229,57.7236518859863
"2020-07-09",61.9500007629395,62.1188011169434,61.2799987792969,61.2174987792969,9302,57.2420921325684
"2020-07-10",61.685001373291,61.7700004577637,61.3862991333008,61.7874984741211,5702,57.7750816345215
"2020-07-13",62.5699996948242,63.3400001525879,62.5699996948242,63.3549995422363,7469,59.2407875061035
"2020-07-14",62.560001373291,62.560001373291,61.8199996948242,62.3250007629395,9434,58.2776756286621
"2020-07-15",63.1500015258789,63.1800003051758,63,63.2275009155273,1886,59.1215744018555
"2020-07-16",62.9500007629395,63.2849998474121,62.9500007629395,62.9000015258789,690,58.8153343200684
"2020-07-17",63.314998626709,63.5449981689453,63.2249984741211,63.3499984741211,3496,59.2361145019531
"2020-07-20",63,63.3899993896484,63,63.2625007629395,2218,59.154296875
"2020-07-21",63.9500007629395,63.9949989318848,63.5699996948242,63.6150016784668,7183,59.4839057922363
"2020-07-22",63.5,63.6650009155273,63.2999992370605,63.3950004577637,505,59.278190612793
"2020-07-23",63.8400001525879,64,63.7050018310547,63.5924987792969,84,59.4628639221191
"2020-07-24",62.7400016784668,62.7400016784668,62.185001373291,62.3499984741211,1357,58.3010482788086
"2020-07-27",62.2099990844727,62.4850006103516,61.7949981689453,61.8925018310547,2332,57.8732643127441
"2020-07-28",62.3300018310547,62.6650009155273,61.8930397033691,61.9799995422363,6446,57.9550743103027
"2020-07-29",61.5750007629395,61.8800010681152,61.5750007629395,61.9199981689453,3325,57.8989715576172
"2020-07-30",61.6549987792969,61.7949981689453,60.9249992370605,61.3199996948242,6410,57.3379364013672
"2020-07-31",61.5200004577637,61.5200004577637,60.9099998474121,61.0499992370605,1795,57.0854797363281
"2020-08-03",61.8549995422363,62.4300003051758,61.7949981689453,62.4850006103516,6348,58.4272804260254
"2020-08-04",62.5999984741211,62.6399993896484,62.5900001525879,62.5374984741211,8743,58.4763832092285
"2020-08-05",62.6100006103516,63.0349998474121,62.6100006103516,62.6450004577637,34,58.5769081115723
"2020-08-06",62.5149993896484,62.8699989318848,62.4150009155273,62.6674995422363,1663,58.5979309082031
"2020-08-07",63.2999992370605,63.5999984741211,63.1749992370605,63.3250007629395,1350,59.2127494812012
"2020-08-10",63.5400009155273,63.5643997192383,63.1699981689453,63.2700004577637,2070,59.161304473877
"2020-08-11",63.685001373291,63.875,63.5699996948242,63.7949981689453,3093,59.6522064208984
"2020-08-12",63.7999992370605,64.1500015258789,63.2849998474121,64.0199966430664,930,59.8626136779785
"2020-08-13",63.8849983215332,64.1350021362305,63.6800003051758,64.0124969482422,2278,59.855583190918
"2020-08-14",64.4000015258789,64.4000015258789,63.5999984741211,63.7675018310547,1368,59.6265029907227
"2020-08-17",63.7000007629395,64.2699966430664,63.7000007629395,64.0374984741211,2984,59.8789710998535
"2020-08-18",63.8800010681152,63.8800010681152,63.2799987792969,63.5050010681152,4201,59.3810501098633
"2020-08-19",63.8349990844727,63.8600006103516,63.560001373291,63.8499984741211,593,59.7036437988281
"2020-08-20",63.6699981689453,63.8499984741211,63.6699981689453,63.6474990844727,1143,59.514289855957
"2020-08-21",63.6100006103516,64.3000030517578,63.6100006103516,64.1750030517578,705,60.0075569152832
"2020-08-24",64.7300033569336,64.8949966430664,63.6100006103516,64.7949981689453,5327,60.5872802734375
"2020-08-25",65.1699981689453,65.1699981689453,64.6399993896484,64.8424987792969,10900,60.6316909790039
"2020-08-26",65.0599975585938,65.0599975585938,64.8499984741211,65.0449981689453,1421,60.8210411071777
"2020-08-27",65.2350006103516,65.7350006103516,65.2350006103516,65.6750030517578,2506,61.4101448059082
"2020-08-28",65.629997253418,65.629997253418,65.0350036621094,64.9824981689453,2258,60.7625961303711
"2020-09-01",65.1800003051758,65.1800003051758,64.870002746582,64.9550018310547,2776,60.736888885498
"2020-09-02",65.8649978637695,66.1949996948242,65.8649978637695,66.1474990844727,8485,61.8519592285156
"2020-09-03",66.9100036621094,67.0100021362305,65.3899993896484,64.9499969482422,5283,60.7322158813477
"2020-09-04",64.1900024414062,65.1999969482422,63.1399993896484,63.189998626709,2804,59.0865097045898
"2020-09-07",64.1449966430664,64.6399993896484,64.0599975585938,64.6650009155273,2285,60.4657135009766
"2020-09-08",64.5800018310547,64.8850021362305,63.6749992370605,63.9749984741211,14989,59.8205299377441
"2020-09-09",64.3399963378906,64.8249969482422,64.3399963378906,64.6875,5193,60.486743927002
"2020-09-10",64.5,65.5199966430664,64.5,65.6175003051758,2187,61.3563842773438
"2020-09-11",64.9300003051758,64.9499969482422,64.9300003051758,65.0550003051758,390,60.830379486084
"2020-09-14",64.9499969482422,65.379997253418,64.9499969482422,65.4124984741211,669,61.164680480957
"2020-09-15",65.5400009155273,65.9000015258789,65.5400009155273,65.9475021362305,10666,61.6649398803711
"2020-09-16",65.6399993896484,66,65.3499984741211,65.3199996948242,1714,61.0781860351562
"2020-09-17",64.4749984741211,64.6100006103516,63.5550003051758,64.442497253418,3474,60.2576751708984
"2020-09-18",64.4199981689453,64.620002746582,64.0500030517578,64.0274963378906,1084,59.8696174621582
"2020-09-21",63.5200004577637,63.5200004577637,62.8800010681152,62.9000015258789,15365,58.8153343200684
"2020-09-22",64.0699996948242,64.3099975585938,63.7949981689453,64.0475006103516,5600,59.8883247375488
"2020-09-23",64.9800033569336,65.1500015258789,64.5100021362305,64.2300033569336,120,60.0589790344238
"2020-09-24",63.1450004577637,63.1450004577637,62.3450012207031,63.0224990844727,714,59.1617774963379
"2020-09-25",62.8600006103516,63.7000007629395,62.8600006103516,63.6699981689453,1273,59.7696304321289
"2020-09-28",64.2399978637695,64.6600036621094,64.1449966430664,64.5025024414062,2175,60.5511245727539
"2020-09-29",64.9449996948242,64.9449996948242,64.9449996948242,64.3225021362305,1,60.3821487426758
"2020-09-30",64.6350021362305,64.7699966430664,64.2350006103516,64.6774978637695,9635,60.7154121398926
"2020-10-01",65.1699981689453,65.4499969482422,64.6699981689453,64.9974975585938,3363,61.015796661377
"2020-10-02",64.0800018310547,64.4150009155273,63.7249984741211,64.3525009155273,689,60.4103126525879
"2020-10-05",64.4800033569336,64.9700012207031,64.4800033569336,64.8775024414062,992,60.9031524658203
"2020-10-06",65.0899963378906,65.2750015258789,64.995002746582,65.1949996948242,71381,61.2012100219727
"2020-10-07",65,65.4599990844727,65,65.3324966430664,1497,61.3302688598633
"2020-10-08",65.8399963378906,66.0250015258789,65.8199996948242,65.9225006103516,20,61.8841323852539
"2020-10-09",66.3600006103516,66.5299987792969,66.0999984741211,66.0999984741211,363,62.0507469177246
"2020-10-12",66.6500015258789,66.8878402709961,66.6017532348633,66.8475036621094,4487,62.7524719238281
"2020-10-13",66.8899993896484,67.3275527954102,66.745002746582,67.3375015258789,5451,63.2124443054199
"2020-10-14",67.9499969482422,67.9499969482422,66.7149963378906,66.8099975585938,9510,62.7172622680664
"2020-10-15",66.129997253418,66.4300003051758,65.9374618530273,66.4524993896484,4176,62.3816566467285
"2020-10-16",66.7799987792969,67.4049987792969,66.739990234375,67.1675033569336,8596,63.052864074707
"2020-10-19",66.6750030517578,67.0149993896484,66.3499984741211,66.3199996948242,5396,62.2572898864746
"2020-10-20",66.3099975585938,66.4049987792969,65.8150024414062,65.9199981689453,4555,61.881778717041
"2020-10-21",66.0650024414062,66.0650024414062,64.9599990844727,64.9599990844727,2630,60.980598449707
"2020-10-22",64.4700012207031,65.1999969482422,64.4700012207031,65.0950012207031,1843,61.1073265075684
"2020-10-23",65.5800018310547,65.6999969482422,65.5350036621094,65.5374984741211,1856,61.5227127075195
"2020-10-26",64.9800033569336,65.6639022827148,64.6650009155273,64.6324996948242,4590,60.673152923584
"2020-10-27",64.9700012207031,65.1800003051758,64.6716766357422,64.5100021362305,1744,60.558162689209
"2020-10-28",63.8499984741211,64.0449981689453,62.8671989440918,63.0625,3830,59.1993408203125
"2020-10-29",62.9900016784668,63.4000015258789,62.6500015258789,63.3450012207031,9018,59.464527130127
"2020-10-30",62.564998626709,62.9137992858887,62.0900001525879,62.5374984741211,5907,58.7064971923828
"2020-11-02",63.4199981689453,63.8300018310547,63.1699981689453,63.5200004577637,4642,59.6288032531738
"2020-11-03",63.8400001525879,64.1600036621094,63.7494010925293,64.0425033569336,12982,60.1193046569824
"2020-11-04",64.7699966430664,66.1350021362305,64.3499984741211,66.0599975585938,2377,62.0132217407227
"2020-11-05",66.4749984741211,66.6943435668945,66.1500015258789,66.5650024414062,2617,62.4872589111328
"2020-11-06",65.9800033569336,66.1900024414062,65.6153335571289,66.0725021362305,2092,62.024959564209
"2020-11-09",67.0400009155273,69.25,67.0299987792969,68.0100021362305,15527,63.8437614440918
"2020-11-10",66.629997253418,66.629997253418,65.7600021362305,66.2225036621094,12924,62.1657447814941
"2020-11-11",66.1699981689453,66.879997253418,66.0950012207031,67.0074996948242,4939,62.9026679992676
"2020-11-12",67.0299987792969,67.3399963378906,66.7493286132812,67.1399993896484,6289,63.027042388916
"2020-11-13",67.0800018310547,67.1999969482422,66.9300003051758,66.9625015258789,7229,62.8604316711426
"2020-11-16",67.9800033569336,68.1949996948242,67.6559219360352,67.9550018310547,8095,63.7921142578125
"2020-11-17",67.5199966430664,67.9090423583984,67.2399978637695,67.4749984741211,8485,63.3415260314941
"2020-11-18",67.2399978637695,67.5866012573242,67.2399978637695,67.4475021362305,11048,63.3157005310059
"2020-11-19",66.6900024414062,66.9602966308594,66.6449966430664,66.9725036621094,10018,62.869815826416
"2020-11-20",66.8550033569336,67.0449981689453,66.8050003051758,66.9075012207031,7965,62.8088073730469
"2020-11-23",66.7099990844727,67,66.5400009155273,66.6600036621094,2765,62.5764694213867
"2020-11-24",67.0699996948242,67.5599975585938,67.0299987792969,67.6175003051758,17043,63.4753074645996
"2020-11-25",67.8150024414062,67.9049987792969,67.5199966430664,67.4674987792969,376,63.3344841003418
"2020-11-26",67.7900009155273,68.0500030517578,67.7649993896484,67.9124984741211,1284,63.7522315979004
"2020-11-27",67.75,68.3199996948242,67.75,68.1399993896484,4630,63.9657936096191
"2020-11-30",67.6399993896484,68,67.3499984741211,67.4124984741211,9869,63.2828407287598
"2020-12-01",68.4700012207031,68.5800018310547,67.495002746582,68.0899963378906,30773,63.9188499450684
"2020-12-02",68.1800003051758,68.5,68.1800003051758,68.4024963378906,25656,64.2122039794922
"2020-12-03",68.0550003051758,68.5299987792969,67.9400024414062,68.0025024414062,662,63.8367042541504
"2020-12-04",68.3600006103516,68.5599975585938,67.995002746582,68.3824996948242,5522,64.1934204101562
"2020-12-07",69.25,69.3600006103516,69.2399978637695,69.1399993896484,2995,64.9045333862305
"2020-12-08",68.8399963378906,69.25,68.8399963378906,69.1025009155273,2495,64.8693313598633
"2020-12-09",69.3600006103516,69.4649963378906,68.9000015258789,69.0500030517578,11617,64.8200531005859
"2020-12-10",69.1100006103516,69.1549987792969,68.6500015258789,69.1750030517578,1646,64.9373779296875
"2020-12-11",69.1500015258789,69.3499984741211,69,68.9625015258789,2568,64.7378997802734
"2020-12-14",68.7699966430664,69.3249969482422,68.6100006103516,69.0650024414062,6512,64.8341293334961
"2020-12-15",68.7699966430664,68.8850021362305,68.2900009155273,68.2699966430664,6048,64.0878143310547
"2020-12-16",68.8899993896484,68.8899993896484,68.495002746582,68.6025009155273,1581,64.3999710083008
"2020-12-17",68.3399963378906,68.6750030517578,68.245002746582,68.2399978637695,822,64.262565612793
"2020-12-18",68.7350006103516,68.9000015258789,68.5749969482422,68.5074996948242,2724,64.5144958496094
"2020-12-21",69.6149978637695,69.620002746582,68.4499969482422,68.6624984741211,1679,64.6604385375977
"2020-12-22",68.5400009155273,69.2699966430664,68.5400009155273,69.1875,3568,65.1548461914062
"2020-12-23",68.8399963378906,68.9899978637695,68.4749984741211,68.5899963378906,7796,64.592170715332
"2020-12-24",68.0999984741211,68.4150009155273,68.0400009155273,68.0975036621094,2003,64.1283721923828
"2020-12-29",69.3050003051758,69.6949996948242,69.129997253418,69.1175003051758,1183,65.0889205932617
"2020-12-30",69.25,69.25,68.5899963378906,68.6399993896484,6970,64.6392593383789
"2020-12-31",68.3349990844727,68.4049987792969,68.0999984741211,68.2300033569336,487,64.2531661987305
"2021-01-04",68.7350006103516,69.2750015258789,67.8499984741211,68,3467,64.0365676879883
"2021-01-05",68.0999984741211,68.4000015258789,67.9000015258789,68.0124969482422,1220,64.0483322143555
"2021-01-06",67.9800033569336,69.4599990844727,67.8499984741211,69.3324966430664,12919,65.2914123535156
"2021-01-07",69.2600021362305,70.0500030517578,69.1900024414062,70.0074996948242,1618,65.9270629882812
"2021-01-08",70.2900009155273,70.3499984741211,70.0100021362305,70.1800003051758,1865,66.0895080566406
"2021-01-11",70.4800033569336,70.6949996948242,70.2699966430664,70.5500030517578,13338,66.4379348754883
"2021-01-12",70.0599975585938,70.2649993896484,69.7099990844727,69.7174987792969,2161,65.6539611816406
"2021-01-13",69.6399993896484,69.8725814819336,69.3199996948242,69.8450012207031,11568,65.7740478515625
"2021-01-14",69.879997253418,70.120002746582,69.6399993896484,69.6875,1629,65.625732421875
"2021-01-15",69.3000030517578,69.5222015380859,69.2249984741211,69.3949966430664,2057,65.3502578735352
"2021-01-18",69.4700012207031,69.7949981689453,69.0599975585938,69.5299987792969,2406,65.4773941040039
"2021-01-19",69.8099975585938,69.8249969482422,69.4749984741211,69.5175018310547,3578,65.4656219482422
"2021-01-20",69.629997253418,70.3949966430664,69.5350036621094,70.2949981689453,18405,66.1978225708008
"2021-01-21",70.4499969482422,70.5650024414062,70.14990234375,70.1725006103516,8379,66.0824508666992
"2021-01-22",70.0500030517578,70.254997253418,69.9400024414062,70.1600036621094,2055,66.070671081543
"2021-01-25",70.2399978637695,70.6549987792969,69.879997253418,69.807502746582,1292,65.7387237548828
"2021-01-26",70.3899993896484,70.5500030517578,70.2249984741211,70.057502746582,799,65.9741439819336
"2021-01-27",69.8850021362305,69.9749984741211,69.1849975585938,69.0350036621094,14294,65.01123046875
"2021-01-28",68.3550033569336,69.1934280395508,67.9400024414062,69.1949996948242,4574,65.1619186401367
"2021-01-29",68.4300003051758,68.7149963378906,68.0773391723633,68.0374984741211,6983,64.071907043457
"2021-02-01",68.1699981689453,68.5449981689453,68.0299987792969,68.6050033569336,1004,64.606315612793
"2021-02-02",69.4100036621094,70.5699996948242,69.2600021362305,70.2925033569336,14028,66.1954498291016
"2021-02-03",70.1100006103516,70.620002746582,70.1100006103516,70.0924987792969,8201,66.0071105957031
"2021-02-04",70.1399993896484,70.6650009155273,70.129997253418,70.5650024414062,5487,66.4520721435547
"2021-02-05",70.8099975585938,71.120002746582,70.7350006103516,70.7675018310547,3460,66.6427612304688
"2021-02-08",71.3300018310547,71.4700012207031,71.1050033569336,71.0999984741211,1626,66.9558944702148
"2021-02-09",71.0500030517578,71.3450012207031,70.8199996948242,70.9225006103516,1301,66.7887268066406
"2021-02-10",71.125,71.125,70.5749969482422,70.6025009155273,10464,66.4873809814453
"2021-02-11",71.2099990844727,71.2099990844727,70.9700012207031,71.0350036621094,961,66.8946762084961
"2021-02-12",71.3000030517578,71.3000030517578,70.9349975585938,71,4029,66.8617095947266
"2021-02-15",71.1549987792969,71.3600006103516,71.1549987792969,71.3024978637695,3068,67.1465835571289
"2021-02-16",71.0500030517578,71.5749969482422,71.0500030517578,70.879997253418,4133,66.7487030029297
"2021-02-17",71.0299987792969,71.1449966430664,70.75,70.7225036621094,30101,66.6003952026367
"2021-02-18",70.9349975585938,70.9349975585938,70.0199966430664,70.0299987792969,5630,65.9482498168945
"2021-02-19",70.1600036621094,70.3499984741211,70.1500015258789,70.2949981689453,4751,66.1978225708008
"2021-02-22",69.8600006103516,69.8600006103516,69.120002746582,69.3475036621094,13108,65.3055267333984
"2021-02-23",69.5100021362305,69.5100021362305,68,68.3874969482422,17841,64.401481628418
"2021-02-24",68.3499984741211,69.2249984741211,68.3499984741211,69.25,14462,65.2137069702148
"2021-02-25",69.7099990844727,69.7200012207031,68.9463729858398,68.8649978637695,7439,64.8511581420898
"2021-02-26",68.8899993896484,69.0500030517578,67.9000015258789,68.6500015258789,12133,64.648681640625
"2021-03-01",69.1650009155273,69.9100036621094,68.9599990844727,69.7874984741211,8785,65.7198791503906
"2021-03-02",69.8600006103516,70.0740280151367,69.4850006103516,69.6324996948242,6864,65.5739288330078
"2021-03-03",69.7200012207031,69.8874588012695,69.0299987792969,69.1224975585938,17842,65.093635559082
"2021-03-04",68.3899993896484,68.4250030517578,67.7613220214844,68.2174987792969,6576,64.2413864135742
"2021-03-05",67.7900009155273,68.6430969238281,67.375,67.4574966430664,5308,63.5256881713867
"2021-03-08",68.7200012207031,69.9728927612305,68.5849990844727,69.9850006103516,24816,65.9058685302734
"2021-03-09",69.4199981689453,69.9400024414062,69.2132034301758,69.8899993896484,14684,65.8164138793945
"2021-03-10",69.6050796508789,70.1693572998047,69.5974807739258,70.1425018310547,9710,66.05419921875
"2021-03-11",70.3099975585938,70.4000015258789,70.2060928344727,70.6449966430664,12090,66.5274047851562
"2021-03-12",70.2600021362305,70.7900009155273,70.1713409423828,70.5100021362305,11576,66.4002838134766
"2021-03-15",70.9250030517578,71.0404815673828,70.7608871459961,70.9024963378906,16545,66.7699127197266
"2021-03-16",71.6750030517578,71.8499984741211,71.4700012207031,71.3974990844727,14752,67.2360382080078
"2021-03-17",71.2350006103516,71.4100036621094,70.8050003051758,71.1224975585938,22084,66.9770660400391
"2021-03-18",71.0100021362305,71.0100021362305,70.4971084594727,70.8850021362305,7716,66.9488067626953
"2021-03-19",69.879997253418,70.4413070678711,69.879997253418,70.4250030517578,7656,66.5143432617188
"2021-03-22",70.4000015258789,70.8654479980469,70.1433029174805,70.9049987792969,9268,66.9676818847656
"2021-03-23",70.9850006103516,71.2716064453125,70.889518737793,71.2324981689453,20751,67.2770004272461
"2021-03-24",71.1999969482422,71.4749984741211,71.0449981689453,71.3499984741211,9646,67.3879699707031
"2021-03-25",70.3399963378906,70.7982177734375,70.1650009155273,70.4649963378906,14198,66.552116394043
"2021-03-26",71.1600036621094,71.1650009155273,70.6449966430664,70.9375,8515,66.9983673095703
"2021-03-29",71.0999984741211,71.3807907104492,70.6600036621094,71.1624984741211,10533,67.2108764648438
"2021-03-30",71.8499984741211,71.9499969482422,71.4317932128906,71.6774978637695,11493,67.6972961425781
"2021-03-31",71.4499969482422,71.8150024414062,71.2698593139648,71.8000030517578,8109,67.81298828125
"2021-04-01",72.0599975585938,72.2300033569336,71.9199981689453,72.0175018310547,14082,68.0184097290039
"2021-04-06",73.0500030517578,73.2649993896484,72.5899963378906,73.2675018310547,18862,69.1989822387695
"2021-04-07",73.6500015258789,73.7900009155273,73.2693328857422,73.5475006103516,14074,69.4634628295898
"2021-04-08",73.9250030517578,74.2350006103516,73.9250030517578,74.067497253418,4371,69.9545822143555
"2021-04-09",74.5650024414062,74.8199996948242,74.2249984741211,74.3475036621094,14342,70.2190246582031
"2021-04-12",74.9649963378906,75.0350036621094,74.4649963378906,74.5975036621094,11064,70.4551544189453
"2021-04-13",74.7149963378906,75.018440246582,74.6599807739258,74.8874969482422,16134,70.7290344238281
"2021-04-14",75.0999984741211,75.0999984741211,74.7249984741211,74.7649993896484,5207,70.6133422851562
"2021-04-15",75,75.1699981689453,74.8421401977539,75.1100006103516,19099,70.9391860961914
"2021-04-16",75.5899963378906,75.5999984741211,75.245002746582,75.2174987792969,9876,71.0407104492188
"2021-04-19",74.9000015258789,75.1900024414062,74.129997253418,74.1350021362305,9950,70.0183334350586
"2021-04-20",74.0400009155273,74.0542221069336,73.6650009155273,73.5699996948242,5207,69.4847030639648
"2021-04-21",73.9850006103516,74.1600036621094,73.712890625,74.0899963378906,5986,69.9758224487305
"2021-04-22",74.620002746582,75.0199966430664,74.4250030517578,74.9674987792969,6319,70.8045959472656
"2021-04-23",74.3050003051758,74.5950012207031,74.1777877807617,74.995002746582,3332,70.8305587768555
"2021-04-26",74.7399978637695,75.1699981689453,74.4300003051758,75.1050033569336,3862,70.934455871582
"2021-04-27",75.0599975585938,75.3499984741211,74.8506622314453,74.8649978637695,5495,70.7077789306641
"2021-04-28",75.2600021362305,75.4300003051758,74.9800033569336,75.0250015258789,4801,70.8589172363281
"2021-04-29",75.3099975585938,75.3600006103516,74.7850036621094,74.8399963378906,13265,70.6841812133789
"2021-04-30",75.0250015258789,75.370002746582,74.9700012207031,75.2724990844727,11632,71.0926666259766
"2021-05-04",75.0250015258789,75.3000030517578,74.1050033569336,74.1524963378906,22873,70.0348510742188
"2021-05-05",74.6500015258789,74.9037628173828,74.490608215332,74.6350021362305,1434,70.4905548095703
"2021-05-06",74.4800033569336,74.5567932128906,74.2900009155273,74.5849990844727,3523,70.4433364868164
"2021-05-07",75.0699996948242,75.2600021362305,74.8600006103516,75.1699981689453,7181,70.995849609375
"2021-05-10",74.8099975585938,74.8099975585938,74.0800018310547,74.2125015258789,5103,70.0915298461914
"2021-05-11",72.9000015258789,73.6350021362305,72.4034729003906,72.7600021362305,9105,68.7196807861328
"2021-05-12",72.5,73.0199966430664,72.3000030517578,72.3349990844727,13756,68.3182678222656
"2021-05-13",71.9550018310547,72.4899978637695,71.504997253418,72.6624984741211,4145,68.6275863647461
"2021-05-14",72.9899978637695,73.2649993896484,72.8550033569336,73.3450012207031,10020,69.2721786499023
"2021-05-17",73.3300018310547,73.4134216308594,72.9899978637695,72.9899978637695,3707,68.9369049072266
"2021-05-18",73.0500030517578,73.3000030517578,72.8399963378906,72.932502746582,2906,68.8825912475586
"2021-05-19",71.6999969482422,72.0449981689453,71.4300003051758,71.8324966430664,3610,67.8436813354492
"2021-05-20",72.3499984741211,72.9677505493164,72.3499984741211,73.0550003051758,4099,68.9982986450195
"2021-05-21",72.8899993896484,73.4850006103516,72.8899993896484,73.2324981689453,4135,69.1659469604492
"2021-05-24",73.5599975585938,73.9000015258789,73.4000015258789,73.8450012207031,1045,69.7444305419922
"2021-05-25",73.9199981689453,74.1576919555664,73.8850021362305,73.8600006103516,6139,69.7586059570312
"2021-05-26",74.0899963378906,74.1050033569336,73.7850036621094,73.9574966430664,21720,69.8506851196289
"2021-05-27",73.6999969482422,73.995002746582,73.6999969482422,73.8450012207031,2945,69.7444305419922
"2021-05-28",73.879997253418,74.2600021362305,73.879997253418,74.057502746582,3670,69.9451446533203
"2021-06-01",73.75,74.4349975585938,73.75,73.995002746582,6496,69.886100769043
"2021-06-02",73.9850006103516,74.2649993896484,73.7900009155273,74.0725021362305,3562,69.9592971801758
"2021-06-03",73.9850006103516,74.3000030517578,73.3499984741211,74.1500015258789,3747,70.0325012207031
"2021-06-04",74.3099975585938,74.3150024414062,73.6699981689453,74.2200012207031,1217,70.0985794067383
"2021-06-07",74.3550033569336,74.5699996948242,74.2900009155273,74.2949981689453,5711,70.16943359375
"2021-06-08",74.4599990844727,74.9049987792969,74.4400024414062,74.2525024414062,3508,70.1293029785156
"2021-06-09",74.5,74.7699966430664,74.1050033569336,74.7099990844727,4059,70.5614013671875
"2021-06-10",74.6399993896484,74.8450012207031,74.5250015258789,74.620002746582,15921,70.4764099121094
"2021-06-11",74.3499984741211,75,74.3499984741211,74.8974990844727,4236,70.7384872436523
"2021-06-14",74.9700012207031,75.5250015258789,74.8850021362305,74.9800033569336,3173,70.81640625
"2021-06-15",75.4599990844727,75.75,75.2649993896484,75.1725006103516,8969,70.9982070922852
"2021-06-16",75.1100006103516,75.370002746582,74.870002746582,75.1600036621094,1508,70.9864196777344
