Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2020-10-19,60.8650016784668,61.095001220703125,59.26499938964844,59.45000076293945,16616400,57.04082107543945
2020-10-20,59.67499923706055,60.28499984741211,59.290000915527344,59.654998779296875,14566600,57.237525939941406
2020-10-21,59.5099983215332,60.1349983215332,59.43000030517578,59.564998626708984,12171800,57.15116882324219
2020-10-22,59.59000015258789,59.78499984741211,58.60499954223633,59.28499984741211,13486400,56.88252258300781
2020-10-23,59.369998931884766,59.380001068115234,58.724998474121094,59.220001220703125,10312800,56.820152282714844
2020-10-26,58.564998626708984,59.03499984741211,57.21500015258789,57.935001373291016,18189200,55.587223052978516
2020-10-27,58.21500015258789,58.470001220703125,57.89500045776367,58.224998474121094,19064800,55.86546325683594
2020-10-28,57.119998931884766,57.154998779296875,55.65999984741211,55.755001068115234,32756600,53.495567321777344
2020-10-29,55.970001220703125,57.34000015258789,55.935001373291016,56.685001373291016,19409000,54.38788604736328
2020-10-30,55.88999938964844,56.2400016784668,54.78499984741211,55.43000030517578,25848600,53.183738708496094
2020-11-02,55.85499954223633,56.310001373291016,55.040000915527344,55.56999969482422,24039800,53.318058013916016
2020-11-03,56.005001068115234,57.04999923706055,55.775001525878906,56.54999923706055,20970200,54.25834655761719
2020-11-04,58.27000045776367,59.189998626708984,57.685001373291016,58.75,30763800,56.369197845458984
2020-11-05,60.29499816894531,60.75,60.04499816894531,60.57500076293945,22189800,58.120243072509766
2020-11-06,60.43000030517578,60.98500061035156,59.60499954223633,60.790000915527344,19455200,58.326534271240234
2020-11-09,62.08000183105469,62.68000030517578,60.29499816894531,60.349998474121094,39768200,57.90435028076172
2020-11-10,59.82500076293945,60.244998931884766,58.744998931884766,59.224998474121094,23538400,56.824947357177734
2020-11-11,59.82500076293945,60.79499816894531,59.70500183105469,60.630001068115234,14488600,58.17301559448242
2020-11-12,60.630001068115234,60.93000030517578,59.810001373291016,60.09000015258789,14352800,57.65488815307617
2020-11-13,60.54499816894531,60.724998474121094,59.974998474121094,60.599998474121094,11851600,58.144222259521484
2020-11-16,60.60499954223633,61.29499816894531,60.47999954223633,61.185001373291016,14864200,58.70552062988281
2020-11-17,60.880001068115234,61.17499923706055,60.584999084472656,60.845001220703125,9939400,58.379302978515625
2020-11-18,60.7400016784668,61.029998779296875,60.16999816894531,60.19499969482422,9542800,57.75564193725586
2020-11-19,60.07500076293945,60.790000915527344,59.810001373291016,60.68000030517578,12155200,58.220985412597656
2020-11-20,60.73500061035156,60.75,60.03499984741211,60.05500030517578,9915800,57.62131881713867
2020-11-23,60.2400016784668,60.6349983215332,59.52000045776367,60.040000915527344,9807000,57.60692596435547
2020-11-24,60.27000045776367,60.994998931884766,59.834999084472656,60.875,13634000,58.408077239990234
2020-11-25,61.084999084472656,61.2599983215332,60.775001525878906,61.005001068115234,12186400,58.53281784057617
2020-11-27,61.33000183105469,61.59000015258789,61.21500015258789,61.33000183105469,7025800,58.84465408325195
2020-11-30,61.310001373291016,61.83000183105469,60.6150016784668,61.7400016784668,32229200,59.23802947998047
2020-12-01,62.25,62.875,61.9900016784668,62.529998779296875,22681200,59.99601745605469
2020-12-02,62.26499938964844,62.505001068115234,61.79499816894531,62.435001373291016,16038800,59.90487289428711
2020-12-03,62.505001068115234,62.814998626708984,62.22999954223633,62.39500045776367,13775400,59.866477966308594
2020-12-04,62.48500061035156,63.029998779296875,62.349998474121094,63.02000045776367,10358800,60.466148376464844
2020-12-07,63.05500030517578,63.3849983215332,62.94499969482422,63.20000076293945,8905400,60.63886642456055
2020-12-08,63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875,7886800,60.83555603027344
2020-12-09,63.3650016784668,63.55500030517578,61.974998474121094,62.189998626708984,17271800,59.66979217529297
2020-12-10,61.810001373291016,62.57500076293945,61.665000915527344,62.279998779296875,9997400,59.75614547729492
2020-12-11,61.904998779296875,62.150001525878906,61.45000076293945,62.150001525878906,13023200,59.631412506103516
2020-12-14,62.34000015258789,62.935001373291016,62.29999923706055,62.375,11055800,59.847312927246094
2020-12-15,63.04999923706055,63.415000915527344,62.64500045776367,63.415000915527344,9099200,60.84514236450195
2020-12-16,63.5,64.06999969482422,63.290000915527344,63.845001220703125,10309200,61.257728576660156
2020-12-17,64.30999755859375,64.48999786376953,64.04499816894531,64.3499984741211,11505000,61.74225997924805
2020-12-18,64.44499969482422,64.45500183105469,63.71500015258789,64.125,17693400,61.52638244628906
2020-12-21,63.165000915527344,64.06999969482422,62.599998474121094,64.04000091552734,15232200,61.58793258666992
2020-12-22,64.3949966430664,64.88500213623047,64.0999984741211,64.595001220703125,14334200,62.12168502807617
2020-12-23,64.66999816894531,64.714996337890625,64.01000213623047,64.1050033569336,11300800,61.65044021606445
2020-12-24,64.214996337890625,64.69000244140625,64.16999816894531,64.529998779296875,4384600,62.059173583984375
2020-12-28,65.16999816894531,65.38999938964844,64.86499786376953,65.26000213623047,8171000,62.761226654052734
2020-12-29,65.61499786376953,65.69999694824219,64.83499908447266,64.94999694824219,8841400,62.46306610107422
2020-12-30,65.17500305175781,65.30999755859375,64.81999969482422,64.91500091552734,8141400,62.42941665649414
2020-12-31,64.94499969482422,65.19499969482422,64.48500061035156,65.01000213623047,11058400,62.52078628540039
2021-01-04,65.339996337890625,65.3550033569336,63.119998931884766,63.95000076293945,21017200,61.501380920410156
2021-01-05,63.80500030517578,64.470001220703125,63.76499938964844,64.36499786376953,12361400,61.900489807128906
2021-01-06,63.44499969482422,64.48999786376953,63.060001373291016,63.255001068115234,27258000,60.832984924316406
2021-01-07,63.8650016784668,65.08499908447266,63.84000015258789,64.95999908447266,19652000,62.47269058227539
2021-01-08,65.279998779296875,65.55500030517578,64.63999938964844,65.37999725341797,12387600,62.87660598754883
2021-01-11,64.74500274658203,65.30000305175781,64.56999969482422,64.839996337890625,17853200,62.35730743408203
2021-01-12,64.76000213623047,64.845001220703125,63.915000915527344,64.529998779296875,17089200,62.059173583984375
2021-01-13,64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625,13605200,62.453468322753906
2021-01-14,65.0999984741211,65.23500061035156,64.2750015258789,64.37000274658203,15624800,61.90530014038086
2021-01-15,64.2750015258789,64.55999755859375,63.58000183105469,63.709999084472656,12641200,61.270565032958984
2021-01-19,64.1500015258789,64.6500015258789,63.92499923706055,64.54000091552734,11569600,62.06877899169922
2021-01-20,65.035003662109375,66.05000305175781,64.94499969482422,65.81999969482422,11770000,63.299766540527344
2021-01-21,66.17500305175781,66.88999938964844,65.81999969482422,66.66999816894531,8945200,64.117218017578125
2021-01-22,66.38999938964844,66.75,66.25499725341797,66.41500091552734,11243600,63.87199783325195
2021-01-25,67.16500091552734,67.3949966430664,65.3499984741211,66.970001220703125,18205200,64.40571594238281
2021-01-26,67.20500183105469,67.30999755859375,66.76000213623047,67.01499938964844,8593400,64.44902038574219
2021-01-27,66.69499969482422,66.910003662109375,65.154998779296875,65.75,24484600,63.23246383666992
2021-01-28,66.08499908447266,67.12000274658203,65.86000061035156,66.0199966430664,16181600,63.49211502075195
2021-01-29,65.69000244140625,65.94999694824219,64.11499786376953,64.464996337890625,19023200,61.99665451049805
2021-02-01,65.2300033569336,66.4000015258789,64.75,66.08000183105469,11232600,63.549808502197266
2021-02-02,66.720001220703125,67.16999816894531,66.625,66.9749984741211,8595000,64.4105453491211
2021-02-03,67.11000061035156,67.25,66.54499816894531,66.74500274658203,11574800,64.18934631347656
2021-02-04,67.1050033569336,67.80999755859375,66.910003662109375,67.80999755859375,8134200,65.2136001586914
2021-02-05,68.01499938964844,68.0250015258789,67.464996337890625,67.660003662109375,9413800,65.0693130493164
2021-02-08,67.93499755859375,68.4000015258789,67.839996337890625,68.37000274658203,11713200,65.75213623046875
2021-02-09,68.19000244140625,68.61499786376953,68.16999816894531,68.29000091552734,10552200,65.6751937866211
2021-02-10,68.56500244140625,68.6500015258789,67.61000061035156,68.19000244140625,9464400,65.57903289794922
2021-02-11,68.6500015258789,68.98500061035156,68.38500213623047,68.94000244140625,7565800,66.3003158569336
2021-02-12,68.76000213623047,69.339996337890625,68.56999969482422,69.29499816894531,6755600,66.64171600341797
2021-02-16,69.56999969482422,69.62000274658203,68.88999938964844,69.06999969482422,9722200,66.42533874511719
2021-02-17,68.43499755859375,68.61000061035156,67.7699966430664,68.45999908447266,15274800,65.83867645263672
2021-02-18,67.75,68.23999786376953,67.26499938964844,68.125,10954800,65.516510009765625
2021-02-19,68.4749984741211,68.535003662109375,67.720001220703125,68.0250015258789,11685600,65.42035675048828
2021-02-22,67.19000244140625,67.410003662109375,66.48500061035156,66.5250015258789,14262600,63.977783203125
2021-02-23,65.41999816894531,66.75,64.30500030517578,66.339996337890625,24198400,63.79985046386719
2021-02-24,65.845001220703125,67.41500091552734,65.339996337890625,67.3550033569336,16472200,64.7760009765625
2021-02-25,66.75499725341797,67.19999694824219,64.70999908447266,65,34313800,62.51115417480469
2021-02-26,65.6449966430664,66.3499984741211,64.76499938964844,65.345001220703125,35511600,62.84294128417969
2021-03-01,66.45500183105469,67.48999786376953,66.035003662109375,67.44999694824219,24773800,64.86735534667969
2021-03-02,67.54499816894531,67.589996337890625,66.285003662109375,66.37999725341797,24802800,63.83832931518555
2021-03-03,66.05999755859375,66.25,64.63999938964844,64.70999908447266,29889600,62.232276916503906
2021-03-04,64.51000213623047,64.9800033569336,62.47999954223633,63.279998779296875,76955600,60.857032775878906
2021-03-05,64.06999969482422,64.654998779296875,62.35499954223633,64.4749984741211,46085800,62.006263732910156
2021-03-08,64.41500091552734,64.7249984741211,62.849998474121094,62.915000915527344,35242400,60.50600051879883
2021-03-09,64.38500213623047,65.45500183105469,64.30000305175781,65.05500030517578,22987200,62.564064025878906
2021-03-10,65.75499725341797,65.76499938964844,64.74500274658203,64.79499816894531,18459000,62.31402587890625
2021-03-11,65.7699966430664,66.589996337890625,65.62999725341797,66.18000030517578,13362800,63.6459846496582
2021-03-12,65.38999938964844,65.7249984741211,64.970001220703125,65.70500183105469,12442200,63.189170837402344
2021-03-15,65.75499725341797,66.44499969482422,65.49500274658203,66.404998779296875,16585000,63.862369537353516
2021-03-16,66.91500091552734,67.54499816894531,66.62000274658203,66.904998779296875,13106800,64.34320831298828
2021-03-17,66.36499786376953,67.25,65.86000061035156,66.8499984741211,19366400,64.29032135009766
2021-03-18,65.93499755859375,66.05000305175781,64.91500091552734,64.99500274658203,17584800,62.50636672973633
2021-03-19,65.01000213623047,65.29499816894531,64.48999786376953,64.80000305175781,27224800,62.3188362121582
2021-03-22,65.01000213623047,66.25499725341797,64.904998779296875,65.93499755859375,15984200,63.54422378540039
2021-03-23,66.11499786376953,66.404998779296875,65.3499984741211,65.5250015258789,12929200,63.14909744262695
2021-03-24,65.91999816894531,65.93000030517578,64.720001220703125,64.7300033569336,14209400,62.38290786743164
2021-03-25,64.345001220703125,64.9800033569336,63.86000061035156,64.69000244140625,22573000,62.3443717956543
2021-03-26,64.654998779296875,66.404998779296875,64.62999725341797,66.33499908447266,14883200,63.929710388183594
2021-03-29,66.13500213623047,66.31999969482422,65.48999786376953,65.98999786376953,17317800,63.597225189208984
2021-03-30,65.5250015258789,65.595001220703125,64.970001220703125,65.36499786376953,13235400,62.99488830566406
2021-03-31,65.86499786376953,66.80999755859375,65.80999755859375,66.404998779296875,15430400,63.9971809387207
2021-04-01,67.12999725341797,67.74500274658203,67.06500244140625,67.73999786376953,14351600,65.28377532958984
2021-04-05,68.13500213623047,69.26000213623047,68.04499816894531,69.13999938964844,12866800,66.633026123046875
2021-04-06,69.029998779296875,69.25499725341797,68.61499786376953,68.845001220703125,11315600,66.34870910644531
2021-04-07,68.79000091552734,69.33499908447266,68.54000091552734,69.20999908447266,10085200,66.70047760009766
2021-04-08,69.86000061035156,70.2249984741211,69.73999786376953,70.20999908447266,14144600,67.6642074584961
2021-04-09,69.95500183105469,70.904998779296875,69.83000183105469,70.88500213623047,9401000,68.31473541259766
2021-04-12,70.595001220703125,70.7699966430664,70.19999694824219,70.54499816894531,15907000,67.98706817626953
2021-04-13,70.81500244140625,71.26499938964844,70.68499755859375,71.20999908447266,11315800,68.627960205078125
2021-04-14,71.19999694824219,71.23500061035156,70.31999969482422,70.45500183105469,11216200,67.90032196044922
2021-04-15,71.0999984741211,71.720001220703125,71.089996337890625,71.66500091552734,11028800,69.06645965576172
2021-04-16,71.720001220703125,71.785003662109375,71.3499984741211,71.6500015258789,11695600,69.05200958251953
2021-04-19,71.33000183105469,71.660003662109375,70.62999725341797,71.05500030517578,10254000,68.47856903076172
2021-04-20,70.904998779296875,71.214996337890625,70.029998779296875,70.42500305175781,9873400,67.87142181396484
2021-04-21,70.30000305175781,71.160003662109375,70.1050033569336,71.13500213623047,9254200,68.5556869506836
2021-04-22,71.01000213623047,71.31500244140625,69.98999786376953,70.30000305175781,11652200,67.75093078613281
2021-04-23,70.43000030517578,71.57499694824219,70.41500091552734,71.3499984741211,8886000,68.76289367675781
2021-04-26,71.375,71.79000091552734,71.32499694824219,71.714996337890625,7735000,69.11463928222656
2021-04-27,71.83000183105469,71.88500213623047,71.285003662109375,71.54000091552734,10822000,68.94599151611328
2021-04-28,71.125,71.220001220703125,70.70500183105469,70.875,10691200,68.30509185791016
2021-04-29,71.45500183105469,71.54499816894531,70.095001220703125,70.81500244140625,13416600,68.24727630615234
2021-04-30,70.095001220703125,70.4749984741211,69.68499755859375,69.8499984741211,10583400,67.31726837158203
2021-05-03,70.2249984741211,70.36499786376953,69.4800033569336,69.654998779296875,10805800,67.12933349609375
2021-05-04,69.13500213623047,69.154998779296875,67.6449966430664,68.404998779296875,19919600,65.924652099609375
2021-05-05,68.964996337890625,68.99500274658203,68.11000061035156,68.23999786376953,11245800,65.76563262939453
2021-05-06,68.20999908447266,68.964996337890625,67.720001220703125,68.92500305175781,14338600,66.4258041381836
2021-05-07,69.61499786376953,69.92500305175781,69.214996337890625,69.51499938964844,19196600,66.9944076538086
2021-05-10,69.18000030517578,69.214996337890625,67.73500061035156,67.76000213623047,20281000,65.30306243896484
2021-05-11,66.464996337890625,67.69499969482422,66.30500030517578,67.55500030517578,27046800,65.10546875
2021-05-12,66.55999755859375,66.92500305175781,65.4800033569336,65.654998779296875,29414600,63.27436447143555
2021-05-13,66.375,67.125,66.08000183105469,66.5250015258789,22610400,64.11283111572266
2021-05-14,67.2699966430664,68.2249984741211,67.13999938964844,67.98999786376953,16823000,65.52470397949219
2021-05-17,67.589996337890625,67.61000061035156,66.875,67.48999786376953,16267200,65.0428466796875
2021-05-18,67.68499755859375,67.82499694824219,66.904998779296875,66.94999694824219,11737200,64.52240753173828
2021-05-19,65.910003662109375,67.23500061035156,65.75,67.18499755859375,30581200,64.74888610839844
2021-05-20,67.45500183105469,68.69999694824219,67.44499969482422,68.470001220703125,16828200,65.98729705810547
2021-05-21,68.81999969482422,68.88500213623047,68.035003662109375,68.095001220703125,14148400,65.62591552734375
2021-05-24,68.660003662109375,69.54499816894531,68.625,69.30500030517578,13229000,66.79203796386719
2021-05-25,69.58499908447266,69.74500274658203,69.16999816894531,69.32499694824219,11245800,66.81128692626953
2021-05-26,69.42500305175781,69.625,69.095001220703125,69.31999969482422,13311400,66.80647277832031
2021-05-27,69.26000213623047,69.54499816894531,68.94000244140625,68.95500183105469,11354600,66.4547119140625
2021-05-28,69.30500030517578,69.5999984741211,69.16500091552734,69.19999694824219,9222600,66.6908187866211
2021-06-01,69.51000213623047,69.58499908447266,68.73500061035156,68.86000061035156,12907400,66.3631591796875
2021-06-02,69,69.61499786376953,68.87000274658203,69.33499908447266,10098200,66.8209457397461
2021-06-03,68.7750015258789,69.05000305175781,68.2699966430664,68.69000244140625,12721200,66.19932556152344
2021-06-04,69.11000061035156,70.089996337890625,69.11000061035156,70.01000213623047,11182600,67.47145080566406
2021-06-07,69.94999694824219,70.07499694824219,69.654998779296875,69.99500274658203,11784000,67.457000732421875
2021-06-08,70.33000183105469,70.625,69.80500030517578,70,8902600,67.4618148803711
2021-06-09,70.339996337890625,70.45999908447266,70.01000213623047,70.05000305175781,9763400,67.510040283203125
2021-06-10,70.19499969482422,70.73999786376953,69.94499969482422,70.56500244140625,11275400,68.00634765625
2021-06-11,70.654998779296875,70.98500061035156,70.589996337890625,70.98500061035156,12100600,68.411102294921875
2021-06-14,71.05500030517578,71.70999908447266,70.76499938964844,71.70500183105469,11426600,69.10501861572266
2021-06-15,71.6500015258789,71.6500015258789,71.13500213623047,71.26499938964844,15079600,68.68094635009766
2021-06-16,71.4000015258789,71.535003662109375,70.18499755859375,70.87999725341797,19202800,68.309906005859375
2021-06-17,70.67500305175781,71.99500274658203,70.67500305175781,71.69999694824219,15864200,69.100189208984375
2021-06-18,71.3550033569336,71.63500213623047,70.95999908447266,71.04499816894531,20816600,68.46894836425781
2021-06-21,70.94499969482422,71.714996337890625,70.48500061035156,71.67500305175781,12276000,69.20272064208984
2021-06-22,71.62999725341797,72.36499786376953,71.55000305175781,72.32499694824219,9253200,69.83028411865234
2021-06-23,72.33499908447266,72.5,72.08499908447266,72.24500274658203,8271000,69.7530517578125
2021-06-24,72.70999908447266,72.91999816894531,72.55500030517578,72.69999694824219,12279000,70.192352294921875
2021-06-25,72.76499938964844,72.81999969482422,72.49500274658203,72.61499786376953,14385800,70.11029815673828
2021-06-28,72.91500091552734,73.45999908447266,72.9000015258789,73.375,12557400,70.84406280517578
2021-06-29,73.41500091552734,73.94499969482422,73.24500274658203,73.910003662109375,9829200,71.360626220703125
2021-06-30,73.79499816894531,74.01000213623047,73.5999984741211,73.83000183105469,11013600,71.28340148925781
2021-07-01,73.7300033569336,73.95500183105469,73.45500183105469,73.95500183105469,11636600,71.404083251953125
2021-07-02,74.30999755859375,75.00499725341797,74.29000091552734,74.93000030517578,12780000,72.34545135498047
2021-07-06,75.089996337890625,75.56999969482422,74.49500274658203,75.214996337890625,11870600,72.62059020996094
2021-07-07,75.69499969482422,75.779998779296875,75.0199966430664,75.625,14883800,73.01646423339844
2021-07-08,74.43499755859375,75.12000274658203,74.0999984741211,74.910003662109375,17086200,72.326141357421875
2021-07-09,74.81999969482422,75.66999816894531,74.70999908447266,75.5999984741211,9775800,72.99232482910156
2021-07-12,75.9000015258789,75.93499755859375,75.41500091552734,75.660003662109375,9619600,73.050262451171875
2021-07-13,75.529998779296875,76.5199966430664,75.464996337890625,75.970001220703125,15202800,73.34957122802734
2021-07-14,76.58000183105469,76.91999816894531,76.19499969482422,76.529998779296875,12886800,73.8902587890625
2021-07-15,76.44000244140625,76.5,75.49500274658203,75.9000015258789,12506200,73.28199005126953
2021-07-16,76.05000305175781,76.410003662109375,75.07499694824219,75.1500015258789,15080400,72.557861328125
2021-07-19,74.25499725341797,74.45999908447266,73.68499755859375,74.11499786376953,24254000,71.558563232421875
2021-07-20,74.48500061035156,75.62999725341797,74.05500030517578,75.214996337890625,14715600,72.62059020996094
2021-07-21,75.18499755859375,75.95500183105469,75.04499816894531,75.94000244140625,12234000,73.32061004638672
2021-07-22,76.0999984741211,76.55999755859375,76.0999984741211,76.5,9577800,73.86128997802734
2021-07-23,76.839996337890625,77.30000305175781,76.56500244140625,77.26000213623047,12576200,74.5950927734375
2021-07-26,77.06500244140625,77.36000061035156,76.7750015258789,77.220001220703125,8993400,74.55646514892578
2021-07-27,77.125,77.1500015258789,75.5250015258789,76.48999786376953,18089800,73.85163116455078
2021-07-28,76.51499938964844,76.80000305175781,75.66500091552734,76.3949966430664,13941200,73.7599105834961
2021-07-29,76.31500244140625,77.01000213623047,76.30500030517578,76.75,12030600,74.10266876220703
2021-07-30,76.26000213623047,76.779998779296875,76.23999786376953,76.69999694824219,10148800,74.05437469482422
2021-08-02,77.04499816894531,77.1500015258789,76.31999969482422,76.42500305175781,12205200,73.78888702392578
2021-08-03,76.56500244140625,76.95500183105469,75.94499969482422,76.91500091552734,10824800,74.26197814941406
2021-08-04,76.8550033569336,77.26000213623047,76.61000061035156,77.06999969482422,11322800,74.41163635253906
2021-08-05,77.20999908447266,77.5199966430664,76.9800033569336,77.49500274658203,6674600,74.82197570800781
2021-08-06,77.2249984741211,77.5199966430664,77.20500183105469,77.43000030517578,7602800,74.75920104980469
2021-08-09,77.5199966430664,77.660003662109375,77.1050033569336,77.18000030517578,7198200,74.51783752441406
2021-08-10,77.31999969482422,77.38999938964844,76.404998779296875,76.625,10421400,73.98197174072266
2021-08-11,76.88999938964844,77.029998779296875,76.24500274658203,76.63500213623047,10831600,73.99163818359375
2021-08-12,76.55500030517578,77.12000274658203,76.23999786376953,77.07499694824219,6947800,74.41646575927734
2021-08-13,77.125,77.51499938964844,77.04000091552734,77.49500274658203,5630800,74.82197570800781
2021-08-16,77.30999755859375,77.8550033569336,76.654998779296875,77.845001220703125,9493800,75.159881591796875
2021-08-17,77.37000274658203,77.49500274658203,76.720001220703125,77.19999694824219,19052600,74.53714752197266
2021-08-18,77.0199966430664,77.36499786376953,76.05000305175781,76.13500213623047,13481200,73.50887298583984
2021-08-19,75.714996337890625,77.16500091552734,75.6050033569336,76.87999725341797,19291000,74.22820281982422
2021-08-20,77.16999816894531,77.94000244140625,76.98500061035156,77.87000274658203,14769400,75.18402862548828
2021-08-23,78.07499694824219,78.98500061035156,78.06999969482422,78.875,10802400,76.15435791015625
2021-08-24,78.9749984741211,79.06500244140625,78.714996337890625,78.785003662109375,9537000,76.0674819946289
2021-08-25,78.970001220703125,79.18000030517578,78.61000061035156,78.73999786376953,9430400,76.02403259277344
2021-08-26,78.6449966430664,78.80500030517578,78.18000030517578,78.24500274658203,12056600,75.546112060546875
2021-08-27,78.31500244140625,79.05500030517578,78.18000030517578,79,14088800,76.275054931640625
2021-08-30,79.23500061035156,79.94499969482422,79.23500061035156,79.8499984741211,10026800,77.095733642578125
2021-08-31,79.9000015258789,79.92500305175781,79.279998779296875,79.43000030517578,21971000,76.69023895263672
2021-09-01,79.70500183105469,80.06500244140625,79.38500213623047,79.44999694824219,20289800,76.70953369140625
2021-09-02,79.74500274658203,79.8499984741211,79.04499816894531,79.36499786376953,21769600,76.627471923828125
2021-09-03,79.2699966430664,79.88999938964844,79.24500274658203,79.68000030517578,21204800,76.93160247802734
2021-09-07,79.7750015258789,79.87000274658203,79.32499694824219,79.69999694824219,19721800,76.95092010498047
2021-09-08,79.69000244140625,79.714996337890625,78.83000183105469,79.3949966430664,11466400,76.65644073486328
2021-09-09,79.44999694824219,79.7249984741211,79.029998779296875,79.095001220703125,11161000,76.36677551269531
2021-09-10,79.535003662109375,79.7300033569336,78.23500061035156,78.31500244140625,17080200,75.613677978515625
2021-09-13,78.910003662109375,79.11499786376953,77.82499694824219,78.339996337890625,22637800,75.63782501220703
2021-09-14,78.67500305175781,78.83499908447266,78.029998779296875,78.23999786376953,18431600,75.54126739501953
2021-09-15,78.50499725341797,78.98999786376953,78.06500244140625,78.92500305175781,16339200,76.20265197753906
2021-09-16,78.6449966430664,79.05000305175781,78.160003662109375,78.970001220703125,16148600,76.24610137939453
2021-09-17,78.76499938964844,78.7699966430664,77.625,77.73999786376953,22663000,75.05850982666016
2021-09-20,76.464996337890625,76.8550033569336,75.17500305175781,76.19000244140625,35669400,73.6913833618164
2021-09-21,76.654998779296875,76.845001220703125,75.92500305175781,76.220001220703125,18455000,73.72039794921875
2021-09-22,76.63500213623047,77.56500244140625,76.29499816894531,77.26499938964844,27990600,74.7311019897461
2021-09-23,77.66500091552734,78.48500061035156,77.42500305175781,78.30000305175781,19534000,75.73218536376953
2021-09-24,77.82499694824219,78.48500061035156,77.79000091552734,78.3550033569336,11652400,75.785369873046875
2021-09-27,77.69499969482422,77.875,77.0999984741211,77.595001220703125,15015000,75.05030822753906
2021-09-28,76.5999984741211,76.7750015258789,75.23500061035156,75.29499816894531,38190600,72.82572937011719
2021-09-29,75.6050033569336,76,75.06999969482422,75.19999694824219,25012000,72.73384857177734
2021-09-30,75.63999938964844,75.964996337890625,74.62000274658203,74.660003662109375,33415600,72.21155548095703
2021-10-01,74.93000030517578,75.94999694824219,74.16999816894531,75.785003662109375,45483800,73.299652099609375
2021-10-04,75.3499984741211,75.44000244140625,73.44000244140625,74.029998779296875,50773000,71.602203369140625
2021-10-05,74.18000030517578,75.51499938964844,74.11000061035156,75.08499908447266,32967000,72.62261962890625
2021-10-06,74.220001220703125,75.62999725341797,73.9749984741211,75.57499694824219,40004800,73.0965576171875
2021-10-07,76.2300033569336,76.8550033569336,76.125,76.26499938964844,19895600,73.763916015625
2021-10-08,76.55999755859375,76.61499786376953,75.8550033569336,75.9800033569336,18426400,73.4882583618164
2021-10-11,75.63999938964844,76.57499694824219,75.50499725341797,75.55999755859375,14970600,73.08203887939453
2021-10-12,75.8550033569336,75.94999694824219,75.04499816894531,75.16999816894531,17853400,72.70482635498047
2021-10-13,75.49500274658203,75.79499816894531,75.00499725341797,75.62999725341797,19521600,73.14972686767578
2021-10-14,76.4000015258789,77.37000274658203,76.29000091552734,77.33499908447266,15197200,74.79881286621094
2021-10-15,77.6050033569336,77.970001220703125,77.37000274658203,77.95500183105469,12779200,75.39849853515625
2021-10-18,77.5199966430664,78.654998779296875,77.30500030517578,78.61499786376953,11630200,76.03685760498047
2021-10-19,78.82499694824219,79.3949966430664,78.66500091552734,79.3949966430664,13201400,76.79126739501953
2021-10-20,79.470001220703125,79.58499908447266,78.83000183105469,79.17500305175781,12025400,76.5784912109375
2021-10-21,78.93499755859375,79.5199966430664,78.7699966430664,79.4800033569336,10023200,76.87348937988281
2021-10-22,79.44999694824219,79.779998779296875,78.875,79.20500183105469,12490000,76.60749816894531
2021-10-25,79.50499725341797,79.75,79.154998779296875,79.464996337890625,10336800,76.858978271484375
2021-10-26,80,80.33499908447266,79.6500015258789,79.69000244140625,13189600,77.07659912109375
2021-10-27,79.82499694824219,80.2300033569336,79.54000091552734,79.62000274658203,17448000,77.0088882446289
2021-10-28,80.1050033569336,80.4800033569336,79.95500183105469,80.41999816894531,12756800,77.78264617919922
2021-10-29,79.62999725341797,80.81500244140625,79.535003662109375,80.76499938964844,20131800,78.1163330078125
2021-11-01,80.76499938964844,80.80500030517578,80.23500061035156,80.6449966430664,24421200,78.00028991699219
2021-11-02,80.75499725341797,81.55500030517578,80.75499725341797,81.3550033569336,26814600,78.6869888305664
2021-11-03,81.49500274658203,82,81.0199966430664,81.83000183105469,25978600,79.14641571044922
2021-11-04,82.13999938964844,83.30999755859375,81.99500274658203,83.11000061035156,28691400,80.384429931640625
2021-11-05,83.720001220703125,84.01000213623047,83.0199966430664,83.54000091552734,24223600,80.80033874511719
2021-11-08,83.80999755859375,84.13500213623047,83.61499786376953,83.98999786376953,12781000,81.235565185546875
2021-11-09,84.11499786376953,84.20500183105469,83.220001220703125,83.6449966430664,16823000,80.90190887451172
2021-11-10,83,83.41500091552734,82.01499938964844,82.26499938964844,25788800,79.56712341308594
2021-11-11,82.8550033569336,82.88999938964844,82.51499938964844,82.6500015258789,10103800,79.93952941894531
2021-11-12,82.92500305175781,83.79499816894531,82.785003662109375,83.654998779296875,12244200,80.91154479980469
2021-11-15,83.98999786376953,84.11000061035156,83.095001220703125,83.56999969482422,12490200,80.82933044433594
2021-11-16,83.470001220703125,84.56500244140625,83.41999816894531,84.44999694824219,13538800,81.68048095703125
2021-11-17,84.285003662109375,84.7249984741211,83.93000030517578,84.19499969482422,15417800,81.43384552001953
2021-11-18,84.68000030517578,85.154998779296875,84.06999969482422,85.035003662109375,19964000,82.246307373046875
2021-11-19,85.339996337890625,85.9800033569336,85.05500030517578,85.654998779296875,17714600,82.84596252441406
2021-11-22,85.98999786376953,87.125,84.6500015258789,84.69999694824219,28451600,81.92228698730469
2021-11-23,84.375,84.7750015258789,83.43499755859375,84.50499725341797,29239800,81.73368072509766
