Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2021-03-24,54.10499954223633,54.45500183105469,54,54.317501068115234,390188,51.297698974609375
2021-03-25,53.95500183105469,54.147499084472656,53.20249938964844,53.73249816894531,381593,50.745216369628906
2021-03-26,54.04750061035156,54.15999984741211,53.85749816894531,54.15999984741211,381851,51.14894485473633
2021-03-29,54.4275016784668,54.505001068115234,53.85749816894531,54.381248474121094,466382,51.3578987121582
2021-03-30,54.6875,54.79249954223633,54.5,54.70000076293945,526191,51.658935546875
2021-03-31,54.557498931884766,54.8125,54.375,54.75749969482422,341873,51.713233947753906
2021-04-01,54.88999938964844,55.02750015258789,54.779998779296875,54.907501220703125,438035,51.85490417480469
2021-04-06,55.567501068115234,55.932498931884766,55.369998931884766,55.88750076293945,655864,52.78041458129883
2021-04-07,56.04750061035156,56.31999969482422,55.8025016784668,56.10874938964844,399424,52.98937225341797
2021-04-08,56.415000915527344,56.5625,56.27000045776367,56.48749923706055,591075,53.3470573425293
2021-04-09,56.845001220703125,56.849998474121094,56.540000915527344,56.692501068115234,424443,53.54065704345703
2021-04-12,56.977500915527344,57,56.752498626708984,56.877498626708984,571873,53.71536636352539
2021-04-13,56.94499969482422,57.185001373291016,56.78499984741211,57.056251525878906,523055,53.88418960571289
2021-04-14,56.95000076293945,57.1974983215332,56.92250061035156,56.962501525878906,519747,53.795650482177734
2021-04-15,56.98249816894531,57.334999084472656,56.939998626708984,57.22999954223633,458685,54.048274993896484
2021-04-16,57.537498474121094,57.59749984741211,57.29999923706055,57.29750061035156,318576,54.11202621459961
2021-04-19,57.1875,57.290000915527344,56.38999938964844,56.48749923706055,595908,53.3470573425293
2021-04-20,56.467498779296875,56.567501068115234,56.057498931884766,56.057498931884766,371300,52.94096374511719
2021-04-21,56.26750183105469,56.592498779296875,56.1875,56.54999923706055,340296,53.40608596801758
2021-04-22,56.73749923706055,57.21500015258789,56.70000076293945,57.16999816894531,398079,53.99161148071289
2021-04-23,56.64250183105469,57.21500015258789,56.532501220703125,57.21500015258789,309268,54.034122467041016
2021-04-26,57.04249954223633,57.29999923706055,56.8650016784668,57.26499938964844,319721,54.081336975097656
2021-04-27,57.29750061035156,57.400001525878906,56.942501068115234,57.01499938964844,405644,53.84523391723633
2021-04-28,57.345001220703125,57.38249969482422,57.099998474121094,57.126251220703125,324869,53.95030212402344
2021-04-29,57.192501068115234,57.45000076293945,56.959999084472656,57.02000045776367,314459,53.84995651245117
2021-04-30,57.217498779296875,57.5,57.060001373291016,57.43000030517578,385245,54.23716354370117
2021-05-04,57.212501525878906,57.407501220703125,56.467498779296875,56.61249923706055,504322,53.465110778808594
2021-05-05,56.897499084472656,57.192501068115234,56.814998626708984,57.025001525878906,305519,53.85467529296875
2021-05-06,56.939998626708984,57.099998474121094,56.72249984741211,57.09000015258789,264220,53.916053771972656
2021-05-07,57.372501373291016,57.70000076293945,57.150001525878906,57.428749084472656,371710,54.23598098754883
2021-05-10,57.14250183105469,57.1974983215332,56.630001068115234,56.8025016784668,464982,53.64453887939453
2021-05-11,56.13999938964844,56.225399017333984,55.1875,55.616249084472656,600085,52.52424240112305
2021-05-12,55.58250045776367,55.7400016784668,55.15999984741211,55.165000915527344,343228,52.098087310791016
2021-05-13,54.95750045776367,55.79999923706055,54.59000015258789,55.57749938964844,398271,52.487648010253906
2021-05-14,55.834999084472656,56.147499084472656,55.689998626708984,56.099998474121094,345788,52.98110580444336
2021-05-17,56.11249923706055,56.1922492980957,55.79475021362305,55.80500030517578,209409,52.70249938964844
2021-05-18,55.95000076293945,55.98749923706055,55.54750061035156,55.665000915527344,250304,52.57027816772461
2021-05-19,55.0099983215332,55.06909942626953,54.439998626708984,54.74250030517578,253291,51.699073791503906
2021-05-20,55.272499084472656,55.712501525878906,55.01250076293945,55.70500183105469,187294,52.60805892944336
2021-05-21,55.817501068115234,56.15250015258789,55.63349914550781,55.901248931884766,197893,52.79340362548828
2021-05-24,55.94499969482422,56.377498626708984,55.90999984741211,56.37125015258789,214699,53.237266540527344
2021-05-25,56.36000061035156,56.709999084472656,56.279998779296875,56.3537483215332,217527,53.22073745727539
2021-05-26,56.442501068115234,56.58000183105469,56.21500015258789,56.41999816894531,161656,53.28330612182617
2021-05-27,56.314998626708984,56.48249816894531,56.07500076293945,56.307498931884766,151218,53.17705535888672
2021-05-28,56.35749816894531,56.61750030517578,56.31999969482422,56.39250183105469,158096,53.25733184814453
2021-06-01,56.20500183105469,56.73249816894531,56.13750076293945,56.415000915527344,260056,53.27859115600586
2021-06-02,56.38999938964844,56.567501068115234,56.33000183105469,56.47999954223633,194545,53.33998107910156
2021-06-03,56.47249984741211,56.59749984741211,55.85499954223633,56.56999969482422,223933,53.42497634887695
2021-06-04,56.49250030517578,56.647499084472656,56.310001373291016,56.60874938964844,165387,53.46156311035156
2021-06-07,56.779998779296875,56.9275016784668,56.505001068115234,56.528751373291016,195290,53.386016845703125
2021-06-08,56.76250076293945,56.93000030517578,56.52750015258789,56.61249923706055,152957,53.465110778808594
2021-06-09,56.657501220703125,57.005001068115234,56.61000061035156,56.942501068115234,360302,53.776763916015625
2021-06-10,56.8650016784668,57.092498779296875,56.70750045776367,56.88999938964844,209030,53.727176666259766
2021-06-11,56.834999084472656,57.182498931884766,56.79999923706055,57.0625,201994,53.89009475708008
2021-06-14,57.255001068115234,57.400001525878906,57.01499938964844,57.057498931884766,188066,53.88536834716797
2021-06-15,57.459999084472656,57.682498931884766,57.20000076293945,57.212501525878906,233245,54.03175735473633
2021-06-16,57.20000076293945,57.38750076293945,57.09000015258789,57.224998474121094,175452,54.043556213378906
2021-06-17,56.96500015258789,57.497501373291016,56.935001373291016,57.477500915527344,232390,54.43645477294922
2021-06-18,57.775001525878906,57.8650016784668,57.20249938964844,57.36249923706055,276303,54.32754135131836
2021-06-21,57.032501220703125,57.50749969482422,56.97999954223633,57.41749954223633,215926,54.3796272277832
2021-06-22,57.654998779296875,57.76250076293945,57.54999923706055,57.72999954223633,612581,54.67559814453125
2021-06-23,57.7599983215332,57.915000915527344,57.5,57.6349983215332,423921,54.585628509521484
2021-06-24,57.73249816894531,58.29999923706055,57.72999954223633,58.1349983215332,212267,55.059165954589844
2021-06-25,58.09749984741211,58.32500076293945,58.09749984741211,58.310001373291016,188524,55.22491455078125
2021-06-28,58.32749938964844,58.5,58.26250076293945,58.397499084472656,185262,55.30778503417969
2021-06-29,58.5724983215332,58.98500061035156,58.529998779296875,58.848751068115234,232763,55.73515701293945
2021-06-30,58.84000015258789,59.037498474121094,58.599998474121094,58.93000030517578,512977,55.812103271484375
2021-07-01,59.09000015258789,59.349998474121094,58.967498779296875,59.29999923706055,200632,56.16252899169922
2021-07-02,59.567501068115234,59.974998474121094,59.48249816894531,59.602500915527344,169641,56.44902801513672
2021-07-05,59.5,59.67250061035156,59.44499969482422,59.619998931884766,266905,56.465599060058594
2021-07-06,59.380001068115234,59.72999954223633,59.31999969482422,59.4474983215332,318535,56.3022346496582
2021-07-07,59.63999938964844,59.900001525878906,59.599998474121094,59.873748779296875,127904,56.7059211730957
2021-07-08,59.70500183105469,59.787498474121094,59.04499816894531,59.41999816894531,429116,56.27617645263672
2021-07-09,59.599998474121094,59.88999938964844,59.40250015258789,59.8025016784668,206098,56.63844299316406
2021-07-12,59.57500076293945,59.86000061035156,59.4275016784668,59.77750015258789,266953,56.61476516723633
2021-07-13,59.8650016784668,60.185001373291016,59.81999969482422,60.154998779296875,223086,56.97229766845703
2021-07-14,59.712501525878906,60.01499938964844,59.51250076293945,59.837501525878906,510880,56.671592712402344
2021-07-15,59.8025016784668,60.04999923706055,59.52000045776367,59.72249984741211,667706,56.56267547607422
2021-07-16,59.89500045776367,60.092498779296875,59.65999984741211,59.76625061035156,273607,56.60411071777344
2021-07-19,59.540000915527344,59.69499969482422,58.7400016784668,59.084999084472656,539160,55.95890426635742
2021-07-20,59.52750015258789,60.247501373291016,52.525001525878906,60.147499084472656,291204,56.96519088745117
2021-07-21,60.310001373291016,60.54999923706055,60.20249938964844,60.255001068115234,302735,57.06700134277344
2021-07-22,60.26750183105469,60.4474983215332,59.95500183105469,60.13750076293945,209162,56.955718994140625
2021-07-23,60.43000030517578,60.775001525878906,60.36000061035156,60.72249984741211,170470,57.509765625
2021-07-26,60.65999984741211,60.75,60.4474983215332,60.587501525878906,310235,57.38191223144531
2021-07-27,60.59749984741211,60.779998779296875,59.88999938964844,59.88999938964844,431387,56.72132110595703
2021-07-28,60.154998779296875,60.3849983215332,60.005001068115234,60.185001373291016,149514,57.00071716308594
2021-07-29,59.9900016784668,60.224998474121094,59.83250045776367,60.064998626708984,216448,56.88705825805664
2021-07-30,59.58000183105469,60.07749938964844,59.46500015258789,60.005001068115234,219358,56.83022689819336
2021-08-02,60.2599983215332,60.4900016784668,60.02750015258789,60.2599983215332,304906,57.07172775268555
2021-08-03,60.04999923706055,60.15999984741211,59.712501525878906,59.99250030517578,230745,56.81839370727539
2021-08-04,60.17250061035156,60.29499816894531,59.900001525878906,60.102500915527344,260468,56.922576904296875
2021-08-05,60.08250045776367,60.29499816894531,60,60.212501525878906,353355,57.02675247192383
2021-08-06,60.310001373291016,60.69499969482422,60.26750183105469,60.6775016784668,165141,57.4671516418457
2021-08-09,60.5,60.7599983215332,60.45249938964844,60.661251068115234,234015,57.451759338378906
2021-08-10,60.689998626708984,60.935001373291016,60.6150016784668,60.817501068115234,244901,57.5997428894043
2021-08-11,60.85499954223633,60.960079193115234,60.72999954223633,60.79249954223633,239840,57.57606506347656
2021-08-12,60.86750030517578,61.04249954223633,60.79999923706055,61.029998779296875,231486,57.800994873046875
2021-08-13,61.3224983215332,61.4900016784668,61.122501373291016,61.17499923706055,206711,57.938323974609375
2021-08-16,61.07500076293945,61.150001525878906,60.779998779296875,61.01250076293945,375703,57.784427642822266
2021-08-17,61.39250183105469,61.57500076293945,61.247501373291016,61.49250030517578,303197,58.239036560058594
2021-08-18,61.48749923706055,61.587501525878906,61.15250015258789,61.310001373291016,331717,58.06618881225586
2021-08-19,60.494998931884766,61.20000076293945,60.412498474121094,61.092498779296875,845658,57.86019515991211
2021-08-20,61.272499084472656,61.86750030517578,61,61.810001373291016,265889,58.539730072021484
2021-08-23,61.99250030517578,62.20249938964844,61.74250030517578,62.0724983215332,338923,58.78834533691406
2021-08-24,62.11750030517578,62.290000915527344,62.005001068115234,62.0837516784668,320019,58.79899978637695
2021-08-25,62.13750076293945,62.252498626708984,62.022499084472656,62.20500183105469,252098,58.91383743286133
2021-08-26,62.02750015258789,62.244998931884766,61.880001068115234,61.99250030517578,292685,58.71257019042969
2021-08-27,62.10499954223633,62.290000915527344,61.877498626708984,62.150001525878906,308941,58.86174774169922
2021-08-31,62.564998626708984,62.787498474121094,62.22249984741211,62.53499984741211,393553,59.22636795043945
2021-09-01,62.6974983215332,62.772499084472656,62.28499984741211,62.415000915527344,311829,59.11271286010742
2021-09-02,62.38999938964844,62.599998474121094,62.30500030517578,62.401248931884766,248498,59.099693298339844
2021-09-03,62.6349983215332,62.6349983215332,62.01499938964844,62.125,227573,58.83805847167969
2021-09-06,62.31999969482422,62.54499816894531,62.22249984741211,62.497501373291016,290258,59.19085693359375
2021-09-07,62.372501373291016,62.630001068115234,62.189998626708984,62.25,241744,58.95645523071289
2021-09-08,62.369998931884766,62.4557991027832,62.099998474121094,62.189998626708984,353474,58.899627685546875
2021-09-09,62.025001525878906,62.192501068115234,61.86750030517578,61.932498931884766,254649,58.6557502746582
2021-09-10,61.75749969482422,61.974998474121094,61.400001525878906,61.522499084472656,189958,58.26743698120117
2021-09-13,61.63488006591797,61.685001373291016,61.15999984741211,61.25080108642578,7646,58.010108947753906
2021-09-14,61.30500030517578,61.4900016784668,61.00749969482422,61.19499969482422,185342,57.9572639465332
2021-09-15,61.1875,61.372501373291016,60.95000076293945,61.154998779296875,209347,57.919376373291016
2021-09-16,61.41749954223633,61.60499954223633,61.141700744628906,61.1974983215332,267678,58.136016845703125
2021-09-17,61.505001068115234,61.627498626708984,61.099998474121094,61.150001525878906,173988,58.09089660644531
2021-09-20,60.72999954223633,60.93000030517578,60.310001373291016,60.38750076293945,461255,57.366539001464844
2021-09-21,60.717498779296875,60.994998931884766,60.36750030517578,60.720001220703125,287231,57.682403564453125
2021-09-22,60.775001525878906,61.099998474121094,60.61249923706055,61.0724983215332,423525,58.01726531982422
2021-09-23,61.287498474121094,61.54999923706055,60.91749954223633,61.432498931884766,213429,58.35926055908203
2021-09-24,61.334999084472656,61.79499816894531,61.19499969482422,61.54999923706055,227605,58.470882415771484
2021-09-27,62.01750183105469,62.06999969482422,61.35499954223633,61.49250030517578,263083,58.41626739501953
2021-09-28,61.33250045776367,61.79499816894531,60.97249984741211,61.03499984741211,302627,57.98164367675781
2021-09-29,61.317501068115234,61.88750076293945,61.26250076293945,61.64250183105469,330154,58.55876159667969
2021-09-30,61.90999984741211,62.09000015258789,61.13750076293945,61.13750076293945,322717,58.07902145385742
2021-10-01,60.272499084472656,60.807498931884766,59.95000076293945,60.462501525878906,343610,57.43778610229492
2021-10-04,60.6349983215332,60.8125,59.65999984741211,59.70750045776367,622707,56.72056198120117
2021-10-05,59.95000076293945,60.727500915527344,59.79999923706055,60.60499954223633,224503,57.57315444946289
2021-10-06,60.287498474121094,60.4474983215332,59.85749816894531,60.224998474121094,184156,57.2121696472168
2021-10-07,61.165000915527344,61.68886184692383,60.95000076293945,61.51750183105469,307029,58.44001388549805
2021-10-08,61.39250183105469,61.63999938964844,61.051048278808594,61.20500183105469,134957,58.14314270019531
2021-10-11,60.7400016784668,61.435001373291016,60.70444869995117,61.35499954223633,174409,58.28563690185547
2021-10-12,60.34000015258789,60.957401275634766,60.130001068115234,60.77000045776367,308551,57.72990036010742
2021-10-13,60.497501373291016,60.880001068115234,60.19499969482422,60.32500076293945,215211,57.307167053222656
2021-10-14,61.0099983215332,61.369998931884766,60.64910125732422,61.352500915527344,285949,58.28326416015625
2021-10-15,61.622501373291016,61.81999969482422,61.36249923706055,61.537498474121094,206454,58.45900344848633
2021-10-18,61.54750061035156,61.997501373291016,61.375,61.91999816894531,336623,58.8223762512207
2021-10-19,61.90999984741211,62.09000015258789,61.72999954223633,61.97999954223633,215661,58.87936782836914
2021-10-20,62.10749816894531,62.38999938964844,62.09437942504883,62.23249816894531,218528,59.119239807128906
2021-10-21,62.125,62.3849983215332,62.032501220703125,62.1974983215332,258149,59.085994720458984
2021-10-22,62.48249816894531,62.7400016784668,62.412498474121094,62.45750045776367,221221,59.33298873901367
2021-10-25,62.665000915527344,62.83000183105469,62.5,62.77000045776367,258597,59.629852294921875
2021-10-26,63.032501220703125,63.255001068115234,62.86750030517578,63.157501220703125,350231,59.997962951660156
2021-10-27,63.0525016784668,63.287498474121094,63,63.182498931884766,321449,60.02171325683594
2021-10-28,62.817501068115234,63.13747024536133,62.75,63.02000045776367,467400,59.86734390258789
2021-10-29,62.970001220703125,63.70750045776367,62.83277130126953,63.65250015258789,762642,60.468204498291016
2021-11-01,64.097503662109375,64.44499969482422,62.832801818847656,63.912498474121094,449808,60.71519470214844
2021-11-02,64.0425033569336,64.56749725341797,64.0250015258789,64.532501220703125,455133,61.30418014526367
2021-11-03,64.42500305175781,64.57499694824219,64.12000274658203,64.23750305175781,264737,61.02394104003906
2021-11-04,64.76499938964844,65.7874984741211,64.7300033569336,65.5999984741211,401895,62.31828689575195
2021-11-05,65.7074966430664,66.50846862792969,65.7074966430664,66.1875,489367,62.87637710571289
2021-11-08,66.00250244140625,66.19999694824219,65.67430114746094,65.80500030517578,388233,62.51301956176758
2021-11-09,65.6500015258789,65.95249938964844,65.39749908447266,65.597503662109375,359493,62.31589889526367
2021-11-10,65.55750274658203,65.9800033569336,65.38999938964844,65.839996337890625,318820,62.54627227783203
2021-11-11,65.9574966430664,66.18499755859375,65.87000274658203,66.0425033569336,284503,62.73863983154297
2021-11-12,65.94499969482422,66.2699966430664,65.717498779296875,66.2300033569336,266680,62.91676712036133
2021-11-15,66.23249816894531,66.5,66.13999938964844,66.20249938964844,266574,62.890625
2021-11-16,66.0374984741211,66.56999969482422,65.8949966430664,66.54750061035156,241887,63.218379974365234
2021-11-17,66.37750244140625,66.47750091552734,65.964996337890625,66.1050033569336,301988,62.79800796508789
2021-11-18,66.0199966430664,66.5,65.80000305175781,66.11750030517578,279987,62.809879302978516
2021-11-19,66.44249725341797,66.714996337890625,66.06500244140625,66.3499984741211,237547,63.030757904052734
2021-11-22,66.6050033569336,67.19499969482422,66.44999694824219,66.972503662109375,463049,63.62211608886719
2021-11-23,66.25,66.7249984741211,66.00749969482422,66.2699966430664,357520,62.954750061035156
2021-11-24,66.5374984741211,67.1875,66.2300033569336,66.77249908447266,257719,63.4321174621582
2021-11-25,67.0625,67.23999786376953,66.9625015258789,67.0625,245777,63.70761489868164
2021-11-26,65.99749755859375,66.30000305175781,65.3375015258789,65.51249694824219,674999,62.235145568847656
2021-11-29,66.06999969482422,66.5,65.7874984741211,66.25499725341797,431538,62.94049835205078
2021-11-30,65.70249938964844,66.1500015258789,65.2300033569336,65.8125,485063,62.520137786865234
2021-12-01,65.717498779296875,66.342498779296875,65.5999984741211,66.25749969482422,370154,62.942874908447266
2021-12-02,64.8949966430664,65.25499725341797,64.29750061035156,64.9749984741211,424792,61.724544525146484
2021-12-03,65.57749938964844,66.30999755859375,64.87999725341797,65.1675033569336,330524,61.90742111206055
2021-12-06,65.49500274658203,65.845001220703125,64.94000244140625,65.69249725341797,405894,62.40616226196289
2021-12-07,66.1624984741211,67.41500091552734,66.13500213623047,67.32250213623047,505497,63.95460510253906
2021-12-08,67.35250091552734,67.79499816894531,67.14420318603516,67.160003662109375,573846,63.800235748291016
2021-12-09,67.597503662109375,67.62999725341797,67.160003662109375,67.55000305175781,162026,64.17073059082031
2021-12-10,67.157501220703125,67.65857696533203,67.06185150146484,67.19499969482422,227102,63.83348846435547
2021-12-13,67.79499816894531,67.9000015258789,67.0199966430664,67.14749908447266,370369,63.78837585449219
2021-12-14,67.3499984741211,67.467498779296875,66.20249938964844,66.30000305175781,337788,62.983245849609375
2021-12-15,66.55000305175781,66.75569152832031,66.29139709472656,66.32749938964844,309918,63.00936508178711
2021-12-16,67.625,67.839996337890625,66.595001220703125,66.91999816894531,292691,63.74384307861328
2021-12-17,66.7125015258789,66.7125015258789,65.625,66.33000183105469,208928,63.1818733215332
2021-12-20,65.42749786376953,65.69249725341797,64.94999694824219,65.0374984741211,356680,61.950714111328125
2021-12-21,65.904998779296875,66.07250213623047,65.57250213623047,65.87999725341797,312290,62.753204345703125
2021-12-22,66.33000183105469,66.5,65.910003662109375,66.5,220440,63.34379959106445
2021-12-23,66.63500213623047,66.95500183105469,66.39250183105469,66.89250183105469,266965,63.71766662597656
2021-12-24,66.6675033569336,67.092498779296875,66.56500244140625,67.089996337890625,86694,63.905784606933594
2021-12-29,67.7074966430664,67.93250274658203,67.14250183105469,67.32499694824219,281856,64.12963104248047
2021-12-30,67.44499969482422,67.62750244140625,67.285003662109375,67.44000244140625,397719,64.23918914794922
2021-12-31,67.035003662109375,67.26249694824219,66.91500091552734,67.092498779296875,77666,63.908180236816406
2022-01-04,67.56749725341797,67.69750213623047,66.93000030517578,67.12249755859375,566213,63.93674087524414
2022-01-05,67.06749725341797,67.17749786376953,66.829498291015625,66.875,416764,63.70100784301758
2022-01-06,65.98999786376953,66.11000061035156,65.49250030517578,65.8550033569336,456984,62.72940444946289
2022-01-07,65.8550033569336,66.660003662109375,65.12750244140625,65.35749816894531,464570,62.255516052246094
2022-01-10,65.41500091552734,65.48750305175781,64.01249694824219,64.41500091552734,434946,61.35774230957031
2022-01-11,65.1875,65.46752166748047,64.70249938964844,65.20999908447266,403367,62.11500549316406
2022-01-12,65.66500091552734,66,65.19249725341797,65.43000030517578,337567,62.32456588745117
2022-01-13,65.12750244140625,65.7300033569336,65.01499938964844,65.23999786376953,289080,62.14358901977539
2022-01-14,64.4375,64.6500015258789,63.85499954223633,64.339996337890625,368770,61.28630065917969
2022-01-17,64.592498779296875,64.9625015258789,64.4175033569336,64.82250213623047,246777,61.745906829833984
2022-01-18,64.470001220703125,64.529998779296875,63.96356964111328,64.00499725341797,321346,60.96719741821289
2022-01-19,63.5,64.154998779296875,63.192501068115234,63.51750183105469,503031,60.50284957885742
2022-01-20,63.36249923706055,63.92250061035156,63.127498626708984,63.877498626708984,424327,60.84576416015625
2022-01-21,62.494998931884766,63,61.85749816894531,62.70500183105469,577324,59.728904724121094
2022-01-24,61.849998474121094,62.10755157470703,60.099998474121094,60.435001373291016,700902,57.566646575927734
2022-01-25,61.317501068115234,61.814998626708984,60.38294982910156,60.782501220703125,777800,57.89765548706055
2022-01-26,61.337501525878906,62.5,61.310001373291016,62.0525016784668,590868,59.10737609863281
2022-01-27,60.90250015258789,62.82500076293945,60.86249923706055,62.36750030517578,358224,59.40742874145508
2022-01-28,61.662498474121094,61.76250076293945,60.5,61.65250015258789,345501,58.726356506347656
2022-01-31,62.619998931884766,63.20249938964844,62.272499084472656,63.08000183105469,496055,60.086116790771484
2022-02-01,63.45750045776367,63.727500915527344,63.0525016784668,63.407501220703125,525152,60.398067474365234
2022-02-02,63.99250030517578,64.2249984741211,63.407501220703125,63.682498931884766,371875,60.66000747680664
2022-02-03,63.682498931884766,63.71500015258789,62.869998931884766,63.05500030517578,247195,60.06230163574219
2022-02-04,63.17499923706055,63.39250183105469,62.397499084472656,62.71500015258789,251652,59.73843002319336
2022-02-07,63.10499954223633,63.4375,62.795738220214844,63.0525016784668,328714,60.059906005859375
2022-02-08,62.877498626708984,63.11750030517578,62.54999923706055,63.11750030517578,277650,60.12181854248047
2022-02-09,63.45249938964844,64.18195343017578,63.407501220703125,64.0625,1361334,61.02198028564453
2022-02-10,64.214996337890625,64.5425033569336,63.412498474121094,63.41749954223633,250091,60.407588958740234
2022-02-11,62.84749984741211,63.39500045776367,62.602500915527344,62.64250183105469,228004,59.66938018798828
2022-02-14,62.005001068115234,62.150001525878906,61.220001220703125,61.877498626708984,370532,58.9406852722168
2022-02-15,61.66749954223633,62.747501373291016,61.605350494384766,62.627498626708984,260585,59.65508270263672
2022-02-16,62.502498626708984,62.76580047607422,61.977500915527344,62.092498779296875,424510,59.14547348022461
2022-02-17,62.36000061035156,62.462501525878906,61.40999984741211,61.63249969482422,161939,58.707305908203125
2022-02-18,61.369998931884766,61.54750061035156,60.74250030517578,60.8849983215332,299820,57.99528121948242
2022-02-21,61.10499954223633,61.3025016784668,60.057498931884766,60.11000061035156,342210,57.25707244873047
2022-02-22,59.71500015258789,61.10749816894531,59.602500915527344,60.415000915527344,464633,57.54759216308594
2022-02-23,60.375,60.727500915527344,59.852500915527344,59.997501373291016,316647,57.14990997314453
2022-02-24,58.272499084472656,59.88999938964844,58.01750183105469,59.51250076293945,651830,56.68792724609375
2022-02-25,60.23500061035156,61.79249954223633,59.92499923706055,61.79249954223633,557574,58.859710693359375
2022-02-28,61.282501220703125,62.10749816894531,61.002498626708984,61.98749923706055,360834,59.04545974731445
2022-03-01,62.09000015258789,62.49250030517578,61.29624938964844,61.51499938964844,291736,58.59538650512695
2022-03-02,61.45500183105469,62.41999816894531,61.32223129272461,62.314998626708984,329980,59.357418060302734
2022-03-03,62.15999984741211,62.782501220703125,61.91749954223633,62.1349983215332,247128,59.18596267700195
2022-03-04,62.01250076293945,62.692501068115234,61.540000915527344,61.744998931884766,298946,58.81447219848633
2022-03-07,61.334999084472656,62.380001068115234,61.11000061035156,61.70249938964844,368421,58.77399444580078
2022-03-08,60.369998931884766,61.31999969482422,60.19499969482422,60.38999938964844,281450,57.52377700805664
2022-03-09,61.095001220703125,61.712501525878906,60.8125,61.584999084472656,256252,58.66206359863281
2022-03-10,61.51750183105469,61.692501068115234,60.89500045776367,61.025001525878906,433970,58.12864685058594
2022-03-11,61.96500015258789,62.88750076293945,61.685001373291016,61.744998931884766,242539,58.81447219848633
2022-03-14,61.6150016784668,61.97999954223633,61,61.10499954223633,225480,58.20484924316406
2022-03-15,60.662498474121094,61.82500076293945,60.352500915527344,61.77000045776367,416612,58.83828353881836
2022-03-16,62.52750015258789,63.040000915527344,62.3849983215332,62.810001373291016,450373,59.82892608642578
2022-03-17,62.720001220703125,63.247501373291016,62.255001068115234,63.05500030517578,275647,60.250057220458984
2022-03-18,63.35749816894531,63.74250030517578,63.099998474121094,63.685001373291016,548572,60.85203170776367
2022-03-21,64.05750274658203,64.48750305175781,63.814998626708984,63.96500015258789,407890,61.11956787109375
2022-03-22,64.375,64.58499908447266,63.900001525878906,64.3550033569336,339277,61.49222183227539
2022-03-23,64.4800033569336,64.64312744140625,64.26249694824219,64.42250061035156,398633,61.55671691894531
2022-03-24,64.2699966430664,64.76499938964844,63.80500030517578,64.48999786376953,300755,61.62120819091797
2022-03-25,65.0250015258789,65.2249984741211,64.6449966430664,64.8949966430664,359659,62.0081901550293
2022-03-28,65.154998779296875,65.9800033569336,65.1050033569336,65.60749816894531,550019,62.68901062011719
2022-03-29,66.31500244140625,66.79750061035156,66.05750274658203,66.51249694824219,584125,63.553749084472656
2022-03-30,66.83000183105469,66.86750030517578,66.032501220703125,66.37750244140625,365199,63.42475509643555
2022-03-31,66.56500244140625,66.66500091552734,66.157501220703125,66.2125015258789,434099,63.267086029052734
2022-04-01,65.785003662109375,66.05999755859375,65.43000030517578,65.47750091552734,417626,62.564788818359375
2022-04-04,65.7249984741211,66.04000091552734,65.4749984741211,65.964996337890625,316229,63.03058624267578
2022-04-05,66.08499908447266,66.29750061035156,65.70500183105469,65.9800033569336,252194,63.04494094848633
2022-04-06,65.779998779296875,65.785003662109375,64.63500213623047,64.7750015258789,244460,61.893531799316406
2022-04-07,64.92250061035156,65.2699966430664,64.70117950439453,64.75,297608,61.86965560913086
2022-04-08,65.63749694824219,65.80999755859375,65.24749755859375,65.68000030517578,216839,62.75827407836914
2022-04-11,65.16999816894531,65.43499755859375,64.38749694824219,64.535003662109375,272473,61.66421890258789
2022-04-12,64.12999725341797,64.99500274658203,63.9375,64.845001220703125,125881,61.96042251586914
2022-04-13,64.55000305175781,64.69999694824219,64.01750183105469,64.32250213623047,283107,61.46116638183594
2022-04-14,64.23500061035156,64.67250061035156,64.06749725341797,64.36250305175781,131713,61.499393463134766
2022-04-19,64.2249984741211,65,63.68000030517578,64.86000061035156,442083,61.974754333496094
2022-04-20,64.7125015258789,65.222503662109375,64.657501220703125,64.967498779296875,113734,62.07748031616211
2022-04-21,64.88500213623047,65.51249694824219,64.875,65.0374984741211,133464,62.144371032714844
2022-04-22,64.23249816894531,64.70249938964844,63.91999816894531,63.98249816894531,130853,61.13629913330078
2022-04-25,62.90250015258789,63.45500183105469,62.73258972167969,63.002498626708984,185873,60.199886322021484
2022-04-26,63.962501525878906,64.08499908447266,63.26750183105469,63.345001220703125,317795,60.52715301513672
2022-04-27,63.35749816894531,63.869998931884766,63.002498626708984,63.869998931884766,478531,61.02879333496094
2022-04-28,64.0425033569336,64.77249908447266,63.907501220703125,64.33499908447266,298021,61.47311019897461
2022-04-29,64.69750213623047,64.722503662109375,63.47249984741211,63.82500076293945,156244,60.98579025268555
2022-05-03,63.04499816894531,63.585018157958984,62.692501068115234,63.5724983215332,450541,60.74452209472656
2022-05-04,63.532501220703125,63.649200439453125,62.967498779296875,63.02750015258789,264456,60.22377014160156
2022-05-05,64.86750030517578,65.597503662109375,63.65999984741211,63.932498931884766,330749,61.08850860595703
2022-05-06,63.932498931884766,63.932498931884766,62.56999969482422,63.317501068115234,245462,60.5008659362793
2022-05-09,63.227500915527344,63.36000061035156,61.755001068115234,61.82749938964844,772729,59.0771484375
